V,B,W_B,C_B,C,W,P,t
9931.0,67.0,0.0,0.0,1.0,0.0,0.0,0.5571742939100514
9930.0,68.0,0.0,0.0,1.0,0.0,0.0,0.5571758760474802
9929.0,69.0,0.0,0.0,1.0,0.0,0.0,0.5575264061535239
9928.0,70.0,0.0,0.0,1.0,0.0,0.0,0.5580233042962265
9927.0,71.0,0.0,0.0,1.0,0.0,0.0,0.558910725071069
9926.0,72.0,0.0,0.0,1.0,0.0,0.0,0.5589264276093711
9925.0,73.0,0.0,0.0,1.0,0.0,0.0,0.561017767134942
9924.0,74.0,0.0,0.0,1.0,0.0,0.0,0.563258504899343
9923.0,75.0,0.0,0.0,1.0,0.0,0.0,0.5632696133387801
9922.0,76.0,0.0,0.0,1.0,0.0,0.0,0.566185283515299
9921.0,77.0,0.0,0.0,1.0,0.0,0.0,0.5716517427952953
9920.0,78.0,0.0,0.0,1.0,0.0,0.0,0.5720900659409001
9919.0,79.0,0.0,0.0,1.0,0.0,0.0,0.5743077655687906
9918.0,80.0,0.0,0.0,1.0,0.0,0.0,0.5766069316778274
9917.0,81.0,0.0,0.0,1.0,0.0,0.0,0.5767603104142915
9916.0,82.0,0.0,0.0,1.0,0.0,0.0,0.5769168475473636
9915.0,83.0,0.0,0.0,1.0,0.0,0.0,0.577822101838405
9914.0,84.0,0.0,0.0,1.0,0.0,0.0,0.5781829153496043
9913.0,85.0,0.0,0.0,1.0,0.0,0.0,0.5822069082198775
9912.0,86.0,0.0,0.0,1.0,0.0,0.0,0.5844417215961988
9911.0,87.0,0.0,0.0,1.0,0.0,0.0,0.5850235833700315
9910.0,88.0,0.0,0.0,1.0,0.0,0.0,0.5855275776645077
9909.0,89.0,0.0,0.0,1.0,0.0,0.0,0.5861407309215619
9908.0,90.0,0.0,0.0,1.0,0.0,0.0,0.5869158196485441
9907.0,91.0,0.0,0.0,1.0,0.0,0.0,0.5889484996875934
9906.0,92.0,0.0,0.0,1.0,0.0,0.0,0.5891540495223169
9905.0,93.0,0.0,0.0,1.0,0.0,0.0,0.5921311280315876
9904.0,94.0,0.0,0.0,1.0,0.0,0.0,0.5934852924330634
9903.0,95.0,0.0,0.0,1.0,0.0,0.0,0.5950551876783361
9902.0,96.0,0.0,0.0,1.0,0.0,0.0,0.5963796756808649
9901.0,97.0,0.0,0.0,1.0,0.0,0.0,0.5971593968618946
9900.0,98.0,0.0,0.0,1.0,0.0,0.0,0.599100610078298
9899.0,99.0,0.0,0.0,1.0,0.0,0.0,0.5995309007923589
9898.0,100.0,0.0,0.0,1.0,0.0,0.0,0.5999531874012295
9897.0,101.0,0.0,0.0,1.0,0.0,0.0,0.6014439421719335
9896.0,102.0,0.0,0.0,1.0,0.0,0.0,0.6017085609324526
9895.0,103.0,0.0,0.0,1.0,0.0,0.0,0.6019667064449175
9894.0,104.0,0.0,0.0,1.0,0.0,0.0,0.6024970708312144
9893.0,105.0,0.0,0.0,1.0,0.0,0.0,0.6027439171885567
9892.0,106.0,0.0,0.0,1.0,0.0,0.0,0.6033624574256292
9891.0,107.0,0.0,0.0,1.0,0.0,0.0,0.6037359266677124
9890.0,108.0,0.0,0.0,1.0,0.0,0.0,0.6045012128286781
9889.0,109.0,0.0,0.0,1.0,0.0,0.0,0.6047187067300462
9888.0,110.0,0.0,0.0,1.0,0.0,0.0,0.6058975303417776
9887.0,111.0,0.0,0.0,1.0,0.0,0.0,0.6077442067250679
9886.0,112.0,0.0,0.0,1.0,0.0,0.0,0.6089196813061082
9885.0,113.0,0.0,0.0,1.0,0.0,0.0,0.6102624003671805
9884.0,114.0,0.0,0.0,1.0,0.0,0.0,0.6119946936428311
9883.0,115.0,0.0,0.0,1.0,0.0,0.0,0.6123551416516604
9882.0,116.0,0.0,0.0,1.0,0.0,0.0,0.612730653307113
9881.0,117.0,0.0,0.0,1.0,0.0,0.0,0.6142019329681934
9880.0,118.0,0.0,0.0,1.0,0.0,0.0,0.6156749378704758
9879.0,119.0,0.0,0.0,1.0,0.0,0.0,0.6159144108863506
9878.0,120.0,0.0,0.0,1.0,0.0,0.0,0.6172892606359307
9877.0,121.0,0.0,0.0,1.0,0.0,0.0,0.6180209453374307
9876.0,122.0,0.0,0.0,1.0,0.0,0.0,0.6182345548705392
9875.0,123.0,0.0,0.0,1.0,0.0,0.0,0.6194096844789362
9874.0,124.0,0.0,0.0,1.0,0.0,0.0,0.6202408257877394
9873.0,125.0,0.0,0.0,1.0,0.0,0.0,0.6210989871016936
9872.0,126.0,0.0,0.0,1.0,0.0,0.0,0.62192681002973
9871.0,127.0,0.0,0.0,1.0,0.0,0.0,0.6232806225537735
9870.0,128.0,0.0,0.0,1.0,0.0,0.0,0.6236960346834223
9869.0,129.0,0.0,0.0,1.0,0.0,0.0,0.624166780999709
9868.0,130.0,0.0,0.0,1.0,0.0,0.0,0.6260300535977629
9867.0,131.0,0.0,0.0,1.0,0.0,0.0,0.6264554125904415
9866.0,132.0,0.0,0.0,1.0,0.0,0.0,0.6278965866156211
9865.0,133.0,0.0,0.0,1.0,0.0,0.0,0.6304160889208889
9864.0,134.0,0.0,0.0,1.0,0.0,0.0,0.6308678760846614
9863.0,135.0,0.0,0.0,1.0,0.0,0.0,0.6324251617434754
9862.0,136.0,0.0,0.0,1.0,0.0,0.0,0.633847249826347
9861.0,137.0,0.0,0.0,1.0,0.0,0.0,0.6348832999026793
9860.0,138.0,0.0,0.0,1.0,0.0,0.0,0.6353101548793275
9859.0,139.0,0.0,0.0,1.0,0.0,0.0,0.6354124388842769
9858.0,140.0,0.0,0.0,1.0,0.0,0.0,0.6360512305551195
9857.0,141.0,0.0,0.0,1.0,0.0,0.0,0.636743981272522
9856.0,142.0,0.0,0.0,1.0,0.0,0.0,0.6369934909238384
9855.0,143.0,0.0,0.0,1.0,0.0,0.0,0.6372882546339532
9854.0,144.0,0.0,0.0,1.0,0.0,0.0,0.6375039366891219
9853.0,145.0,0.0,0.0,1.0,0.0,0.0,0.6378479247437632
9852.0,146.0,0.0,0.0,1.0,0.0,0.0,0.6390191069489823
9851.0,147.0,0.0,0.0,1.0,0.0,0.0,0.639021105325185
9850.0,148.0,0.0,0.0,1.0,0.0,0.0,0.6395995770441977
9849.0,149.0,0.0,0.0,1.0,0.0,0.0,0.6406927368211704
9848.0,150.0,0.0,0.0,1.0,0.0,0.0,0.6418884871737851
9847.0,151.0,0.0,0.0,1.0,0.0,0.0,0.6438966223460539
9846.0,152.0,0.0,0.0,1.0,0.0,0.0,0.64447065753815
9845.0,153.0,0.0,0.0,1.0,0.0,0.0,0.6453052991103801
9844.0,154.0,0.0,0.0,1.0,0.0,0.0,0.6463327552577188
9843.0,155.0,0.0,0.0,1.0,0.0,0.0,0.6486582700341906
9842.0,156.0,0.0,0.0,1.0,0.0,0.0,0.6508906967333462
9841.0,157.0,0.0,0.0,1.0,0.0,0.0,0.6515423509145184
9840.0,158.0,0.0,0.0,1.0,0.0,0.0,0.652062840681539
9839.0,159.0,0.0,0.0,1.0,0.0,0.0,0.6521720084912429
9838.0,160.0,0.0,0.0,1.0,0.0,0.0,0.6522613313239355
9837.0,161.0,0.0,0.0,1.0,0.0,0.0,0.653182633975191
9836.0,162.0,0.0,0.0,1.0,0.0,0.0,0.6532212868145222
9835.0,163.0,0.0,0.0,1.0,0.0,0.0,0.6533491433145159
9834.0,164.0,0.0,0.0,1.0,0.0,0.0,0.6536272307135804
9833.0,165.0,0.0,0.0,1.0,0.0,0.0,0.6541132962376415
9832.0,166.0,0.0,0.0,1.0,0.0,0.0,0.6551070786039433
9831.0,167.0,0.0,0.0,1.0,0.0,0.0,0.6555388062758714
9830.0,168.0,0.0,0.0,1.0,0.0,0.0,0.6555797434881628
9829.0,169.0,0.0,0.0,1.0,0.0,0.0,0.655833249654853
9828.0,170.0,0.0,0.0,1.0,0.0,0.0,0.6562544974769831
9827.0,171.0,0.0,0.0,1.0,0.0,0.0,0.6563751300791565
9826.0,172.0,0.0,0.0,1.0,0.0,0.0,0.6566995893052072
9825.0,173.0,0.0,0.0,1.0,0.0,0.0,0.6570162720327088
9824.0,174.0,0.0,0.0,1.0,0.0,0.0,0.6575839684495288
9823.0,175.0,0.0,0.0,1.0,0.0,0.0,0.6576691174729642
9822.0,176.0,0.0,0.0,1.0,0.0,0.0,0.6580036255984623
9821.0,177.0,0.0,0.0,1.0,0.0,0.0,0.6580989454711466
9820.0,178.0,0.0,0.0,1.0,0.0,0.0,0.6585678894438529
9819.0,179.0,0.0,0.0,1.0,0.0,0.0,0.6591923651787507
9818.0,180.0,0.0,0.0,1.0,0.0,0.0,0.6594451929554165
9817.0,181.0,0.0,0.0,1.0,0.0,0.0,0.6594746316915561
9816.0,182.0,0.0,0.0,1.0,0.0,0.0,0.6597791500816006
9815.0,183.0,0.0,0.0,1.0,0.0,0.0,0.6598774666205742
9814.0,184.0,0.0,0.0,1.0,0.0,0.0,0.660322226148527
9813.0,185.0,0.0,0.0,1.0,0.0,0.0,0.6605837466343263
9812.0,186.0,0.0,0.0,1.0,0.0,0.0,0.6607811337805791
9811.0,187.0,0.0,0.0,1.0,0.0,0.0,0.6612172957694712
9810.0,188.0,0.0,0.0,1.0,0.0,0.0,0.6624180331259645
9809.0,189.0,0.0,0.0,1.0,0.0,0.0,0.6625671667096414
9808.0,190.0,0.0,0.0,1.0,0.0,0.0,0.6627660677690508
9807.0,191.0,0.0,0.0,1.0,0.0,0.0,0.6631744827209763
9806.0,192.0,0.0,0.0,1.0,0.0,0.0,0.6638267155819305
9805.0,193.0,0.0,0.0,1.0,0.0,0.0,0.6643622229544882
9804.0,194.0,0.0,0.0,1.0,0.0,0.0,0.6644862836042824
9803.0,195.0,0.0,0.0,1.0,0.0,0.0,0.665432016816294
9802.0,196.0,0.0,0.0,1.0,0.0,0.0,0.6655424354736897
9801.0,197.0,0.0,0.0,1.0,0.0,0.0,0.6664316469579032
9800.0,198.0,0.0,0.0,1.0,0.0,0.0,0.6668261734494298
9799.0,199.0,0.0,0.0,1.0,0.0,0.0,0.6670065414826176
9798.0,200.0,0.0,0.0,1.0,0.0,0.0,0.6670443705498599
9797.0,201.0,0.0,0.0,1.0,0.0,0.0,0.6679887020831577
9796.0,202.0,0.0,0.0,1.0,0.0,0.0,0.6699036851659541
9795.0,203.0,0.0,0.0,1.0,0.0,0.0,0.6701914943630587
9794.0,204.0,0.0,0.0,1.0,0.0,0.0,0.6712926552350417
9793.0,205.0,0.0,0.0,1.0,0.0,0.0,0.6714214786080448
9792.0,206.0,0.0,0.0,1.0,0.0,0.0,0.6715866094406058
9791.0,207.0,0.0,0.0,1.0,0.0,0.0,0.6724658471158301
9790.0,208.0,0.0,0.0,1.0,0.0,0.0,0.6728473856137916
9789.0,209.0,0.0,0.0,1.0,0.0,0.0,0.6740442023844211
9788.0,210.0,0.0,0.0,1.0,0.0,0.0,0.675089275620886
9787.0,211.0,0.0,0.0,1.0,0.0,0.0,0.6755349027722013
9786.0,212.0,0.0,0.0,1.0,0.0,0.0,0.6756865282186426
9785.0,213.0,0.0,0.0,1.0,0.0,0.0,0.6757409937283972
9784.0,214.0,0.0,0.0,1.0,0.0,0.0,0.6763002941809572
9783.0,215.0,0.0,0.0,1.0,0.0,0.0,0.676939503259848
9782.0,216.0,0.0,0.0,1.0,0.0,0.0,0.6772548311860277
9781.0,217.0,0.0,0.0,1.0,0.0,0.0,0.6773626135866505
9780.0,218.0,0.0,0.0,1.0,0.0,0.0,0.6775127437817214
9779.0,219.0,0.0,0.0,1.0,0.0,0.0,0.6775434449593718
9778.0,220.0,0.0,0.0,1.0,0.0,0.0,0.677812169696237
9777.0,221.0,0.0,0.0,1.0,0.0,0.0,0.677851427899747
9776.0,222.0,0.0,0.0,1.0,0.0,0.0,0.6779734270638017
9775.0,223.0,0.0,0.0,1.0,0.0,0.0,0.6791675407027367
9774.0,224.0,0.0,0.0,1.0,0.0,0.0,0.6794003255210411
9773.0,225.0,0.0,0.0,1.0,0.0,0.0,0.6795092970427007
9772.0,226.0,0.0,0.0,1.0,0.0,0.0,0.6796563742559377
9771.0,227.0,0.0,0.0,1.0,0.0,0.0,0.680816777704839
9770.0,228.0,0.0,0.0,1.0,0.0,0.0,0.6811270799299683
9769.0,229.0,0.0,0.0,1.0,0.0,0.0,0.6817508259279078
9768.0,230.0,0.0,0.0,1.0,0.0,0.0,0.6824912578307677
9767.0,231.0,0.0,0.0,1.0,0.0,0.0,0.6838455296123315
9766.0,232.0,0.0,0.0,1.0,0.0,0.0,0.6839160193398987
9765.0,233.0,0.0,0.0,1.0,0.0,0.0,0.6841276326467187
9764.0,234.0,0.0,0.0,1.0,0.0,0.0,0.6842871667716506
9763.0,235.0,0.0,0.0,1.0,0.0,0.0,0.684619661200747
9762.0,236.0,0.0,0.0,1.0,0.0,0.0,0.6850854117032249
9761.0,237.0,0.0,0.0,1.0,0.0,0.0,0.6851014162046714
9760.0,238.0,0.0,0.0,1.0,0.0,0.0,0.6852581865497778
9759.0,239.0,0.0,0.0,1.0,0.0,0.0,0.6855219527468096
9758.0,240.0,0.0,0.0,1.0,0.0,0.0,0.6857601286233121
9757.0,241.0,0.0,0.0,1.0,0.0,0.0,0.6858945247762558
9756.0,242.0,0.0,0.0,1.0,0.0,0.0,0.6866527856294942
9755.0,243.0,0.0,0.0,1.0,0.0,0.0,0.6867283380399676
9754.0,244.0,0.0,0.0,1.0,0.0,0.0,0.6869035350350324
9753.0,245.0,0.0,0.0,1.0,0.0,0.0,0.6869977470170904
9752.0,246.0,0.0,0.0,1.0,0.0,0.0,0.6871390395542012
9751.0,247.0,0.0,0.0,1.0,0.0,0.0,0.6874290770620667
9750.0,248.0,0.0,0.0,1.0,0.0,0.0,0.6876590964547361
9749.0,249.0,0.0,0.0,1.0,0.0,0.0,0.6880784130269645
9748.0,250.0,0.0,0.0,1.0,0.0,0.0,0.6881963867839275
9747.0,251.0,0.0,0.0,1.0,0.0,0.0,0.6891097478467302
9746.0,252.0,0.0,0.0,1.0,0.0,0.0,0.6891448961196072
9745.0,253.0,0.0,0.0,1.0,0.0,0.0,0.6893084166040024
9744.0,254.0,0.0,0.0,1.0,0.0,0.0,0.6899029523269102
9743.0,255.0,0.0,0.0,1.0,0.0,0.0,0.6900526481257517
9742.0,256.0,0.0,0.0,1.0,0.0,0.0,0.6900880642245939
9741.0,257.0,0.0,0.0,1.0,0.0,0.0,0.6902592162767672
9740.0,258.0,0.0,0.0,1.0,0.0,0.0,0.6907779635968558
9739.0,259.0,0.0,0.0,1.0,0.0,0.0,0.6908944209484089
9738.0,260.0,0.0,0.0,1.0,0.0,0.0,0.6909700114248182
9737.0,261.0,0.0,0.0,1.0,0.0,0.0,0.6910368136667348
9736.0,262.0,0.0,0.0,1.0,0.0,0.0,0.6910838393032269
9735.0,263.0,0.0,0.0,1.0,0.0,0.0,0.6911817229842395
9734.0,264.0,0.0,0.0,1.0,0.0,0.0,0.6916225000622693
9733.0,265.0,0.0,0.0,1.0,0.0,0.0,0.6924474729694661
9732.0,266.0,0.0,0.0,1.0,0.0,0.0,0.6937444289953929
9731.0,267.0,0.0,0.0,1.0,0.0,0.0,0.6940978864112475
9730.0,268.0,0.0,0.0,1.0,0.0,0.0,0.6957540437325165
9729.0,269.0,0.0,0.0,1.0,0.0,0.0,0.695768200887676
9728.0,270.0,0.0,0.0,1.0,0.0,0.0,0.6959861868975993
9727.0,271.0,0.0,0.0,1.0,0.0,0.0,0.6960576662000336
9726.0,272.0,0.0,0.0,1.0,0.0,0.0,0.6964411863058199
9725.0,273.0,0.0,0.0,1.0,0.0,0.0,0.6974407901641457
9724.0,274.0,0.0,0.0,1.0,0.0,0.0,0.6976702450162038
9723.0,275.0,0.0,0.0,1.0,0.0,0.0,0.6976765160251712
9722.0,276.0,0.0,0.0,1.0,0.0,0.0,0.6979552938408748
9721.0,277.0,0.0,0.0,1.0,0.0,0.0,0.6987575466961807
9720.0,278.0,0.0,0.0,1.0,0.0,0.0,0.6988014696195581
9719.0,279.0,0.0,0.0,1.0,0.0,0.0,0.6993370417977417
9718.0,280.0,0.0,0.0,1.0,0.0,0.0,0.6996190169823703
9717.0,281.0,0.0,0.0,1.0,0.0,0.0,0.7001769821098793
9716.0,282.0,0.0,0.0,1.0,0.0,0.0,0.7007769467989884
9715.0,283.0,0.0,0.0,1.0,0.0,0.0,0.7008433077301748
9714.0,284.0,0.0,0.0,1.0,0.0,0.0,0.7010031713260519
9713.0,285.0,0.0,0.0,1.0,0.0,0.0,0.7018366399290735
9712.0,286.0,0.0,0.0,1.0,0.0,0.0,0.7025210162717698
9711.0,287.0,0.0,0.0,1.0,0.0,0.0,0.7027759874723729
9710.0,288.0,0.0,0.0,1.0,0.0,0.0,0.7027773596485748
9709.0,289.0,0.0,0.0,1.0,0.0,0.0,0.7032778566979224
9708.0,290.0,0.0,0.0,1.0,0.0,0.0,0.7034354995021436
9707.0,291.0,0.0,0.0,1.0,0.0,0.0,0.703677978891406
9706.0,292.0,0.0,0.0,1.0,0.0,0.0,0.7038978492511614
9705.0,293.0,0.0,0.0,1.0,0.0,0.0,0.7039937627316678
9704.0,294.0,0.0,0.0,1.0,0.0,0.0,0.7047938189234613
9703.0,295.0,0.0,0.0,1.0,0.0,0.0,0.7048804349098048
9702.0,296.0,0.0,0.0,1.0,0.0,0.0,0.7048971659309167
9701.0,297.0,0.0,0.0,1.0,0.0,0.0,0.7054290652924
9700.0,298.0,0.0,0.0,1.0,0.0,0.0,0.7057785242813406
9699.0,299.0,0.0,0.0,1.0,0.0,0.0,0.7062413246568547
9698.0,300.0,0.0,0.0,1.0,0.0,0.0,0.7064878429989258
9697.0,301.0,0.0,0.0,1.0,0.0,0.0,0.7064907138364168
9696.0,302.0,0.0,0.0,1.0,0.0,0.0,0.706500531133912
9695.0,303.0,0.0,0.0,1.0,0.0,0.0,0.7069621694836249
9694.0,304.0,0.0,0.0,1.0,0.0,0.0,0.707099021612205
9693.0,305.0,0.0,0.0,1.0,0.0,0.0,0.7073776248849284
9692.0,306.0,0.0,0.0,1.0,0.0,0.0,0.707611803203966
9691.0,307.0,0.0,0.0,1.0,0.0,0.0,0.7084240860793327
9690.0,308.0,0.0,0.0,1.0,0.0,0.0,0.7084790950263761
9689.0,309.0,0.0,0.0,1.0,0.0,0.0,0.7085201628189638
9688.0,310.0,0.0,0.0,1.0,0.0,0.0,0.7091134786526264
9687.0,311.0,0.0,0.0,1.0,0.0,0.0,0.7093910213565219
9686.0,312.0,0.0,0.0,1.0,0.0,0.0,0.7099845297816529
9685.0,313.0,0.0,0.0,1.0,0.0,0.0,0.7100582203766819
9684.0,314.0,0.0,0.0,1.0,0.0,0.0,0.710493643557056
9683.0,315.0,0.0,0.0,1.0,0.0,0.0,0.7108643582554961
9682.0,316.0,0.0,0.0,1.0,0.0,0.0,0.7112349250537947
9681.0,317.0,0.0,0.0,1.0,0.0,0.0,0.7112614908605279
9680.0,318.0,0.0,0.0,1.0,0.0,0.0,0.7114364154174949
9679.0,319.0,0.0,0.0,1.0,0.0,0.0,0.711579007366669
9678.0,320.0,0.0,0.0,1.0,0.0,0.0,0.7121257891513255
9677.0,321.0,0.0,0.0,1.0,0.0,0.0,0.7127319465807971
9676.0,322.0,0.0,0.0,1.0,0.0,0.0,0.7129140461133124
9675.0,323.0,0.0,0.0,1.0,0.0,0.0,0.7133896470895018
9674.0,324.0,0.0,0.0,1.0,0.0,0.0,0.7134975845920827
9673.0,325.0,0.0,0.0,1.0,0.0,0.0,0.7135081574393373
9672.0,326.0,0.0,0.0,1.0,0.0,0.0,0.7135153604647306
9671.0,327.0,0.0,0.0,1.0,0.0,0.0,0.7135202927744251
9670.0,328.0,0.0,0.0,1.0,0.0,0.0,0.7143802125203342
9669.0,329.0,0.0,0.0,1.0,0.0,0.0,0.7144445266871455
9668.0,330.0,0.0,0.0,1.0,0.0,0.0,0.7145260161719258
9667.0,331.0,0.0,0.0,1.0,0.0,0.0,0.7145896549928634
9666.0,332.0,0.0,0.0,1.0,0.0,0.0,0.7149893700291035
9665.0,333.0,0.0,0.0,1.0,0.0,0.0,0.715685883577999
9664.0,334.0,0.0,0.0,1.0,0.0,0.0,0.7162352942930325
9663.0,335.0,0.0,0.0,1.0,0.0,0.0,0.7165432709749431
9662.0,336.0,0.0,0.0,1.0,0.0,0.0,0.7169453747708567
9661.0,337.0,0.0,0.0,1.0,0.0,0.0,0.7176601531286416
9660.0,338.0,0.0,0.0,1.0,0.0,0.0,0.7180996307558032
9659.0,339.0,0.0,0.0,1.0,0.0,0.0,0.7183685101794037
9658.0,340.0,0.0,0.0,1.0,0.0,0.0,0.718414166984665
9657.0,341.0,0.0,0.0,1.0,0.0,0.0,0.7184960670955691
9656.0,342.0,0.0,0.0,1.0,0.0,0.0,0.719594429014463
9655.0,343.0,0.0,0.0,1.0,0.0,0.0,0.7197964361933087
9654.0,344.0,0.0,0.0,1.0,0.0,0.0,0.7198133602908295
9653.0,345.0,0.0,0.0,1.0,0.0,0.0,0.7202396397727155
9652.0,346.0,0.0,0.0,1.0,0.0,0.0,0.7206502590943981
9651.0,347.0,0.0,0.0,1.0,0.0,0.0,0.721021728359436
9650.0,348.0,0.0,0.0,1.0,0.0,0.0,0.7216303518897614
9649.0,349.0,0.0,0.0,1.0,0.0,0.0,0.7222077408507604
9648.0,350.0,0.0,0.0,1.0,0.0,0.0,0.7224275235791406
9647.0,351.0,0.0,0.0,1.0,0.0,0.0,0.7228807003741327
9646.0,352.0,0.0,0.0,1.0,0.0,0.0,0.7229598761288529
9645.0,353.0,0.0,0.0,1.0,0.0,0.0,0.7230146277076709
9644.0,354.0,0.0,0.0,1.0,0.0,0.0,0.7239326929002801
9643.0,355.0,0.0,0.0,1.0,0.0,0.0,0.7244005271336166
9642.0,356.0,0.0,0.0,1.0,0.0,0.0,0.7251165226851507
9641.0,357.0,0.0,0.0,1.0,0.0,0.0,0.7251570032014443
9640.0,358.0,0.0,0.0,1.0,0.0,0.0,0.7255011180363673
9639.0,359.0,0.0,0.0,1.0,0.0,0.0,0.725505325465715
9638.0,360.0,0.0,0.0,1.0,0.0,0.0,0.7255799788954208
9637.0,361.0,0.0,0.0,1.0,0.0,0.0,0.7260390657822529
9636.0,362.0,0.0,0.0,1.0,0.0,0.0,0.7260567916334784
9635.0,363.0,0.0,0.0,1.0,0.0,0.0,0.7261984512199691
9634.0,364.0,0.0,0.0,1.0,0.0,0.0,0.7263160227698884
9633.0,365.0,0.0,0.0,1.0,0.0,0.0,0.7265201629125614
9632.0,366.0,0.0,0.0,1.0,0.0,0.0,0.726788516929358
9631.0,367.0,0.0,0.0,1.0,0.0,0.0,0.7269742800663841
9630.0,368.0,0.0,0.0,1.0,0.0,0.0,0.7270751865743762
