V,B,W_B,C_B,C,W,P,t
448.0,51.0,0.0,0.0,1.0,0.0,0.0,0.011753622397281014
447.0,52.0,0.0,0.0,1.0,0.0,0.0,0.011761395403571741
446.0,53.0,0.0,0.0,1.0,0.0,0.0,0.011962356813442982
445.0,54.0,0.0,0.0,1.0,0.0,0.0,0.01199876996706207
444.0,55.0,0.0,0.0,1.0,0.0,0.0,0.012071867636604115
444.0,55.0,0.0,1.0,0.0,0.0,0.0,0.012088170446852895
443.0,56.0,0.0,1.0,0.0,0.0,0.0,0.012100871175544686
442.0,57.0,0.0,1.0,0.0,0.0,0.0,0.01216115493345329
441.0,58.0,0.0,1.0,0.0,0.0,0.0,0.012178676677614079
440.0,59.0,0.0,1.0,0.0,0.0,0.0,0.012190576235893192
439.0,60.0,0.0,1.0,0.0,0.0,0.0,0.012196124903525469
438.0,61.0,0.0,1.0,0.0,0.0,0.0,0.012273214791336765
437.0,62.0,0.0,1.0,0.0,0.0,0.0,0.012278310923245375
436.0,63.0,0.0,1.0,0.0,0.0,0.0,0.012330262693467714
435.0,64.0,0.0,1.0,0.0,0.0,0.0,0.012353689223263353
434.0,65.0,0.0,1.0,0.0,0.0,0.0,0.012367761115641189
433.0,66.0,0.0,1.0,0.0,0.0,0.0,0.01238383234637287
432.0,67.0,0.0,1.0,0.0,0.0,0.0,0.012405182466631555
431.0,68.0,0.0,1.0,0.0,0.0,0.0,0.012511222942200405
430.0,69.0,0.0,1.0,0.0,0.0,0.0,0.01252040182951408
429.0,70.0,0.0,1.0,0.0,0.0,0.0,0.012531271074141509
428.0,71.0,0.0,1.0,0.0,0.0,0.0,0.012542500125536649
427.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0125452448802547
426.0,73.0,0.0,1.0,0.0,0.0,0.0,0.012570159009487962
425.0,74.0,0.0,1.0,0.0,0.0,0.0,0.012611959271565165
424.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0126184811970335
423.0,76.0,0.0,1.0,0.0,0.0,0.0,0.012642483564000707
422.0,77.0,0.0,1.0,0.0,0.0,0.0,0.012669004512764297
421.0,78.0,0.0,1.0,0.0,0.0,0.0,0.012676906510043447
420.0,79.0,0.0,1.0,0.0,0.0,0.0,0.01267952244780999
419.0,80.0,0.0,1.0,0.0,0.0,0.0,0.01271227207808606
418.0,81.0,0.0,1.0,0.0,0.0,0.0,0.012738463075226763
417.0,82.0,0.0,1.0,0.0,0.0,0.0,0.012747213362161988
416.0,83.0,0.0,1.0,0.0,0.0,0.0,0.012748021576667079
415.0,84.0,0.0,1.0,0.0,0.0,0.0,0.012752120950987395
414.0,85.0,0.0,1.0,0.0,0.0,0.0,0.01283596889726514
413.0,86.0,0.0,1.0,0.0,0.0,0.0,0.012901926491444676
412.0,87.0,0.0,1.0,0.0,0.0,0.0,0.012902005925613122
411.0,88.0,0.0,1.0,0.0,0.0,0.0,0.01290492589605684
410.0,89.0,0.0,1.0,0.0,0.0,0.0,0.012906033528454347
409.0,90.0,0.0,1.0,0.0,0.0,0.0,0.012922891670167825
408.0,91.0,0.0,1.0,0.0,0.0,0.0,0.01292324544851016
407.0,92.0,0.0,1.0,0.0,0.0,0.0,0.01296600590464643
406.0,93.0,0.0,1.0,0.0,0.0,0.0,0.012970319916507128
405.0,94.0,0.0,1.0,0.0,0.0,0.0,0.01297617276797975
404.0,95.0,0.0,1.0,0.0,0.0,0.0,0.012989045388542429
403.0,96.0,0.0,1.0,0.0,0.0,0.0,0.013084928057839132
402.0,97.0,0.0,1.0,0.0,0.0,0.0,0.013101607517756894
401.0,98.0,0.0,1.0,0.0,0.0,0.0,0.013103240481426612
400.0,99.0,0.0,1.0,0.0,0.0,0.0,0.013137010342743014
399.0,100.0,0.0,1.0,0.0,0.0,0.0,0.013143863585453091
398.0,101.0,0.0,1.0,0.0,0.0,0.0,0.013148831016634997
397.0,102.0,0.0,1.0,0.0,0.0,0.0,0.013149204552060458
396.0,103.0,0.0,1.0,0.0,0.0,0.0,0.013174459236483102
395.0,104.0,0.0,1.0,0.0,0.0,0.0,0.013179646783476466
394.0,105.0,0.0,1.0,0.0,0.0,0.0,0.013231952150755646
393.0,106.0,0.0,1.0,0.0,0.0,0.0,0.013248811158238236
392.0,107.0,0.0,1.0,0.0,0.0,0.0,0.013249485179181649
391.0,108.0,0.0,1.0,0.0,0.0,0.0,0.013264864435748534
390.0,109.0,0.0,1.0,0.0,0.0,0.0,0.013267987688337814
389.0,110.0,0.0,1.0,0.0,0.0,0.0,0.013308122851523297
388.0,111.0,0.0,1.0,0.0,0.0,0.0,0.013325297931772753
387.0,112.0,0.0,1.0,0.0,0.0,0.0,0.013331795546049987
386.0,113.0,0.0,1.0,0.0,0.0,0.0,0.013346562240375491
385.0,114.0,0.0,1.0,0.0,0.0,0.0,0.013365215906221853
384.0,115.0,0.0,1.0,0.0,0.0,0.0,0.013372650067236385
383.0,116.0,0.0,1.0,0.0,0.0,0.0,0.013380988611513645
382.0,117.0,0.0,1.0,0.0,0.0,0.0,0.013394177254285754
381.0,118.0,0.0,1.0,0.0,0.0,0.0,0.013410333436677776
380.0,119.0,0.0,1.0,0.0,0.0,0.0,0.013410503834036167
379.0,120.0,0.0,1.0,0.0,0.0,0.0,0.01344526928561757
378.0,121.0,0.0,1.0,0.0,0.0,0.0,0.01346039109191778
377.0,122.0,0.0,1.0,0.0,0.0,0.0,0.013538829007473517
376.0,123.0,0.0,1.0,0.0,0.0,0.0,0.013541051763561874
375.0,124.0,0.0,1.0,0.0,0.0,0.0,0.013557449899693803
374.0,125.0,0.0,1.0,0.0,0.0,0.0,0.013558098947125513
373.0,126.0,0.0,1.0,0.0,0.0,0.0,0.013567997093143989
372.0,127.0,0.0,1.0,0.0,0.0,0.0,0.013569601647117504
371.0,128.0,0.0,1.0,0.0,0.0,0.0,0.013572255638155544
370.0,129.0,0.0,1.0,0.0,0.0,0.0,0.013586416871576582
369.0,130.0,0.0,1.0,0.0,0.0,0.0,0.013592235002188034
368.0,131.0,0.0,1.0,0.0,0.0,0.0,0.013592814597644245
367.0,132.0,0.0,1.0,0.0,0.0,0.0,0.013632110372138158
366.0,133.0,0.0,1.0,0.0,0.0,0.0,0.013642361455718326
365.0,134.0,0.0,1.0,0.0,0.0,0.0,0.01367410906512535
364.0,135.0,0.0,1.0,0.0,0.0,0.0,0.013699636580890545
363.0,136.0,0.0,1.0,0.0,0.0,0.0,0.013706177369725304
362.0,137.0,0.0,1.0,0.0,0.0,0.0,0.013715868606253189
361.0,138.0,0.0,1.0,0.0,0.0,0.0,0.01371696454895417
360.0,139.0,0.0,1.0,0.0,0.0,0.0,0.01372510924045149
359.0,140.0,0.0,1.0,0.0,0.0,0.0,0.013728019492515488
358.0,141.0,0.0,1.0,0.0,0.0,0.0,0.013765746492853084
357.0,142.0,0.0,1.0,0.0,0.0,0.0,0.01376672073988415
356.0,143.0,0.0,1.0,0.0,0.0,0.0,0.013768801736481207
355.0,144.0,0.0,1.0,0.0,0.0,0.0,0.01378104929795894
354.0,145.0,0.0,1.0,0.0,0.0,0.0,0.01383418314344474
353.0,146.0,0.0,1.0,0.0,0.0,0.0,0.01384109559036643
352.0,147.0,0.0,1.0,0.0,0.0,0.0,0.013845999876341103
351.0,148.0,0.0,1.0,0.0,0.0,0.0,0.013894805246863273
350.0,149.0,0.0,1.0,0.0,0.0,0.0,0.013899463302449988
349.0,150.0,0.0,1.0,0.0,0.0,0.0,0.013900407717224197
348.0,151.0,0.0,1.0,0.0,0.0,0.0,0.013961751156548524
347.0,152.0,0.0,1.0,0.0,0.0,0.0,0.01398349229897446
346.0,153.0,0.0,1.0,0.0,0.0,0.0,0.013985137318370628
345.0,154.0,0.0,1.0,0.0,0.0,0.0,0.013988286267483087
344.0,155.0,0.0,1.0,0.0,0.0,0.0,0.013992509760654375
343.0,156.0,0.0,1.0,0.0,0.0,0.0,0.014002028716465595
342.0,157.0,0.0,1.0,0.0,0.0,0.0,0.014021947646835845
341.0,158.0,0.0,1.0,0.0,0.0,0.0,0.014027314365471576
340.0,159.0,0.0,1.0,0.0,0.0,0.0,0.014034903843998248
339.0,160.0,0.0,1.0,0.0,0.0,0.0,0.014067814922116341
338.0,161.0,0.0,1.0,0.0,0.0,0.0,0.014085532775244474
337.0,162.0,0.0,1.0,0.0,0.0,0.0,0.01411097006784412
336.0,163.0,0.0,1.0,0.0,0.0,0.0,0.014127214098837645
335.0,164.0,0.0,1.0,0.0,0.0,0.0,0.014149139229159505
334.0,165.0,0.0,1.0,0.0,0.0,0.0,0.01416527185157887
333.0,166.0,0.0,1.0,0.0,0.0,0.0,0.014165318576015901
332.0,167.0,0.0,1.0,0.0,0.0,0.0,0.014191511627475124
331.0,168.0,0.0,1.0,0.0,0.0,0.0,0.014241423698074395
330.0,169.0,0.0,1.0,0.0,0.0,0.0,0.014252042717157439
329.0,170.0,0.0,1.0,0.0,0.0,0.0,0.014269454195715793
328.0,171.0,0.0,1.0,0.0,0.0,0.0,0.01427615523640962
327.0,172.0,0.0,1.0,0.0,0.0,0.0,0.014282473050854637
326.0,173.0,0.0,1.0,0.0,0.0,0.0,0.01433268063307656
325.0,174.0,0.0,1.0,0.0,0.0,0.0,0.014337047609208068
324.0,175.0,0.0,1.0,0.0,0.0,0.0,0.014343268776826033
323.0,176.0,0.0,1.0,0.0,0.0,0.0,0.014360864261756498
322.0,177.0,0.0,1.0,0.0,0.0,0.0,0.014410066721202527
321.0,178.0,0.0,1.0,0.0,0.0,0.0,0.014419021384355694
320.0,179.0,0.0,1.0,0.0,0.0,0.0,0.014443284490310676
319.0,180.0,0.0,1.0,0.0,0.0,0.0,0.014448588538241769
318.0,181.0,0.0,1.0,0.0,0.0,0.0,0.014452660006291999
317.0,182.0,0.0,1.0,0.0,0.0,0.0,0.014478383954648148
316.0,183.0,0.0,1.0,0.0,0.0,0.0,0.014511414743524092
315.0,184.0,0.0,1.0,0.0,0.0,0.0,0.014518466406111636
314.0,185.0,0.0,1.0,0.0,0.0,0.0,0.014526172970293082
313.0,186.0,0.0,1.0,0.0,0.0,0.0,0.014540120185653052
312.0,187.0,0.0,1.0,0.0,0.0,0.0,0.01454094632464282
311.0,188.0,0.0,1.0,0.0,0.0,0.0,0.014547295616643897
310.0,189.0,0.0,1.0,0.0,0.0,0.0,0.014564430365458628
309.0,190.0,0.0,1.0,0.0,0.0,0.0,0.01456632126742298
308.0,191.0,0.0,1.0,0.0,0.0,0.0,0.014578183877917273
307.0,192.0,0.0,1.0,0.0,0.0,0.0,0.014582950049140762
306.0,193.0,0.0,1.0,0.0,0.0,0.0,0.014587253223421378
305.0,194.0,0.0,1.0,0.0,0.0,0.0,0.014611704581715148
304.0,195.0,0.0,1.0,0.0,0.0,0.0,0.014619984443070168
303.0,196.0,0.0,1.0,0.0,0.0,0.0,0.014621682796221726
302.0,197.0,0.0,1.0,0.0,0.0,0.0,0.014628817539776243
301.0,198.0,0.0,1.0,0.0,0.0,0.0,0.014636336259980863
300.0,199.0,0.0,1.0,0.0,0.0,0.0,0.014644436006566935
299.0,200.0,0.0,1.0,0.0,0.0,0.0,0.014663105846935144
298.0,201.0,0.0,1.0,0.0,0.0,0.0,0.014665811023220315
297.0,202.0,0.0,1.0,0.0,0.0,0.0,0.014668861342415292
296.0,203.0,0.0,1.0,0.0,0.0,0.0,0.014702203186013762
295.0,204.0,0.0,1.0,0.0,0.0,0.0,0.014716944530965666
294.0,205.0,0.0,1.0,0.0,0.0,0.0,0.014720664177780143
293.0,206.0,0.0,1.0,0.0,0.0,0.0,0.014731792589347845
292.0,207.0,0.0,1.0,0.0,0.0,0.0,0.014769283467498992
291.0,208.0,0.0,1.0,0.0,0.0,0.0,0.01480409400479871
290.0,209.0,0.0,1.0,0.0,0.0,0.0,0.014811805268802297
289.0,210.0,0.0,1.0,0.0,0.0,0.0,0.014852348686300572
288.0,211.0,0.0,1.0,0.0,0.0,0.0,0.014883362445986098
287.0,212.0,0.0,1.0,0.0,0.0,0.0,0.014883665573769482
286.0,213.0,0.0,1.0,0.0,0.0,0.0,0.014890124635419015
285.0,214.0,0.0,1.0,0.0,0.0,0.0,0.014901929430187413
284.0,215.0,0.0,1.0,0.0,0.0,0.0,0.014903821121594562
283.0,216.0,0.0,1.0,0.0,0.0,0.0,0.014926865012592634
282.0,217.0,0.0,1.0,0.0,0.0,0.0,0.014928537252112425
281.0,218.0,0.0,1.0,0.0,0.0,0.0,0.014951956205588559
280.0,219.0,0.0,1.0,0.0,0.0,0.0,0.014968296454493693
279.0,220.0,0.0,1.0,0.0,0.0,0.0,0.015007990581766363
278.0,221.0,0.0,1.0,0.0,0.0,0.0,0.015033579595418595
277.0,222.0,0.0,1.0,0.0,0.0,0.0,0.015034600530178018
276.0,223.0,0.0,1.0,0.0,0.0,0.0,0.01507067686681316
275.0,224.0,0.0,1.0,0.0,0.0,0.0,0.01507955197281507
274.0,225.0,0.0,1.0,0.0,0.0,0.0,0.015102811861611784
273.0,226.0,0.0,1.0,0.0,0.0,0.0,0.015122646805415972
272.0,227.0,0.0,1.0,0.0,0.0,0.0,0.015132540227806825
271.0,228.0,0.0,1.0,0.0,0.0,0.0,0.015133601450664582
270.0,229.0,0.0,1.0,0.0,0.0,0.0,0.015166993634293765
269.0,230.0,0.0,1.0,0.0,0.0,0.0,0.01517112160855336
268.0,231.0,0.0,1.0,0.0,0.0,0.0,0.015173823696017552
267.0,232.0,0.0,1.0,0.0,0.0,0.0,0.015180832729959815
266.0,233.0,0.0,1.0,0.0,0.0,0.0,0.015180913188038877
265.0,234.0,0.0,1.0,0.0,0.0,0.0,0.015195762208829074
264.0,235.0,0.0,1.0,0.0,0.0,0.0,0.01520353734607381
263.0,236.0,0.0,1.0,0.0,0.0,0.0,0.015206431758208917
262.0,237.0,0.0,1.0,0.0,0.0,0.0,0.015215240748125459
261.0,238.0,0.0,1.0,0.0,0.0,0.0,0.01523344438779998
260.0,239.0,0.0,1.0,0.0,0.0,0.0,0.015243902817500819
259.0,240.0,0.0,1.0,0.0,0.0,0.0,0.015258443278641712
258.0,241.0,0.0,1.0,0.0,0.0,0.0,0.015273179141905568
257.0,242.0,0.0,1.0,0.0,0.0,0.0,0.015285542561419377
256.0,243.0,0.0,1.0,0.0,0.0,0.0,0.01529012672905659
255.0,244.0,0.0,1.0,0.0,0.0,0.0,0.015290500630471054
254.0,245.0,0.0,1.0,0.0,0.0,0.0,0.01529113903482664
253.0,246.0,0.0,1.0,0.0,0.0,0.0,0.01533639539425294
252.0,247.0,0.0,1.0,0.0,0.0,0.0,0.015342643660011484
251.0,248.0,0.0,1.0,0.0,0.0,0.0,0.015354744025392844
250.0,249.0,0.0,1.0,0.0,0.0,0.0,0.015371871351001312
249.0,250.0,0.0,1.0,0.0,0.0,0.0,0.01537470480043174
248.0,251.0,0.0,1.0,0.0,0.0,0.0,0.015383581458671476
247.0,252.0,0.0,1.0,0.0,0.0,0.0,0.01538752858551425
246.0,253.0,0.0,1.0,0.0,0.0,0.0,0.015414933697937332
245.0,254.0,0.0,1.0,0.0,0.0,0.0,0.015446901143113841
244.0,255.0,0.0,1.0,0.0,0.0,0.0,0.015460384066633043
243.0,256.0,0.0,1.0,0.0,0.0,0.0,0.015465023680000812
242.0,257.0,0.0,1.0,0.0,0.0,0.0,0.015469266834788071
241.0,258.0,0.0,1.0,0.0,0.0,0.0,0.01548312066437938
240.0,259.0,0.0,1.0,0.0,0.0,0.0,0.015492620019176681
239.0,260.0,0.0,1.0,0.0,0.0,0.0,0.015493809317446912
238.0,261.0,0.0,1.0,0.0,0.0,0.0,0.015531788976507723
237.0,262.0,0.0,1.0,0.0,0.0,0.0,0.015575478969131085
236.0,263.0,0.0,1.0,0.0,0.0,0.0,0.015588975047402443
235.0,264.0,0.0,1.0,0.0,0.0,0.0,0.015598607084247651
234.0,265.0,0.0,1.0,0.0,0.0,0.0,0.015600586824002055
233.0,266.0,0.0,1.0,0.0,0.0,0.0,0.015611128055633519
232.0,267.0,0.0,1.0,0.0,0.0,0.0,0.01566168680562347
231.0,268.0,0.0,1.0,0.0,0.0,0.0,0.015698632728904677
230.0,269.0,0.0,1.0,0.0,0.0,0.0,0.01570181510740795
229.0,270.0,0.0,1.0,0.0,0.0,0.0,0.015704522982861888
228.0,271.0,0.0,1.0,0.0,0.0,0.0,0.01578955031384986
227.0,272.0,0.0,1.0,0.0,0.0,0.0,0.015798540875628164
226.0,273.0,0.0,1.0,0.0,0.0,0.0,0.015802511643184018
225.0,274.0,0.0,1.0,0.0,0.0,0.0,0.015805668600397966
224.0,275.0,0.0,1.0,0.0,0.0,0.0,0.015813059581321696
223.0,276.0,0.0,1.0,0.0,0.0,0.0,0.015882658298048354
222.0,277.0,0.0,1.0,0.0,0.0,0.0,0.015893673685008446
221.0,278.0,0.0,1.0,0.0,0.0,0.0,0.015925941941928982
220.0,279.0,0.0,1.0,0.0,0.0,0.0,0.01593357662929586
219.0,280.0,0.0,1.0,0.0,0.0,0.0,0.015947017810507145
218.0,281.0,0.0,1.0,0.0,0.0,0.0,0.01595257979427666
217.0,282.0,0.0,1.0,0.0,0.0,0.0,0.015976044197353285
216.0,283.0,0.0,1.0,0.0,0.0,0.0,0.016000795620125633
215.0,284.0,0.0,1.0,0.0,0.0,0.0,0.016005468467607406
214.0,285.0,0.0,1.0,0.0,0.0,0.0,0.016007087822837506
213.0,286.0,0.0,1.0,0.0,0.0,0.0,0.016007960496720316
212.0,287.0,0.0,1.0,0.0,0.0,0.0,0.016028354319397104
211.0,288.0,0.0,1.0,0.0,0.0,0.0,0.01603827082357095
210.0,289.0,0.0,1.0,0.0,0.0,0.0,0.016042382464255375
209.0,290.0,0.0,1.0,0.0,0.0,0.0,0.01604295716672686
208.0,291.0,0.0,1.0,0.0,0.0,0.0,0.016043644325025197
207.0,292.0,0.0,1.0,0.0,0.0,0.0,0.016074494840511638
206.0,293.0,0.0,1.0,0.0,0.0,0.0,0.016086192068323606
205.0,294.0,0.0,1.0,0.0,0.0,0.0,0.01611599756510082
204.0,295.0,0.0,1.0,0.0,0.0,0.0,0.016141004452219058
203.0,296.0,0.0,1.0,0.0,0.0,0.0,0.016167635087268914
202.0,297.0,0.0,1.0,0.0,0.0,0.0,0.01617000818489011
201.0,298.0,0.0,1.0,0.0,0.0,0.0,0.016182640258711415
200.0,299.0,0.0,1.0,0.0,0.0,0.0,0.01619494714563061
199.0,300.0,0.0,1.0,0.0,0.0,0.0,0.016268999615596077
198.0,301.0,0.0,1.0,0.0,0.0,0.0,0.01629182671115224
197.0,302.0,0.0,1.0,0.0,0.0,0.0,0.016329660723998156
196.0,303.0,0.0,1.0,0.0,0.0,0.0,0.01633042661459892
195.0,304.0,0.0,1.0,0.0,0.0,0.0,0.016330608832744967
194.0,305.0,0.0,1.0,0.0,0.0,0.0,0.01633769613099338
193.0,306.0,0.0,1.0,0.0,0.0,0.0,0.016346274539886543
192.0,307.0,0.0,1.0,0.0,0.0,0.0,0.01635605035222288
191.0,308.0,0.0,1.0,0.0,0.0,0.0,0.016389190365380054
190.0,309.0,0.0,1.0,0.0,0.0,0.0,0.016404739408060743
189.0,310.0,0.0,1.0,0.0,0.0,0.0,0.01640939348030353
188.0,311.0,0.0,1.0,0.0,0.0,0.0,0.016432271243533136
187.0,312.0,0.0,1.0,0.0,0.0,0.0,0.01643918622585775
186.0,313.0,0.0,1.0,0.0,0.0,0.0,0.016467702494812782
185.0,314.0,0.0,1.0,0.0,0.0,0.0,0.01646918771600051
184.0,315.0,0.0,1.0,0.0,0.0,0.0,0.016481939305487005
183.0,316.0,0.0,1.0,0.0,0.0,0.0,0.016510264028823805
182.0,317.0,0.0,1.0,0.0,0.0,0.0,0.016538378219083782
181.0,318.0,0.0,1.0,0.0,0.0,0.0,0.016551890170929635
180.0,319.0,0.0,1.0,0.0,0.0,0.0,0.01655402770734232
179.0,320.0,0.0,1.0,0.0,0.0,0.0,0.016601804812604513
178.0,321.0,0.0,1.0,0.0,0.0,0.0,0.01660890042608933
177.0,322.0,0.0,1.0,0.0,0.0,0.0,0.016618832289771228
176.0,323.0,0.0,1.0,0.0,0.0,0.0,0.01664198547831526
175.0,324.0,0.0,1.0,0.0,0.0,0.0,0.016677889575857623
174.0,325.0,0.0,1.0,0.0,0.0,0.0,0.016684159549945298
173.0,326.0,0.0,1.0,0.0,0.0,0.0,0.016726178091328033
172.0,327.0,0.0,1.0,0.0,0.0,0.0,0.01672982376247183
171.0,328.0,0.0,1.0,0.0,0.0,0.0,0.01675121727943568
170.0,329.0,0.0,1.0,0.0,0.0,0.0,0.01676518625023181
169.0,330.0,0.0,1.0,0.0,0.0,0.0,0.016789134629782876
168.0,331.0,0.0,1.0,0.0,0.0,0.0,0.01682216059919077
167.0,332.0,0.0,1.0,0.0,0.0,0.0,0.016872324380809097
166.0,333.0,0.0,1.0,0.0,0.0,0.0,0.016894279217139034
165.0,334.0,0.0,1.0,0.0,0.0,0.0,0.01689867452960856
164.0,335.0,0.0,1.0,0.0,0.0,0.0,0.01690977713559365
163.0,336.0,0.0,1.0,0.0,0.0,0.0,0.016916821569662854
162.0,337.0,0.0,1.0,0.0,0.0,0.0,0.016918897056155426
161.0,338.0,0.0,1.0,0.0,0.0,0.0,0.016918995039244735
160.0,339.0,0.0,1.0,0.0,0.0,0.0,0.016927977717838327
159.0,340.0,0.0,1.0,0.0,0.0,0.0,0.01693247538481034
158.0,341.0,0.0,1.0,0.0,0.0,0.0,0.016950235070056514
157.0,342.0,0.0,1.0,0.0,0.0,0.0,0.01696979984241214
156.0,343.0,0.0,1.0,0.0,0.0,0.0,0.016976053389669198
155.0,344.0,0.0,1.0,0.0,0.0,0.0,0.016988971480367605
154.0,345.0,0.0,1.0,0.0,0.0,0.0,0.017020958190063586
153.0,346.0,0.0,1.0,0.0,0.0,0.0,0.017024428595925404
152.0,347.0,0.0,1.0,0.0,0.0,0.0,0.017034293836937477
151.0,348.0,0.0,1.0,0.0,0.0,0.0,0.01709307712457235
150.0,349.0,0.0,1.0,0.0,0.0,0.0,0.017110004182261978
149.0,350.0,0.0,1.0,0.0,0.0,0.0,0.017128450876702936
148.0,351.0,0.0,1.0,0.0,0.0,0.0,0.017133754046011515
147.0,352.0,0.0,1.0,0.0,0.0,0.0,0.01715627677065868
146.0,353.0,0.0,1.0,0.0,0.0,0.0,0.01715656174419583
145.0,354.0,0.0,1.0,0.0,0.0,0.0,0.017157970998941847
144.0,355.0,0.0,1.0,0.0,0.0,0.0,0.017170085189580075
143.0,356.0,0.0,1.0,0.0,0.0,0.0,0.017179373752095772
142.0,357.0,0.0,1.0,0.0,0.0,0.0,0.017217867081617082
141.0,358.0,0.0,1.0,0.0,0.0,0.0,0.01727150799206138
140.0,359.0,0.0,1.0,0.0,0.0,0.0,0.017272834433961454
139.0,360.0,0.0,1.0,0.0,0.0,0.0,0.01728868791070567
138.0,361.0,0.0,1.0,0.0,0.0,0.0,0.017338562329774907
137.0,362.0,0.0,1.0,0.0,0.0,0.0,0.01737551537108988
136.0,363.0,0.0,1.0,0.0,0.0,0.0,0.01738497620968674
135.0,364.0,0.0,1.0,0.0,0.0,0.0,0.017409451195590224
134.0,365.0,0.0,1.0,0.0,0.0,0.0,0.01741678513745848
133.0,366.0,0.0,1.0,0.0,0.0,0.0,0.017420585164731783
132.0,367.0,0.0,1.0,0.0,0.0,0.0,0.01742902066370489
131.0,368.0,0.0,1.0,0.0,0.0,0.0,0.017446431632842728
130.0,369.0,0.0,1.0,0.0,0.0,0.0,0.017456029407991066
129.0,370.0,0.0,1.0,0.0,0.0,0.0,0.017461063337540304
128.0,371.0,0.0,1.0,0.0,0.0,0.0,0.017498378169975976
127.0,372.0,0.0,1.0,0.0,0.0,0.0,0.017518878890203288
126.0,373.0,0.0,1.0,0.0,0.0,0.0,0.01754030324368832
125.0,374.0,0.0,1.0,0.0,0.0,0.0,0.017574010574736693
124.0,375.0,0.0,1.0,0.0,0.0,0.0,0.017638311478707515
123.0,376.0,0.0,1.0,0.0,0.0,0.0,0.017655555890013837
