V,B,W_B,C_B,C,W,P,t
425.0,74.0,0.0,1.0,0.0,0.0,0.0,0.007845831470850636
424.0,75.0,0.0,1.0,0.0,0.0,0.0,0.007926888080900814
423.0,76.0,0.0,1.0,0.0,0.0,0.0,0.007928456112525404
422.0,77.0,0.0,1.0,0.0,0.0,0.0,0.00793013240951005
421.0,78.0,0.0,1.0,0.0,0.0,0.0,0.007976733888964483
420.0,79.0,0.0,1.0,0.0,0.0,0.0,0.007977437649900054
419.0,80.0,0.0,1.0,0.0,0.0,0.0,0.007980687010258235
418.0,81.0,0.0,1.0,0.0,0.0,0.0,0.007995807150710486
417.0,82.0,0.0,1.0,0.0,0.0,0.0,0.008009692358500936
416.0,83.0,0.0,1.0,0.0,0.0,0.0,0.008034712087748322
415.0,84.0,0.0,1.0,0.0,0.0,0.0,0.008053241216369455
414.0,85.0,0.0,1.0,0.0,0.0,0.0,0.008053356148508519
413.0,86.0,0.0,1.0,0.0,0.0,0.0,0.008113106565944514
412.0,87.0,0.0,1.0,0.0,0.0,0.0,0.00818433579131304
411.0,88.0,0.0,1.0,0.0,0.0,0.0,0.008203538151509008
410.0,89.0,0.0,1.0,0.0,0.0,0.0,0.008204825739308166
409.0,90.0,0.0,1.0,0.0,0.0,0.0,0.008235544787037368
408.0,91.0,0.0,1.0,0.0,0.0,0.0,0.008243864780493717
407.0,92.0,0.0,1.0,0.0,0.0,0.0,0.008247270629325999
406.0,93.0,0.0,1.0,0.0,0.0,0.0,0.008275745947336264
405.0,94.0,0.0,1.0,0.0,0.0,0.0,0.008280762800290687
404.0,95.0,0.0,1.0,0.0,0.0,0.0,0.00828371627840778
403.0,96.0,0.0,1.0,0.0,0.0,0.0,0.00830431359613192
402.0,97.0,0.0,1.0,0.0,0.0,0.0,0.008389489088230818
401.0,98.0,0.0,1.0,0.0,0.0,0.0,0.00839710162690796
400.0,99.0,0.0,1.0,0.0,0.0,0.0,0.00840224772308904
399.0,100.0,0.0,1.0,0.0,0.0,0.0,0.008421605152166006
398.0,101.0,0.0,1.0,0.0,0.0,0.0,0.008429627364302531
397.0,102.0,0.0,1.0,0.0,0.0,0.0,0.008433723137135543
396.0,103.0,0.0,1.0,0.0,0.0,0.0,0.008449574943203662
395.0,104.0,0.0,1.0,0.0,0.0,0.0,0.008475170467256744
394.0,105.0,0.0,1.0,0.0,0.0,0.0,0.008481759764358748
393.0,106.0,0.0,1.0,0.0,0.0,0.0,0.008492855955845853
392.0,107.0,0.0,1.0,0.0,0.0,0.0,0.008516151069777593
391.0,108.0,0.0,1.0,0.0,0.0,0.0,0.008521399706775139
390.0,109.0,0.0,1.0,0.0,0.0,0.0,0.008615709784118377
389.0,110.0,0.0,1.0,0.0,0.0,0.0,0.008625394688680657
388.0,111.0,0.0,1.0,0.0,0.0,0.0,0.008628922849144457
387.0,112.0,0.0,1.0,0.0,0.0,0.0,0.008720590968105853
386.0,113.0,0.0,1.0,0.0,0.0,0.0,0.008723609557504772
385.0,114.0,0.0,1.0,0.0,0.0,0.0,0.008747119324902526
384.0,115.0,0.0,1.0,0.0,0.0,0.0,0.008753005814220218
383.0,116.0,0.0,1.0,0.0,0.0,0.0,0.008787145970380019
382.0,117.0,0.0,1.0,0.0,0.0,0.0,0.00887310973074267
381.0,118.0,0.0,1.0,0.0,0.0,0.0,0.008937101724795287
380.0,119.0,0.0,1.0,0.0,0.0,0.0,0.008937484529540645
379.0,120.0,0.0,1.0,0.0,0.0,0.0,0.00894234010421525
378.0,121.0,0.0,1.0,0.0,0.0,0.0,0.00894941452784681
377.0,122.0,0.0,1.0,0.0,0.0,0.0,0.008965149837755483
376.0,123.0,0.0,1.0,0.0,0.0,0.0,0.008971521008767278
375.0,124.0,0.0,1.0,0.0,0.0,0.0,0.008977848417519075
374.0,125.0,0.0,1.0,0.0,0.0,0.0,0.008993008888991351
373.0,126.0,0.0,1.0,0.0,0.0,0.0,0.008995972413470865
372.0,127.0,0.0,1.0,0.0,0.0,0.0,0.009007380236528627
371.0,128.0,0.0,1.0,0.0,0.0,0.0,0.009012506018154611
370.0,129.0,0.0,1.0,0.0,0.0,0.0,0.00903238988082588
369.0,130.0,0.0,1.0,0.0,0.0,0.0,0.009055112989606687
368.0,131.0,0.0,1.0,0.0,0.0,0.0,0.009055270637697769
367.0,132.0,0.0,1.0,0.0,0.0,0.0,0.009060336979525515
366.0,133.0,0.0,1.0,0.0,0.0,0.0,0.009068705445351426
365.0,134.0,0.0,1.0,0.0,0.0,0.0,0.009100471017564624
364.0,135.0,0.0,1.0,0.0,0.0,0.0,0.009117613752464454
363.0,136.0,0.0,1.0,0.0,0.0,0.0,0.009124744578231214
362.0,137.0,0.0,1.0,0.0,0.0,0.0,0.009131073081059033
361.0,138.0,0.0,1.0,0.0,0.0,0.0,0.009231113809283636
360.0,139.0,0.0,1.0,0.0,0.0,0.0,0.009299006018074225
359.0,140.0,0.0,1.0,0.0,0.0,0.0,0.009347627501059427
358.0,141.0,0.0,1.0,0.0,0.0,0.0,0.009358742165350962
357.0,142.0,0.0,1.0,0.0,0.0,0.0,0.009397676415876615
356.0,143.0,0.0,1.0,0.0,0.0,0.0,0.009398962898911067
355.0,144.0,0.0,1.0,0.0,0.0,0.0,0.009432482448981731
354.0,145.0,0.0,1.0,0.0,0.0,0.0,0.00945484153174353
353.0,146.0,0.0,1.0,0.0,0.0,0.0,0.00947694220734758
352.0,147.0,0.0,1.0,0.0,0.0,0.0,0.009479873455345629
351.0,148.0,0.0,1.0,0.0,0.0,0.0,0.009508720019759123
350.0,149.0,0.0,1.0,0.0,0.0,0.0,0.009513513760421265
349.0,150.0,0.0,1.0,0.0,0.0,0.0,0.009517484856236099
348.0,151.0,0.0,1.0,0.0,0.0,0.0,0.009530724860745429
347.0,152.0,0.0,1.0,0.0,0.0,0.0,0.009553871905608526
346.0,153.0,0.0,1.0,0.0,0.0,0.0,0.00956270008048408
345.0,154.0,0.0,1.0,0.0,0.0,0.0,0.009581422149422475
344.0,155.0,0.0,1.0,0.0,0.0,0.0,0.009586577491152383
343.0,156.0,0.0,1.0,0.0,0.0,0.0,0.009592955804730227
342.0,157.0,0.0,1.0,0.0,0.0,0.0,0.009597510990630241
341.0,158.0,0.0,1.0,0.0,0.0,0.0,0.009642258213129142
340.0,159.0,0.0,1.0,0.0,0.0,0.0,0.009660653523367247
339.0,160.0,0.0,1.0,0.0,0.0,0.0,0.009677505896631215
338.0,161.0,0.0,1.0,0.0,0.0,0.0,0.009680427372588334
337.0,162.0,0.0,1.0,0.0,0.0,0.0,0.009683663500889438
336.0,163.0,0.0,1.0,0.0,0.0,0.0,0.00968691968949398
335.0,164.0,0.0,1.0,0.0,0.0,0.0,0.00973498260010143
334.0,165.0,0.0,1.0,0.0,0.0,0.0,0.009753171059827844
333.0,166.0,0.0,1.0,0.0,0.0,0.0,0.009762401175178835
332.0,167.0,0.0,1.0,0.0,0.0,0.0,0.009769661648775416
331.0,168.0,0.0,1.0,0.0,0.0,0.0,0.009781209268473852
330.0,169.0,0.0,1.0,0.0,0.0,0.0,0.009811295391128075
329.0,170.0,0.0,1.0,0.0,0.0,0.0,0.009838020109392182
328.0,171.0,0.0,1.0,0.0,0.0,0.0,0.009843630662692575
327.0,172.0,0.0,1.0,0.0,0.0,0.0,0.009860363929664545
326.0,173.0,0.0,1.0,0.0,0.0,0.0,0.009885569158665543
325.0,174.0,0.0,1.0,0.0,0.0,0.0,0.009886972772539214
324.0,175.0,0.0,1.0,0.0,0.0,0.0,0.009902662385122508
323.0,176.0,0.0,1.0,0.0,0.0,0.0,0.009903145064279221
322.0,177.0,0.0,1.0,0.0,0.0,0.0,0.009925823095943705
321.0,178.0,0.0,1.0,0.0,0.0,0.0,0.009951716761341258
320.0,179.0,0.0,1.0,0.0,0.0,0.0,0.009954643810376375
319.0,180.0,0.0,1.0,0.0,0.0,0.0,0.009957169861093523
318.0,181.0,0.0,1.0,0.0,0.0,0.0,0.009983387679674634
317.0,182.0,0.0,1.0,0.0,0.0,0.0,0.00999511516961453
316.0,183.0,0.0,1.0,0.0,0.0,0.0,0.010003885056789206
315.0,184.0,0.0,1.0,0.0,0.0,0.0,0.010007078408082662
314.0,185.0,0.0,1.0,0.0,0.0,0.0,0.010008238456229994
313.0,186.0,0.0,1.0,0.0,0.0,0.0,0.01001325806858417
312.0,187.0,0.0,1.0,0.0,0.0,0.0,0.01001376424978681
311.0,188.0,0.0,1.0,0.0,0.0,0.0,0.01002864435714666
310.0,189.0,0.0,1.0,0.0,0.0,0.0,0.010051868147636188
309.0,190.0,0.0,1.0,0.0,0.0,0.0,0.010060355239048033
308.0,191.0,0.0,1.0,0.0,0.0,0.0,0.010069853287773135
307.0,192.0,0.0,1.0,0.0,0.0,0.0,0.010072009068314227
306.0,193.0,0.0,1.0,0.0,0.0,0.0,0.010072079625267795
305.0,194.0,0.0,1.0,0.0,0.0,0.0,0.01009180602280854
304.0,195.0,0.0,1.0,0.0,0.0,0.0,0.010099856889004551
303.0,196.0,0.0,1.0,0.0,0.0,0.0,0.010106343523344094
302.0,197.0,0.0,1.0,0.0,0.0,0.0,0.01011102379236056
301.0,198.0,0.0,1.0,0.0,0.0,0.0,0.010116885376306109
300.0,199.0,0.0,1.0,0.0,0.0,0.0,0.010133287764556647
299.0,200.0,0.0,1.0,0.0,0.0,0.0,0.010138676757196935
298.0,201.0,0.0,1.0,0.0,0.0,0.0,0.010173921419112738
297.0,202.0,0.0,1.0,0.0,0.0,0.0,0.010211171084313452
296.0,203.0,0.0,1.0,0.0,0.0,0.0,0.010212509537085225
295.0,204.0,0.0,1.0,0.0,0.0,0.0,0.010217771691205876
294.0,205.0,0.0,1.0,0.0,0.0,0.0,0.01022738802024692
293.0,206.0,0.0,1.0,0.0,0.0,0.0,0.010243312644224263
292.0,207.0,0.0,1.0,0.0,0.0,0.0,0.010262045884231243
291.0,208.0,0.0,1.0,0.0,0.0,0.0,0.010265720525239184
290.0,209.0,0.0,1.0,0.0,0.0,0.0,0.01027099905347498
289.0,210.0,0.0,1.0,0.0,0.0,0.0,0.010304380714315067
288.0,211.0,0.0,1.0,0.0,0.0,0.0,0.010333078812993049
287.0,212.0,0.0,1.0,0.0,0.0,0.0,0.01033388333938205
286.0,213.0,0.0,1.0,0.0,0.0,0.0,0.010343170931141656
285.0,214.0,0.0,1.0,0.0,0.0,0.0,0.010350585755784712
284.0,215.0,0.0,1.0,0.0,0.0,0.0,0.010356550914587976
283.0,216.0,0.0,1.0,0.0,0.0,0.0,0.010383312786435747
282.0,217.0,0.0,1.0,0.0,0.0,0.0,0.010393201209185219
281.0,218.0,0.0,1.0,0.0,0.0,0.0,0.010407763728963307
280.0,219.0,0.0,1.0,0.0,0.0,0.0,0.010434030350518306
279.0,220.0,0.0,1.0,0.0,0.0,0.0,0.01043561595887586
278.0,221.0,0.0,1.0,0.0,0.0,0.0,0.010436010307161393
277.0,222.0,0.0,1.0,0.0,0.0,0.0,0.01044070570599419
276.0,223.0,0.0,1.0,0.0,0.0,0.0,0.010454385346327054
275.0,224.0,0.0,1.0,0.0,0.0,0.0,0.010457326275311037
274.0,225.0,0.0,1.0,0.0,0.0,0.0,0.010510142036498507
273.0,226.0,0.0,1.0,0.0,0.0,0.0,0.010541201373684054
272.0,227.0,0.0,1.0,0.0,0.0,0.0,0.010558507539516713
271.0,228.0,0.0,1.0,0.0,0.0,0.0,0.010563602242439558
270.0,229.0,0.0,1.0,0.0,0.0,0.0,0.010563962564899035
269.0,230.0,0.0,1.0,0.0,0.0,0.0,0.010567603577960454
268.0,231.0,0.0,1.0,0.0,0.0,0.0,0.010573430909567855
267.0,232.0,0.0,1.0,0.0,0.0,0.0,0.010576976911031087
266.0,233.0,0.0,1.0,0.0,0.0,0.0,0.010583349896602768
265.0,234.0,0.0,1.0,0.0,0.0,0.0,0.010603187954395582
264.0,235.0,0.0,1.0,0.0,0.0,0.0,0.010620209610504474
263.0,236.0,0.0,1.0,0.0,0.0,0.0,0.010621420247947282
262.0,237.0,0.0,1.0,0.0,0.0,0.0,0.01063869439758263
261.0,238.0,0.0,1.0,0.0,0.0,0.0,0.010672117673882025
260.0,239.0,0.0,1.0,0.0,0.0,0.0,0.010691178407684847
259.0,240.0,0.0,1.0,0.0,0.0,0.0,0.010691564815475521
258.0,241.0,0.0,1.0,0.0,0.0,0.0,0.010699903319439473
257.0,242.0,0.0,1.0,0.0,0.0,0.0,0.010706714675269383
256.0,243.0,0.0,1.0,0.0,0.0,0.0,0.01071451996365066
255.0,244.0,0.0,1.0,0.0,0.0,0.0,0.010719194111512117
254.0,245.0,0.0,1.0,0.0,0.0,0.0,0.010725526829349304
253.0,246.0,0.0,1.0,0.0,0.0,0.0,0.01074353059346616
252.0,247.0,0.0,1.0,0.0,0.0,0.0,0.010744147444343537
251.0,248.0,0.0,1.0,0.0,0.0,0.0,0.010752732296078893
250.0,249.0,0.0,1.0,0.0,0.0,0.0,0.01075711373469281
249.0,250.0,0.0,1.0,0.0,0.0,0.0,0.010757165305732622
248.0,251.0,0.0,1.0,0.0,0.0,0.0,0.010831613017256929
247.0,252.0,0.0,1.0,0.0,0.0,0.0,0.010834900676964701
246.0,253.0,0.0,1.0,0.0,0.0,0.0,0.010840202293810924
245.0,254.0,0.0,1.0,0.0,0.0,0.0,0.010854619779628342
244.0,255.0,0.0,1.0,0.0,0.0,0.0,0.010854869919693401
243.0,256.0,0.0,1.0,0.0,0.0,0.0,0.010858383027515649
242.0,257.0,0.0,1.0,0.0,0.0,0.0,0.010874911438143986
241.0,258.0,0.0,1.0,0.0,0.0,0.0,0.010876960642224898
240.0,259.0,0.0,1.0,0.0,0.0,0.0,0.010919224190192445
239.0,260.0,0.0,1.0,0.0,0.0,0.0,0.010957136221712476
238.0,261.0,0.0,1.0,0.0,0.0,0.0,0.010961124953179989
237.0,262.0,0.0,1.0,0.0,0.0,0.0,0.010988022288828246
236.0,263.0,0.0,1.0,0.0,0.0,0.0,0.011038504029889701
235.0,264.0,0.0,1.0,0.0,0.0,0.0,0.011040135284164226
234.0,265.0,0.0,1.0,0.0,0.0,0.0,0.011041209933355084
233.0,266.0,0.0,1.0,0.0,0.0,0.0,0.011057175452413545
232.0,267.0,0.0,1.0,0.0,0.0,0.0,0.011062303346258833
231.0,268.0,0.0,1.0,0.0,0.0,0.0,0.011100571093865462
230.0,269.0,0.0,1.0,0.0,0.0,0.0,0.011102467102189553
229.0,270.0,0.0,1.0,0.0,0.0,0.0,0.011123878823322279
228.0,271.0,0.0,1.0,0.0,0.0,0.0,0.011145879894696332
227.0,272.0,0.0,1.0,0.0,0.0,0.0,0.011173169540545851
226.0,273.0,0.0,1.0,0.0,0.0,0.0,0.011183093913626294
225.0,274.0,0.0,1.0,0.0,0.0,0.0,0.011183473304738907
224.0,275.0,0.0,1.0,0.0,0.0,0.0,0.011217965295124002
223.0,276.0,0.0,1.0,0.0,0.0,0.0,0.011219799268257261
222.0,277.0,0.0,1.0,0.0,0.0,0.0,0.011239032935658727
221.0,278.0,0.0,1.0,0.0,0.0,0.0,0.011242276856114557
220.0,279.0,0.0,1.0,0.0,0.0,0.0,0.011252287462022397
219.0,280.0,0.0,1.0,0.0,0.0,0.0,0.011253441309987
218.0,281.0,0.0,1.0,0.0,0.0,0.0,0.01126243955811432
217.0,282.0,0.0,1.0,0.0,0.0,0.0,0.011262829488224666
216.0,283.0,0.0,1.0,0.0,0.0,0.0,0.011275582638456723
215.0,284.0,0.0,1.0,0.0,0.0,0.0,0.011276298141225695
214.0,285.0,0.0,1.0,0.0,0.0,0.0,0.011308910417159325
213.0,286.0,0.0,1.0,0.0,0.0,0.0,0.011320353919896262
212.0,287.0,0.0,1.0,0.0,0.0,0.0,0.011323864560847862
211.0,288.0,0.0,1.0,0.0,0.0,0.0,0.011391627247061236
210.0,289.0,0.0,1.0,0.0,0.0,0.0,0.011400330996589065
209.0,290.0,0.0,1.0,0.0,0.0,0.0,0.011412843000102934
208.0,291.0,0.0,1.0,0.0,0.0,0.0,0.011413572702102777
207.0,292.0,0.0,1.0,0.0,0.0,0.0,0.011416179577434557
206.0,293.0,0.0,1.0,0.0,0.0,0.0,0.011437552195067566
205.0,294.0,0.0,1.0,0.0,0.0,0.0,0.0114447268860767
204.0,295.0,0.0,1.0,0.0,0.0,0.0,0.011448863874941624
203.0,296.0,0.0,1.0,0.0,0.0,0.0,0.01146897971460818
202.0,297.0,0.0,1.0,0.0,0.0,0.0,0.011470598437751754
201.0,298.0,0.0,1.0,0.0,0.0,0.0,0.011563493855521622
200.0,299.0,0.0,1.0,0.0,0.0,0.0,0.011570853612820994
199.0,300.0,0.0,1.0,0.0,0.0,0.0,0.011575788474016278
198.0,301.0,0.0,1.0,0.0,0.0,0.0,0.011577364577334623
197.0,302.0,0.0,1.0,0.0,0.0,0.0,0.01159136226612069
196.0,303.0,0.0,1.0,0.0,0.0,0.0,0.01159950359234674
195.0,304.0,0.0,1.0,0.0,0.0,0.0,0.011688059488439194
194.0,305.0,0.0,1.0,0.0,0.0,0.0,0.011701351502099491
193.0,306.0,0.0,1.0,0.0,0.0,0.0,0.011723853779412406
192.0,307.0,0.0,1.0,0.0,0.0,0.0,0.011737885071767913
191.0,308.0,0.0,1.0,0.0,0.0,0.0,0.01174266216193573
190.0,309.0,0.0,1.0,0.0,0.0,0.0,0.01174757218223554
189.0,310.0,0.0,1.0,0.0,0.0,0.0,0.011786077539587134
188.0,311.0,0.0,1.0,0.0,0.0,0.0,0.011828841650026978
187.0,312.0,0.0,1.0,0.0,0.0,0.0,0.011829356601027529
186.0,313.0,0.0,1.0,0.0,0.0,0.0,0.011868158442552007
185.0,314.0,0.0,1.0,0.0,0.0,0.0,0.011872009448306764
184.0,315.0,0.0,1.0,0.0,0.0,0.0,0.011873096107963327
183.0,316.0,0.0,1.0,0.0,0.0,0.0,0.011885514962294851
182.0,317.0,0.0,1.0,0.0,0.0,0.0,0.011931749633623267
181.0,318.0,0.0,1.0,0.0,0.0,0.0,0.011943586129600859
180.0,319.0,0.0,1.0,0.0,0.0,0.0,0.011946435503275225
179.0,320.0,0.0,1.0,0.0,0.0,0.0,0.011985573014974915
178.0,321.0,0.0,1.0,0.0,0.0,0.0,0.01198751938418632
177.0,322.0,0.0,1.0,0.0,0.0,0.0,0.011992028354637294
176.0,323.0,0.0,1.0,0.0,0.0,0.0,0.012007031454228313
175.0,324.0,0.0,1.0,0.0,0.0,0.0,0.012015611062196833
174.0,325.0,0.0,1.0,0.0,0.0,0.0,0.012044853531999732
173.0,326.0,0.0,1.0,0.0,0.0,0.0,0.012054787344104093
172.0,327.0,0.0,1.0,0.0,0.0,0.0,0.012065086732377276
171.0,328.0,0.0,1.0,0.0,0.0,0.0,0.012066910265904108
170.0,329.0,0.0,1.0,0.0,0.0,0.0,0.012102218172807416
169.0,330.0,0.0,1.0,0.0,0.0,0.0,0.012102308142126428
168.0,331.0,0.0,1.0,0.0,0.0,0.0,0.012164247568043187
167.0,332.0,0.0,1.0,0.0,0.0,0.0,0.012177738671482754
166.0,333.0,0.0,1.0,0.0,0.0,0.0,0.012185172903362107
165.0,334.0,0.0,1.0,0.0,0.0,0.0,0.012212873778662757
164.0,335.0,0.0,1.0,0.0,0.0,0.0,0.01225136983286321
163.0,336.0,0.0,1.0,0.0,0.0,0.0,0.012283033825224204
162.0,337.0,0.0,1.0,0.0,0.0,0.0,0.012290621948969545
161.0,338.0,0.0,1.0,0.0,0.0,0.0,0.012292440696993043
160.0,339.0,0.0,1.0,0.0,0.0,0.0,0.012313740042003644
159.0,340.0,0.0,1.0,0.0,0.0,0.0,0.012354199608167707
158.0,341.0,0.0,1.0,0.0,0.0,0.0,0.01235458197176297
157.0,342.0,0.0,1.0,0.0,0.0,0.0,0.012361607819698627
156.0,343.0,0.0,1.0,0.0,0.0,0.0,0.012375067819989838
155.0,344.0,0.0,1.0,0.0,0.0,0.0,0.012391662761914722
154.0,345.0,0.0,1.0,0.0,0.0,0.0,0.012420129017846908
153.0,346.0,0.0,1.0,0.0,0.0,0.0,0.012424666936603698
152.0,347.0,0.0,1.0,0.0,0.0,0.0,0.01245813610888542
151.0,348.0,0.0,1.0,0.0,0.0,0.0,0.012459806397383474
150.0,349.0,0.0,1.0,0.0,0.0,0.0,0.012464140218209066
149.0,350.0,0.0,1.0,0.0,0.0,0.0,0.012490724267064657
148.0,351.0,0.0,1.0,0.0,0.0,0.0,0.012497463940221998
147.0,352.0,0.0,1.0,0.0,0.0,0.0,0.012502361504193114
146.0,353.0,0.0,1.0,0.0,0.0,0.0,0.012518409313333102
145.0,354.0,0.0,1.0,0.0,0.0,0.0,0.012540997390969729
144.0,355.0,0.0,1.0,0.0,0.0,0.0,0.012565301261626803
143.0,356.0,0.0,1.0,0.0,0.0,0.0,0.012587088461515473
142.0,357.0,0.0,1.0,0.0,0.0,0.0,0.012615988820250251
141.0,358.0,0.0,1.0,0.0,0.0,0.0,0.012633493748537991
140.0,359.0,0.0,1.0,0.0,0.0,0.0,0.012687200929992482
139.0,360.0,0.0,1.0,0.0,0.0,0.0,0.012711159496073703
138.0,361.0,0.0,1.0,0.0,0.0,0.0,0.01272341259207694
137.0,362.0,0.0,1.0,0.0,0.0,0.0,0.012730702621466543
136.0,363.0,0.0,1.0,0.0,0.0,0.0,0.012754953185325525
135.0,364.0,0.0,1.0,0.0,0.0,0.0,0.012761379639604536
134.0,365.0,0.0,1.0,0.0,0.0,0.0,0.012779384059940235
133.0,366.0,0.0,1.0,0.0,0.0,0.0,0.01280658519225867
132.0,367.0,0.0,1.0,0.0,0.0,0.0,0.012813509770514942
131.0,368.0,0.0,1.0,0.0,0.0,0.0,0.012860466807271386
130.0,369.0,0.0,1.0,0.0,0.0,0.0,0.012862946806268968
129.0,370.0,0.0,1.0,0.0,0.0,0.0,0.012886407053349168
128.0,371.0,0.0,1.0,0.0,0.0,0.0,0.012917661101120564
127.0,372.0,0.0,1.0,0.0,0.0,0.0,0.012928915371554446
126.0,373.0,0.0,1.0,0.0,0.0,0.0,0.012929154899072988
125.0,374.0,0.0,1.0,0.0,0.0,0.0,0.012965051816632002
124.0,375.0,0.0,1.0,0.0,0.0,0.0,0.012969184955390425
123.0,376.0,0.0,1.0,0.0,0.0,0.0,0.012971142453916801
