V,B,W_B,C_B,C,W,P,t
9900.0,98.0,0.0,0.0,1.0,0.0,0.0,0.6126598993279742
9899.0,99.0,0.0,0.0,1.0,0.0,0.0,0.6148199683366816
9898.0,100.0,0.0,0.0,1.0,0.0,0.0,0.6168919472042573
9897.0,101.0,0.0,0.0,1.0,0.0,0.0,0.6177810174287701
9896.0,102.0,0.0,0.0,1.0,0.0,0.0,0.6188701728231408
9895.0,103.0,0.0,0.0,1.0,0.0,0.0,0.6190654817539113
9894.0,104.0,0.0,0.0,1.0,0.0,0.0,0.6194652415748308
9893.0,105.0,0.0,0.0,1.0,0.0,0.0,0.621297093710846
9892.0,106.0,0.0,0.0,1.0,0.0,0.0,0.6219919855515215
9891.0,107.0,0.0,0.0,1.0,0.0,0.0,0.6230614949056021
9890.0,108.0,0.0,0.0,1.0,0.0,0.0,0.6243390380486571
9889.0,109.0,0.0,0.0,1.0,0.0,0.0,0.6246280973421497
9888.0,110.0,0.0,0.0,1.0,0.0,0.0,0.6246770650994034
9887.0,111.0,0.0,0.0,1.0,0.0,0.0,0.6257477014397801
9886.0,112.0,0.0,0.0,1.0,0.0,0.0,0.6264688725105407
9885.0,113.0,0.0,0.0,1.0,0.0,0.0,0.626978769527679
9884.0,114.0,0.0,0.0,1.0,0.0,0.0,0.6294288983252346
9883.0,115.0,0.0,0.0,1.0,0.0,0.0,0.6304120899302125
9882.0,116.0,0.0,0.0,1.0,0.0,0.0,0.631147420656964
9881.0,117.0,0.0,0.0,1.0,0.0,0.0,0.6313941398351113
9880.0,118.0,0.0,0.0,1.0,0.0,0.0,0.6323204353344174
9879.0,119.0,0.0,0.0,1.0,0.0,0.0,0.6349015165360147
9878.0,120.0,0.0,0.0,1.0,0.0,0.0,0.6363441084624702
9877.0,121.0,0.0,0.0,1.0,0.0,0.0,0.6363456311063795
9876.0,122.0,0.0,0.0,1.0,0.0,0.0,0.6366298200184267
9875.0,123.0,0.0,0.0,1.0,0.0,0.0,0.6381499224072833
9874.0,124.0,0.0,0.0,1.0,0.0,0.0,0.640632016492602
9873.0,125.0,0.0,0.0,1.0,0.0,0.0,0.6406734486334388
9872.0,126.0,0.0,0.0,1.0,0.0,0.0,0.6409638160943838
9871.0,127.0,0.0,0.0,1.0,0.0,0.0,0.642534110067386
9870.0,128.0,0.0,0.0,1.0,0.0,0.0,0.6427269495562148
9869.0,129.0,0.0,0.0,1.0,0.0,0.0,0.6432807167047059
9868.0,130.0,0.0,0.0,1.0,0.0,0.0,0.6436180302424912
9867.0,131.0,0.0,0.0,1.0,0.0,0.0,0.6438600803733008
9866.0,132.0,0.0,0.0,1.0,0.0,0.0,0.6443343285218972
9865.0,133.0,0.0,0.0,1.0,0.0,0.0,0.6458093298574288
9864.0,134.0,0.0,0.0,1.0,0.0,0.0,0.6458736062128257
9863.0,135.0,0.0,0.0,1.0,0.0,0.0,0.6470160202588718
9862.0,136.0,0.0,0.0,1.0,0.0,0.0,0.6473993979399327
9861.0,137.0,0.0,0.0,1.0,0.0,0.0,0.6493576216267507
9860.0,138.0,0.0,0.0,1.0,0.0,0.0,0.6503359982621385
9859.0,139.0,0.0,0.0,1.0,0.0,0.0,0.6508731131963343
9858.0,140.0,0.0,0.0,1.0,0.0,0.0,0.6520146809460129
9857.0,141.0,0.0,0.0,1.0,0.0,0.0,0.6521662476542991
9856.0,142.0,0.0,0.0,1.0,0.0,0.0,0.6524414101767038
9855.0,143.0,0.0,0.0,1.0,0.0,0.0,0.6532656230692694
9854.0,144.0,0.0,0.0,1.0,0.0,0.0,0.6539857092830708
9853.0,145.0,0.0,0.0,1.0,0.0,0.0,0.6557372594434313
9852.0,146.0,0.0,0.0,1.0,0.0,0.0,0.655945659815354
9851.0,147.0,0.0,0.0,1.0,0.0,0.0,0.6578670259090705
9850.0,148.0,0.0,0.0,1.0,0.0,0.0,0.6579187853947939
9849.0,149.0,0.0,0.0,1.0,0.0,0.0,0.6580958830231736
9848.0,150.0,0.0,0.0,1.0,0.0,0.0,0.658221810149945
9847.0,151.0,0.0,0.0,1.0,0.0,0.0,0.6592499463093514
9846.0,152.0,0.0,0.0,1.0,0.0,0.0,0.6597908518896604
9845.0,153.0,0.0,0.0,1.0,0.0,0.0,0.6597972219453542
9844.0,154.0,0.0,0.0,1.0,0.0,0.0,0.6612590154028488
9843.0,155.0,0.0,0.0,1.0,0.0,0.0,0.6629309287479859
9842.0,156.0,0.0,0.0,1.0,0.0,0.0,0.6634240044289971
9841.0,157.0,0.0,0.0,1.0,0.0,0.0,0.663617012237771
9840.0,158.0,0.0,0.0,1.0,0.0,0.0,0.6654420711806782
9839.0,159.0,0.0,0.0,1.0,0.0,0.0,0.6665962885036629
9838.0,160.0,0.0,0.0,1.0,0.0,0.0,0.6666544609760084
9837.0,161.0,0.0,0.0,1.0,0.0,0.0,0.6673430969839155
9836.0,162.0,0.0,0.0,1.0,0.0,0.0,0.6675565755636279
9835.0,163.0,0.0,0.0,1.0,0.0,0.0,0.6678846291915949
9834.0,164.0,0.0,0.0,1.0,0.0,0.0,0.6682261239576384
9833.0,165.0,0.0,0.0,1.0,0.0,0.0,0.6685211295974652
9832.0,166.0,0.0,0.0,1.0,0.0,0.0,0.6692484165257231
9831.0,167.0,0.0,0.0,1.0,0.0,0.0,0.6696865699469536
9830.0,168.0,0.0,0.0,1.0,0.0,0.0,0.669757809090952
9829.0,169.0,0.0,0.0,1.0,0.0,0.0,0.6699286348016825
9828.0,170.0,0.0,0.0,1.0,0.0,0.0,0.6705499117210966
9827.0,171.0,0.0,0.0,1.0,0.0,0.0,0.6710731288303154
9826.0,172.0,0.0,0.0,1.0,0.0,0.0,0.6710994796571438
9825.0,173.0,0.0,0.0,1.0,0.0,0.0,0.671308339030232
9824.0,174.0,0.0,0.0,1.0,0.0,0.0,0.6723303044170534
9823.0,175.0,0.0,0.0,1.0,0.0,0.0,0.6731283936809986
9822.0,176.0,0.0,0.0,1.0,0.0,0.0,0.6735290152357712
9821.0,177.0,0.0,0.0,1.0,0.0,0.0,0.6743427802965187
9820.0,178.0,0.0,0.0,1.0,0.0,0.0,0.6747494008703667
9819.0,179.0,0.0,0.0,1.0,0.0,0.0,0.6760189943435341
9818.0,180.0,0.0,0.0,1.0,0.0,0.0,0.6766514005175852
9817.0,181.0,0.0,0.0,1.0,0.0,0.0,0.6769934754591971
9816.0,182.0,0.0,0.0,1.0,0.0,0.0,0.6772413129416309
9815.0,183.0,0.0,0.0,1.0,0.0,0.0,0.6808205985830652
9814.0,184.0,0.0,0.0,1.0,0.0,0.0,0.6811347962339999
9813.0,185.0,0.0,0.0,1.0,0.0,0.0,0.6821882845879123
9812.0,186.0,0.0,0.0,1.0,0.0,0.0,0.6828572508006782
9811.0,187.0,0.0,0.0,1.0,0.0,0.0,0.6832597042695917
9810.0,188.0,0.0,0.0,1.0,0.0,0.0,0.683471947601824
9809.0,189.0,0.0,0.0,1.0,0.0,0.0,0.6842916888914427
9808.0,190.0,0.0,0.0,1.0,0.0,0.0,0.6845625356807947
9807.0,191.0,0.0,0.0,1.0,0.0,0.0,0.6857104318504956
9806.0,192.0,0.0,0.0,1.0,0.0,0.0,0.6860241365676766
9805.0,193.0,0.0,0.0,1.0,0.0,0.0,0.6861945605224988
9804.0,194.0,0.0,0.0,1.0,0.0,0.0,0.6864448876621
9803.0,195.0,0.0,0.0,1.0,0.0,0.0,0.6866609413406612
9802.0,196.0,0.0,0.0,1.0,0.0,0.0,0.6880756619516046
9801.0,197.0,0.0,0.0,1.0,0.0,0.0,0.6882212736381221
9800.0,198.0,0.0,0.0,1.0,0.0,0.0,0.6894689794785419
9799.0,199.0,0.0,0.0,1.0,0.0,0.0,0.6895787629724864
9798.0,200.0,0.0,0.0,1.0,0.0,0.0,0.6900936018051362
9797.0,201.0,0.0,0.0,1.0,0.0,0.0,0.6909050861788394
9796.0,202.0,0.0,0.0,1.0,0.0,0.0,0.6911245881610084
9795.0,203.0,0.0,0.0,1.0,0.0,0.0,0.6913874782855569
9794.0,204.0,0.0,0.0,1.0,0.0,0.0,0.6920593709572878
9793.0,205.0,0.0,0.0,1.0,0.0,0.0,0.6924337877018083
9792.0,206.0,0.0,0.0,1.0,0.0,0.0,0.6927724495592548
9791.0,207.0,0.0,0.0,1.0,0.0,0.0,0.6938327757243055
9790.0,208.0,0.0,0.0,1.0,0.0,0.0,0.6943835768878386
9789.0,209.0,0.0,0.0,1.0,0.0,0.0,0.6948669884054262
9788.0,210.0,0.0,0.0,1.0,0.0,0.0,0.6950109956994023
9787.0,211.0,0.0,0.0,1.0,0.0,0.0,0.6955975363155857
9786.0,212.0,0.0,0.0,1.0,0.0,0.0,0.6957427351409383
9785.0,213.0,0.0,0.0,1.0,0.0,0.0,0.6957518850672348
9784.0,214.0,0.0,0.0,1.0,0.0,0.0,0.695900849687684
9783.0,215.0,0.0,0.0,1.0,0.0,0.0,0.6973949911081699
9782.0,216.0,0.0,0.0,1.0,0.0,0.0,0.6979975059924535
9781.0,217.0,0.0,0.0,1.0,0.0,0.0,0.7000343896139647
9780.0,218.0,0.0,0.0,1.0,0.0,0.0,0.7006409916681186
9779.0,219.0,0.0,0.0,1.0,0.0,0.0,0.7010454685296839
9778.0,220.0,0.0,0.0,1.0,0.0,0.0,0.7015441653577155
9777.0,221.0,0.0,0.0,1.0,0.0,0.0,0.7021611997209009
9776.0,222.0,0.0,0.0,1.0,0.0,0.0,0.7024537379908156
9775.0,223.0,0.0,0.0,1.0,0.0,0.0,0.7027561670935731
9774.0,224.0,0.0,0.0,1.0,0.0,0.0,0.7030927598344578
9773.0,225.0,0.0,0.0,1.0,0.0,0.0,0.703256058859047
9772.0,226.0,0.0,0.0,1.0,0.0,0.0,0.7036874119803361
9771.0,227.0,0.0,0.0,1.0,0.0,0.0,0.704084178831156
9770.0,228.0,0.0,0.0,1.0,0.0,0.0,0.7042562425867496
9769.0,229.0,0.0,0.0,1.0,0.0,0.0,0.7052270328727674
9768.0,230.0,0.0,0.0,1.0,0.0,0.0,0.7055942032538505
9767.0,231.0,0.0,0.0,1.0,0.0,0.0,0.7059499250929929
9766.0,232.0,0.0,0.0,1.0,0.0,0.0,0.7063677570816113
9765.0,233.0,0.0,0.0,1.0,0.0,0.0,0.708582296581161
9764.0,234.0,0.0,0.0,1.0,0.0,0.0,0.7091324539681965
9763.0,235.0,0.0,0.0,1.0,0.0,0.0,0.7102099716496962
9762.0,236.0,0.0,0.0,1.0,0.0,0.0,0.7104148586356099
9761.0,237.0,0.0,0.0,1.0,0.0,0.0,0.7114272666069336
9760.0,238.0,0.0,0.0,1.0,0.0,0.0,0.7115243414812501
9759.0,239.0,0.0,0.0,1.0,0.0,0.0,0.7126067986886564
9758.0,240.0,0.0,0.0,1.0,0.0,0.0,0.7133097933805714
9757.0,241.0,0.0,0.0,1.0,0.0,0.0,0.713782627471514
9756.0,242.0,0.0,0.0,1.0,0.0,0.0,0.7141093556070819
9755.0,243.0,0.0,0.0,1.0,0.0,0.0,0.7149413354009689
9754.0,244.0,0.0,0.0,1.0,0.0,0.0,0.7165466077564765
9753.0,245.0,0.0,0.0,1.0,0.0,0.0,0.7167434279462311
9752.0,246.0,0.0,0.0,1.0,0.0,0.0,0.716789626947735
9751.0,247.0,0.0,0.0,1.0,0.0,0.0,0.7172049406161244
9750.0,248.0,0.0,0.0,1.0,0.0,0.0,0.717391751133968
9749.0,249.0,0.0,0.0,1.0,0.0,0.0,0.7174942772662445
9748.0,250.0,0.0,0.0,1.0,0.0,0.0,0.7175624860047961
9747.0,251.0,0.0,0.0,1.0,0.0,0.0,0.7175846606337017
9746.0,252.0,0.0,0.0,1.0,0.0,0.0,0.7176207894810518
9745.0,253.0,0.0,0.0,1.0,0.0,0.0,0.7183752087363281
9744.0,254.0,0.0,0.0,1.0,0.0,0.0,0.7189159770405713
9743.0,255.0,0.0,0.0,1.0,0.0,0.0,0.7193348234783283
9742.0,256.0,0.0,0.0,1.0,0.0,0.0,0.7193620506386613
9741.0,257.0,0.0,0.0,1.0,0.0,0.0,0.7195612518410865
9740.0,258.0,0.0,0.0,1.0,0.0,0.0,0.7197275729238014
9739.0,259.0,0.0,0.0,1.0,0.0,0.0,0.720174630196969
9738.0,260.0,0.0,0.0,1.0,0.0,0.0,0.7206928553841916
9737.0,261.0,0.0,0.0,1.0,0.0,0.0,0.7207601540046386
9736.0,262.0,0.0,0.0,1.0,0.0,0.0,0.7208861323007525
9735.0,263.0,0.0,0.0,1.0,0.0,0.0,0.7210265359965611
9734.0,264.0,0.0,0.0,1.0,0.0,0.0,0.7212551612772614
9733.0,265.0,0.0,0.0,1.0,0.0,0.0,0.7213031794481048
9732.0,266.0,0.0,0.0,1.0,0.0,0.0,0.7226188856152053
9731.0,267.0,0.0,0.0,1.0,0.0,0.0,0.7237380292031947
9730.0,268.0,0.0,0.0,1.0,0.0,0.0,0.7240636561806271
9729.0,269.0,0.0,0.0,1.0,0.0,0.0,0.7242540526407277
9728.0,270.0,0.0,0.0,1.0,0.0,0.0,0.7248019528313416
9727.0,271.0,0.0,0.0,1.0,0.0,0.0,0.7249449424388595
9726.0,272.0,0.0,0.0,1.0,0.0,0.0,0.7250967167192574
9725.0,273.0,0.0,0.0,1.0,0.0,0.0,0.7253610698063669
9724.0,274.0,0.0,0.0,1.0,0.0,0.0,0.7258537937721978
9723.0,275.0,0.0,0.0,1.0,0.0,0.0,0.72665638764897
9722.0,276.0,0.0,0.0,1.0,0.0,0.0,0.7268384156652612
9721.0,277.0,0.0,0.0,1.0,0.0,0.0,0.7270789074906412
9720.0,278.0,0.0,0.0,1.0,0.0,0.0,0.7273489600252031
9719.0,279.0,0.0,0.0,1.0,0.0,0.0,0.7281293963312223
9718.0,280.0,0.0,0.0,1.0,0.0,0.0,0.7282564058445998
9717.0,281.0,0.0,0.0,1.0,0.0,0.0,0.728647286449595
9716.0,282.0,0.0,0.0,1.0,0.0,0.0,0.7291396299742448
9715.0,283.0,0.0,0.0,1.0,0.0,0.0,0.7295606068649436
9714.0,284.0,0.0,0.0,1.0,0.0,0.0,0.7306137941147282
9713.0,285.0,0.0,0.0,1.0,0.0,0.0,0.7306547289376646
9712.0,286.0,0.0,0.0,1.0,0.0,0.0,0.731767918763994
9711.0,287.0,0.0,0.0,1.0,0.0,0.0,0.7318691341952636
9710.0,288.0,0.0,0.0,1.0,0.0,0.0,0.7325230797832638
9709.0,289.0,0.0,0.0,1.0,0.0,0.0,0.7337651863259903
9708.0,290.0,0.0,0.0,1.0,0.0,0.0,0.7344553345770398
9707.0,291.0,0.0,0.0,1.0,0.0,0.0,0.7347841451278494
9706.0,292.0,0.0,0.0,1.0,0.0,0.0,0.7348283761378858
9705.0,293.0,0.0,0.0,1.0,0.0,0.0,0.7350913591379157
9704.0,294.0,0.0,0.0,1.0,0.0,0.0,0.7352789370043021
9703.0,295.0,0.0,0.0,1.0,0.0,0.0,0.7353329397203817
9702.0,296.0,0.0,0.0,1.0,0.0,0.0,0.7357561342566433
9701.0,297.0,0.0,0.0,1.0,0.0,0.0,0.7359248578160572
9700.0,298.0,0.0,0.0,1.0,0.0,0.0,0.7364111398145988
9699.0,299.0,0.0,0.0,1.0,0.0,0.0,0.7378252151189937
9698.0,300.0,0.0,0.0,1.0,0.0,0.0,0.7380731053303975
9697.0,301.0,0.0,0.0,1.0,0.0,0.0,0.7385585780773131
9696.0,302.0,0.0,0.0,1.0,0.0,0.0,0.7391127309901762
9695.0,303.0,0.0,0.0,1.0,0.0,0.0,0.7399159541890162
9694.0,304.0,0.0,0.0,1.0,0.0,0.0,0.7399183497072659
9693.0,305.0,0.0,0.0,1.0,0.0,0.0,0.7401937132986488
9692.0,306.0,0.0,0.0,1.0,0.0,0.0,0.7402599049685554
9691.0,307.0,0.0,0.0,1.0,0.0,0.0,0.7403259865449646
9690.0,308.0,0.0,0.0,1.0,0.0,0.0,0.7404547134582143
9689.0,309.0,0.0,0.0,1.0,0.0,0.0,0.7405058986663398
9688.0,310.0,0.0,0.0,1.0,0.0,0.0,0.740553221584671
9687.0,311.0,0.0,0.0,1.0,0.0,0.0,0.7406483307220337
9686.0,312.0,0.0,0.0,1.0,0.0,0.0,0.7407818144388668
9685.0,313.0,0.0,0.0,1.0,0.0,0.0,0.7409030333925627
9684.0,314.0,0.0,0.0,1.0,0.0,0.0,0.7409901505225228
9683.0,315.0,0.0,0.0,1.0,0.0,0.0,0.7414586644352278
9682.0,316.0,0.0,0.0,1.0,0.0,0.0,0.7418103504640856
9681.0,317.0,0.0,0.0,1.0,0.0,0.0,0.7420034876599729
9680.0,318.0,0.0,0.0,1.0,0.0,0.0,0.7420663944919379
9679.0,319.0,0.0,0.0,1.0,0.0,0.0,0.7421509533266929
9678.0,320.0,0.0,0.0,1.0,0.0,0.0,0.7425548777622477
9677.0,321.0,0.0,0.0,1.0,0.0,0.0,0.7425914351659193
9676.0,322.0,0.0,0.0,1.0,0.0,0.0,0.7426690047246608
9675.0,323.0,0.0,0.0,1.0,0.0,0.0,0.7428126821242824
9674.0,324.0,0.0,0.0,1.0,0.0,0.0,0.7428381241955742
9673.0,325.0,0.0,0.0,1.0,0.0,0.0,0.7432803074958139
9672.0,326.0,0.0,0.0,1.0,0.0,0.0,0.7435465103745871
9671.0,327.0,0.0,0.0,1.0,0.0,0.0,0.7439901415321826
9670.0,328.0,0.0,0.0,1.0,0.0,0.0,0.7440118427994592
9669.0,329.0,0.0,0.0,1.0,0.0,0.0,0.7441930386553303
9668.0,330.0,0.0,0.0,1.0,0.0,0.0,0.7445173296921318
9667.0,331.0,0.0,0.0,1.0,0.0,0.0,0.7457045336513234
9666.0,332.0,0.0,0.0,1.0,0.0,0.0,0.7457083769790502
9665.0,333.0,0.0,0.0,1.0,0.0,0.0,0.7460977601671176
9664.0,334.0,0.0,0.0,1.0,0.0,0.0,0.7461697116124442
9663.0,335.0,0.0,0.0,1.0,0.0,0.0,0.747067436731632
9662.0,336.0,0.0,0.0,1.0,0.0,0.0,0.7473519585313787
9661.0,337.0,0.0,0.0,1.0,0.0,0.0,0.7474607599147096
9660.0,338.0,0.0,0.0,1.0,0.0,0.0,0.7483554726314134
9659.0,339.0,0.0,0.0,1.0,0.0,0.0,0.748458840210076
9658.0,340.0,0.0,0.0,1.0,0.0,0.0,0.7488524152617628
9657.0,341.0,0.0,0.0,1.0,0.0,0.0,0.748885906241965
9656.0,342.0,0.0,0.0,1.0,0.0,0.0,0.7490203633990753
9655.0,343.0,0.0,0.0,1.0,0.0,0.0,0.7492093535127289
9654.0,344.0,0.0,0.0,1.0,0.0,0.0,0.7502467411939581
9653.0,345.0,0.0,0.0,1.0,0.0,0.0,0.7503774375289555
9652.0,346.0,0.0,0.0,1.0,0.0,0.0,0.7505675795514405
9651.0,347.0,0.0,0.0,1.0,0.0,0.0,0.750849243959871
9650.0,348.0,0.0,0.0,1.0,0.0,0.0,0.7508633406688784
9649.0,349.0,0.0,0.0,1.0,0.0,0.0,0.7513907140982544
9648.0,350.0,0.0,0.0,1.0,0.0,0.0,0.7517993998435452
9647.0,351.0,0.0,0.0,1.0,0.0,0.0,0.7522296294768437
9646.0,352.0,0.0,0.0,1.0,0.0,0.0,0.7536487567006035
9645.0,353.0,0.0,0.0,1.0,0.0,0.0,0.7542758606520954
9644.0,354.0,0.0,0.0,1.0,0.0,0.0,0.7543976520474267
9643.0,355.0,0.0,0.0,1.0,0.0,0.0,0.7548260657032949
9642.0,356.0,0.0,0.0,1.0,0.0,0.0,0.7549642738996944
9641.0,357.0,0.0,0.0,1.0,0.0,0.0,0.755140779678635
9640.0,358.0,0.0,0.0,1.0,0.0,0.0,0.7555388538659944
9639.0,359.0,0.0,0.0,1.0,0.0,0.0,0.7555939894343869
9638.0,360.0,0.0,0.0,1.0,0.0,0.0,0.7557721204361557
9637.0,361.0,0.0,0.0,1.0,0.0,0.0,0.7559021603288649
9636.0,362.0,0.0,0.0,1.0,0.0,0.0,0.7563138751346002
9635.0,363.0,0.0,0.0,1.0,0.0,0.0,0.7572575343028017
9634.0,364.0,0.0,0.0,1.0,0.0,0.0,0.7574129678144305
9633.0,365.0,0.0,0.0,1.0,0.0,0.0,0.7574471418230865
9632.0,366.0,0.0,0.0,1.0,0.0,0.0,0.7576642545647269
9631.0,367.0,0.0,0.0,1.0,0.0,0.0,0.7576691585584
9630.0,368.0,0.0,0.0,1.0,0.0,0.0,0.7577251016241804
