V,B,W_B,C_B,C,W,P,t
450.0,49.0,0.0,0.0,1.0,0.0,0.0,0.008944275318009847
449.0,50.0,0.0,0.0,1.0,0.0,0.0,0.008958386348612471
448.0,51.0,0.0,0.0,1.0,0.0,0.0,0.008965483691691424
447.0,52.0,0.0,0.0,1.0,0.0,0.0,0.008977237536998911
446.0,53.0,0.0,0.0,1.0,0.0,0.0,0.009052775347381352
445.0,54.0,0.0,0.0,1.0,0.0,0.0,0.009058382484619541
444.0,55.0,0.0,0.0,1.0,0.0,0.0,0.00914607489970095
443.0,56.0,0.0,0.0,1.0,0.0,0.0,0.009157330207742863
442.0,57.0,0.0,0.0,1.0,0.0,0.0,0.009192794166103363
441.0,58.0,0.0,0.0,1.0,0.0,0.0,0.009202170739945894
440.0,59.0,0.0,0.0,1.0,0.0,0.0,0.009285912875123177
439.0,60.0,0.0,0.0,1.0,0.0,0.0,0.00929347793717977
438.0,61.0,0.0,0.0,1.0,0.0,0.0,0.009313362470837359
437.0,62.0,0.0,0.0,1.0,0.0,0.0,0.009365412850957317
436.0,63.0,0.0,0.0,1.0,0.0,0.0,0.00947590912186399
435.0,64.0,0.0,0.0,1.0,0.0,0.0,0.009542184383687306
434.0,65.0,0.0,0.0,1.0,0.0,0.0,0.009552544177066217
433.0,66.0,0.0,0.0,1.0,0.0,0.0,0.009579518379661638
432.0,67.0,0.0,0.0,1.0,0.0,0.0,0.009593845055877744
431.0,68.0,0.0,0.0,1.0,0.0,0.0,0.009616459639894773
430.0,69.0,0.0,0.0,1.0,0.0,0.0,0.009632053947216262
429.0,70.0,0.0,0.0,1.0,0.0,0.0,0.00965303602322179
428.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0096754680036526
427.0,72.0,0.0,0.0,1.0,0.0,0.0,0.00968475225193704
426.0,73.0,0.0,0.0,1.0,0.0,0.0,0.00968833293065573
425.0,74.0,0.0,0.0,1.0,0.0,0.0,0.009702601624949746
424.0,75.0,0.0,0.0,1.0,0.0,0.0,0.009787098558383214
423.0,76.0,0.0,0.0,1.0,0.0,0.0,0.009807705647208759
422.0,77.0,0.0,0.0,1.0,0.0,0.0,0.009811830776631975
421.0,78.0,0.0,0.0,1.0,0.0,0.0,0.009821429962774637
420.0,79.0,0.0,0.0,1.0,0.0,0.0,0.009964651425080595
419.0,80.0,0.0,0.0,1.0,0.0,0.0,0.009979838335653909
418.0,81.0,0.0,0.0,1.0,0.0,0.0,0.00998270817756555
417.0,82.0,0.0,0.0,1.0,0.0,0.0,0.010021113214548499
416.0,83.0,0.0,0.0,1.0,0.0,0.0,0.010041929553324277
415.0,84.0,0.0,0.0,1.0,0.0,0.0,0.010063802619897661
414.0,85.0,0.0,0.0,1.0,0.0,0.0,0.010104824040340566
413.0,86.0,0.0,0.0,1.0,0.0,0.0,0.01012079766979998
412.0,87.0,0.0,0.0,1.0,0.0,0.0,0.010230089333967478
411.0,88.0,0.0,0.0,1.0,0.0,0.0,0.010240218201899298
410.0,89.0,0.0,0.0,1.0,0.0,0.0,0.010241596021694752
409.0,90.0,0.0,0.0,1.0,0.0,0.0,0.010275599813415023
408.0,91.0,0.0,0.0,1.0,0.0,0.0,0.010286009716756854
407.0,92.0,0.0,0.0,1.0,0.0,0.0,0.010321388987132408
406.0,93.0,0.0,0.0,1.0,0.0,0.0,0.010342757771098252
405.0,94.0,0.0,0.0,1.0,0.0,0.0,0.01037726383205392
404.0,95.0,0.0,0.0,1.0,0.0,0.0,0.010423325329093552
403.0,96.0,0.0,0.0,1.0,0.0,0.0,0.010423629116734792
402.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0104936001565569
401.0,98.0,0.0,0.0,1.0,0.0,0.0,0.010493916827158858
400.0,99.0,0.0,0.0,1.0,0.0,0.0,0.010521178345918302
399.0,100.0,0.0,0.0,1.0,0.0,0.0,0.01055557016963611
398.0,101.0,0.0,0.0,1.0,0.0,0.0,0.01058130632208947
397.0,102.0,0.0,0.0,1.0,0.0,0.0,0.010608369261028764
396.0,103.0,0.0,0.0,1.0,0.0,0.0,0.010611013357611788
395.0,104.0,0.0,0.0,1.0,0.0,0.0,0.010640015121724451
394.0,105.0,0.0,0.0,1.0,0.0,0.0,0.010642241196560511
393.0,106.0,0.0,0.0,1.0,0.0,0.0,0.010663695358756716
392.0,107.0,0.0,0.0,1.0,0.0,0.0,0.010672663928581263
391.0,108.0,0.0,0.0,1.0,0.0,0.0,0.010675528420534906
390.0,109.0,0.0,0.0,1.0,0.0,0.0,0.01069059232529441
389.0,110.0,0.0,0.0,1.0,0.0,0.0,0.010719221449786898
388.0,111.0,0.0,0.0,1.0,0.0,0.0,0.010740431798237153
387.0,112.0,0.0,0.0,1.0,0.0,0.0,0.010756090083311612
386.0,113.0,0.0,0.0,1.0,0.0,0.0,0.010780800152228716
385.0,114.0,0.0,0.0,1.0,0.0,0.0,0.010791857669403545
384.0,115.0,0.0,0.0,1.0,0.0,0.0,0.010807009855939388
383.0,116.0,0.0,0.0,1.0,0.0,0.0,0.010807125956766458
382.0,117.0,0.0,0.0,1.0,0.0,0.0,0.010830018965775267
381.0,118.0,0.0,0.0,1.0,0.0,0.0,0.010834272096149768
380.0,119.0,0.0,0.0,1.0,0.0,0.0,0.010843741336893002
379.0,120.0,0.0,0.0,1.0,0.0,0.0,0.010875058980758683
378.0,121.0,0.0,0.0,1.0,0.0,0.0,0.010880411214795202
377.0,122.0,0.0,0.0,1.0,0.0,0.0,0.010884864459048032
376.0,123.0,0.0,0.0,1.0,0.0,0.0,0.010919666086343049
375.0,124.0,0.0,0.0,1.0,0.0,0.0,0.010927283679405134
374.0,125.0,0.0,0.0,1.0,0.0,0.0,0.01095494160923433
373.0,126.0,0.0,0.0,1.0,0.0,0.0,0.01099976573800617
372.0,127.0,0.0,0.0,1.0,0.0,0.0,0.011005374697243737
371.0,128.0,0.0,0.0,1.0,0.0,0.0,0.011018871079829724
370.0,129.0,0.0,0.0,1.0,0.0,0.0,0.011031557496922301
369.0,130.0,0.0,0.0,1.0,0.0,0.0,0.01108207242813185
368.0,131.0,0.0,0.0,1.0,0.0,0.0,0.011098278415501397
367.0,132.0,0.0,0.0,1.0,0.0,0.0,0.011099536281633102
366.0,133.0,0.0,0.0,1.0,0.0,0.0,0.011110589821536359
365.0,134.0,0.0,0.0,1.0,0.0,0.0,0.011158986520976298
364.0,135.0,0.0,0.0,1.0,0.0,0.0,0.011167710924455749
363.0,136.0,0.0,0.0,1.0,0.0,0.0,0.011175211354386387
362.0,137.0,0.0,0.0,1.0,0.0,0.0,0.011222732127632517
361.0,138.0,0.0,0.0,1.0,0.0,0.0,0.011226528271689453
360.0,139.0,0.0,0.0,1.0,0.0,0.0,0.01123210084389184
359.0,140.0,0.0,0.0,1.0,0.0,0.0,0.011253266378934026
358.0,141.0,0.0,0.0,1.0,0.0,0.0,0.011255566993661231
357.0,142.0,0.0,0.0,1.0,0.0,0.0,0.011262864991995676
356.0,143.0,0.0,0.0,1.0,0.0,0.0,0.011265564778790893
355.0,144.0,0.0,0.0,1.0,0.0,0.0,0.01127282741300893
354.0,145.0,0.0,0.0,1.0,0.0,0.0,0.011285135000894134
353.0,146.0,0.0,0.0,1.0,0.0,0.0,0.011305151797019259
352.0,147.0,0.0,0.0,1.0,0.0,0.0,0.011326039124285245
351.0,148.0,0.0,0.0,1.0,0.0,0.0,0.011327216130742288
350.0,149.0,0.0,0.0,1.0,0.0,0.0,0.011335041491289215
349.0,150.0,0.0,0.0,1.0,0.0,0.0,0.01134575052806221
348.0,151.0,0.0,0.0,1.0,0.0,0.0,0.01135741318318339
347.0,152.0,0.0,0.0,1.0,0.0,0.0,0.011377489009027656
346.0,153.0,0.0,0.0,1.0,0.0,0.0,0.01137992002938733
345.0,154.0,0.0,0.0,1.0,0.0,0.0,0.011391324750840072
344.0,155.0,0.0,0.0,1.0,0.0,0.0,0.01140028408858248
343.0,156.0,0.0,0.0,1.0,0.0,0.0,0.011415184100925636
342.0,157.0,0.0,0.0,1.0,0.0,0.0,0.011424527775820505
341.0,158.0,0.0,0.0,1.0,0.0,0.0,0.01142611105428385
340.0,159.0,0.0,0.0,1.0,0.0,0.0,0.011442973538214973
339.0,160.0,0.0,0.0,1.0,0.0,0.0,0.011444443158086536
338.0,161.0,0.0,0.0,1.0,0.0,0.0,0.011447981477419199
337.0,162.0,0.0,0.0,1.0,0.0,0.0,0.011450173014396096
336.0,163.0,0.0,0.0,1.0,0.0,0.0,0.011456469590620553
335.0,164.0,0.0,0.0,1.0,0.0,0.0,0.01147669830312335
334.0,165.0,0.0,0.0,1.0,0.0,0.0,0.011478626788311913
333.0,166.0,0.0,0.0,1.0,0.0,0.0,0.011484168207657875
332.0,167.0,0.0,0.0,1.0,0.0,0.0,0.011501259900773263
331.0,168.0,0.0,0.0,1.0,0.0,0.0,0.011553183528876989
330.0,169.0,0.0,0.0,1.0,0.0,0.0,0.011558682554125324
329.0,170.0,0.0,0.0,1.0,0.0,0.0,0.0115644695740646
328.0,171.0,0.0,0.0,1.0,0.0,0.0,0.011570186813731653
327.0,172.0,0.0,0.0,1.0,0.0,0.0,0.011596086038133035
326.0,173.0,0.0,0.0,1.0,0.0,0.0,0.011596665558481087
325.0,174.0,0.0,0.0,1.0,0.0,0.0,0.011601942512151206
324.0,175.0,0.0,0.0,1.0,0.0,0.0,0.011637546579292325
323.0,176.0,0.0,0.0,1.0,0.0,0.0,0.011647066448963801
322.0,177.0,0.0,0.0,1.0,0.0,0.0,0.011662395118281162
321.0,178.0,0.0,0.0,1.0,0.0,0.0,0.01166960036260802
320.0,179.0,0.0,0.0,1.0,0.0,0.0,0.011683579798873007
319.0,180.0,0.0,0.0,1.0,0.0,0.0,0.011699019690173456
318.0,181.0,0.0,0.0,1.0,0.0,0.0,0.011703054830952405
317.0,182.0,0.0,0.0,1.0,0.0,0.0,0.0117079444306583
316.0,183.0,0.0,0.0,1.0,0.0,0.0,0.01174082236084897
315.0,184.0,0.0,0.0,1.0,0.0,0.0,0.011750035949691706
314.0,185.0,0.0,0.0,1.0,0.0,0.0,0.011754216186274988
313.0,186.0,0.0,0.0,1.0,0.0,0.0,0.011764625269226085
312.0,187.0,0.0,0.0,1.0,0.0,0.0,0.011787605155192187
311.0,188.0,0.0,0.0,1.0,0.0,0.0,0.01179431524803673
310.0,189.0,0.0,0.0,1.0,0.0,0.0,0.011805626374249725
309.0,190.0,0.0,0.0,1.0,0.0,0.0,0.011834039151330692
308.0,191.0,0.0,0.0,1.0,0.0,0.0,0.011939004864199127
307.0,192.0,0.0,0.0,1.0,0.0,0.0,0.011964714499226583
306.0,193.0,0.0,0.0,1.0,0.0,0.0,0.01196499963468503
305.0,194.0,0.0,0.0,1.0,0.0,0.0,0.01196957000630393
304.0,195.0,0.0,0.0,1.0,0.0,0.0,0.011971127245733617
303.0,196.0,0.0,0.0,1.0,0.0,0.0,0.011982374631175578
302.0,197.0,0.0,0.0,1.0,0.0,0.0,0.012016414297806486
301.0,198.0,0.0,0.0,1.0,0.0,0.0,0.012024575003927845
300.0,199.0,0.0,0.0,1.0,0.0,0.0,0.012032716012609584
299.0,200.0,0.0,0.0,1.0,0.0,0.0,0.012041309253993581
298.0,201.0,0.0,0.0,1.0,0.0,0.0,0.012063857880283347
297.0,202.0,0.0,0.0,1.0,0.0,0.0,0.012079482686101043
296.0,203.0,0.0,0.0,1.0,0.0,0.0,0.012129185656119042
295.0,204.0,0.0,0.0,1.0,0.0,0.0,0.012132556206172733
294.0,205.0,0.0,0.0,1.0,0.0,0.0,0.012138442592546001
293.0,206.0,0.0,0.0,1.0,0.0,0.0,0.012154535460683093
292.0,207.0,0.0,0.0,1.0,0.0,0.0,0.01216394318718342
291.0,208.0,0.0,0.0,1.0,0.0,0.0,0.012179727168823876
290.0,209.0,0.0,0.0,1.0,0.0,0.0,0.01221385437112493
289.0,210.0,0.0,0.0,1.0,0.0,0.0,0.012230367299575398
288.0,211.0,0.0,0.0,1.0,0.0,0.0,0.012241111701738328
287.0,212.0,0.0,0.0,1.0,0.0,0.0,0.012248599775956742
286.0,213.0,0.0,0.0,1.0,0.0,0.0,0.012265772543174392
285.0,214.0,0.0,0.0,1.0,0.0,0.0,0.012272878011912808
284.0,215.0,0.0,0.0,1.0,0.0,0.0,0.012272947212090433
283.0,216.0,0.0,0.0,1.0,0.0,0.0,0.012281175950617356
282.0,217.0,0.0,0.0,1.0,0.0,0.0,0.012287544629204674
281.0,218.0,0.0,0.0,1.0,0.0,0.0,0.012345873467826634
280.0,219.0,0.0,0.0,1.0,0.0,0.0,0.012355436496304939
279.0,220.0,0.0,0.0,1.0,0.0,0.0,0.012358708913801805
278.0,221.0,0.0,0.0,1.0,0.0,0.0,0.01237497078092436
277.0,222.0,0.0,0.0,1.0,0.0,0.0,0.012410220256864337
276.0,223.0,0.0,0.0,1.0,0.0,0.0,0.01242757331811721
275.0,224.0,0.0,0.0,1.0,0.0,0.0,0.01244875417397245
274.0,225.0,0.0,0.0,1.0,0.0,0.0,0.01245475872595138
273.0,226.0,0.0,0.0,1.0,0.0,0.0,0.01245648683228707
272.0,227.0,0.0,0.0,1.0,0.0,0.0,0.012471566507841727
271.0,228.0,0.0,0.0,1.0,0.0,0.0,0.012473501902235135
270.0,229.0,0.0,0.0,1.0,0.0,0.0,0.012479949701844554
269.0,230.0,0.0,0.0,1.0,0.0,0.0,0.012495366603463658
268.0,231.0,0.0,0.0,1.0,0.0,0.0,0.012505186698559795
267.0,232.0,0.0,0.0,1.0,0.0,0.0,0.01251261496511114
266.0,233.0,0.0,0.0,1.0,0.0,0.0,0.012513042531008487
265.0,234.0,0.0,0.0,1.0,0.0,0.0,0.01251475964268619
264.0,235.0,0.0,0.0,1.0,0.0,0.0,0.012519728606320345
263.0,236.0,0.0,0.0,1.0,0.0,0.0,0.012522376651018347
262.0,237.0,0.0,0.0,1.0,0.0,0.0,0.012561832960668637
261.0,238.0,0.0,0.0,1.0,0.0,0.0,0.01257011434334118
260.0,239.0,0.0,0.0,1.0,0.0,0.0,0.012571233542537422
259.0,240.0,0.0,0.0,1.0,0.0,0.0,0.012573699168838846
258.0,241.0,0.0,0.0,1.0,0.0,0.0,0.012577324984710977
257.0,242.0,0.0,0.0,1.0,0.0,0.0,0.012579435038186267
256.0,243.0,0.0,0.0,1.0,0.0,0.0,0.012605058434524856
255.0,244.0,0.0,0.0,1.0,0.0,0.0,0.012615150773464406
254.0,245.0,0.0,0.0,1.0,0.0,0.0,0.01261702007517903
253.0,246.0,0.0,0.0,1.0,0.0,0.0,0.012637751644324681
252.0,247.0,0.0,0.0,1.0,0.0,0.0,0.01266957946122267
251.0,248.0,0.0,0.0,1.0,0.0,0.0,0.01267479865074756
250.0,249.0,0.0,0.0,1.0,0.0,0.0,0.012680551859152272
249.0,250.0,0.0,0.0,1.0,0.0,0.0,0.012687734522887767
248.0,251.0,0.0,0.0,1.0,0.0,0.0,0.012692158611547204
247.0,252.0,0.0,0.0,1.0,0.0,0.0,0.012694136192183555
246.0,253.0,0.0,0.0,1.0,0.0,0.0,0.012695635826818886
245.0,254.0,0.0,0.0,1.0,0.0,0.0,0.012702638141207437
244.0,255.0,0.0,0.0,1.0,0.0,0.0,0.01270347075660318
243.0,256.0,0.0,0.0,1.0,0.0,0.0,0.012718475813793512
242.0,257.0,0.0,0.0,1.0,0.0,0.0,0.012725964718632915
241.0,258.0,0.0,0.0,1.0,0.0,0.0,0.012733895774253998
240.0,259.0,0.0,0.0,1.0,0.0,0.0,0.012745807565938225
239.0,260.0,0.0,0.0,1.0,0.0,0.0,0.012756273586438821
238.0,261.0,0.0,0.0,1.0,0.0,0.0,0.012760768006352471
237.0,262.0,0.0,0.0,1.0,0.0,0.0,0.012768621100139778
236.0,263.0,0.0,0.0,1.0,0.0,0.0,0.01278902054870242
235.0,264.0,0.0,0.0,1.0,0.0,0.0,0.012791993543394246
234.0,265.0,0.0,0.0,1.0,0.0,0.0,0.012826727054846165
233.0,266.0,0.0,0.0,1.0,0.0,0.0,0.012835327289858266
232.0,267.0,0.0,0.0,1.0,0.0,0.0,0.01285166111314875
231.0,268.0,0.0,0.0,1.0,0.0,0.0,0.012853883202242707
230.0,269.0,0.0,0.0,1.0,0.0,0.0,0.012854303475391763
229.0,270.0,0.0,0.0,1.0,0.0,0.0,0.012870840799141112
228.0,271.0,0.0,0.0,1.0,0.0,0.0,0.012873905566671898
227.0,272.0,0.0,0.0,1.0,0.0,0.0,0.012881584073794687
226.0,273.0,0.0,0.0,1.0,0.0,0.0,0.01290206054219343
225.0,274.0,0.0,0.0,1.0,0.0,0.0,0.012904314349906996
224.0,275.0,0.0,0.0,1.0,0.0,0.0,0.012904373769841444
223.0,276.0,0.0,0.0,1.0,0.0,0.0,0.01291486953232557
222.0,277.0,0.0,0.0,1.0,0.0,0.0,0.012921636290646415
221.0,278.0,0.0,0.0,1.0,0.0,0.0,0.012927482620420662
220.0,279.0,0.0,0.0,1.0,0.0,0.0,0.012936398286866341
219.0,280.0,0.0,0.0,1.0,0.0,0.0,0.012954161520168744
218.0,281.0,0.0,0.0,1.0,0.0,0.0,0.01302933605042881
217.0,282.0,0.0,0.0,1.0,0.0,0.0,0.0130307613119203
216.0,283.0,0.0,0.0,1.0,0.0,0.0,0.013061993723528622
215.0,284.0,0.0,0.0,1.0,0.0,0.0,0.013083547382988383
214.0,285.0,0.0,0.0,1.0,0.0,0.0,0.013134603429938807
213.0,286.0,0.0,0.0,1.0,0.0,0.0,0.013153967217671514
212.0,287.0,0.0,0.0,1.0,0.0,0.0,0.0131747118887799
211.0,288.0,0.0,0.0,1.0,0.0,0.0,0.013180599470668786
210.0,289.0,0.0,0.0,1.0,0.0,0.0,0.013182373255301489
209.0,290.0,0.0,0.0,1.0,0.0,0.0,0.013211643642508195
208.0,291.0,0.0,0.0,1.0,0.0,0.0,0.013218074533216015
207.0,292.0,0.0,0.0,1.0,0.0,0.0,0.013257688021014473
206.0,293.0,0.0,0.0,1.0,0.0,0.0,0.013260084479800982
205.0,294.0,0.0,0.0,1.0,0.0,0.0,0.01327972661665997
204.0,295.0,0.0,0.0,1.0,0.0,0.0,0.013301956820526489
203.0,296.0,0.0,0.0,1.0,0.0,0.0,0.013338041950442118
202.0,297.0,0.0,0.0,1.0,0.0,0.0,0.013338316637028388
201.0,298.0,0.0,0.0,1.0,0.0,0.0,0.013363085260033401
200.0,299.0,0.0,0.0,1.0,0.0,0.0,0.013365759750094805
199.0,300.0,0.0,0.0,1.0,0.0,0.0,0.01340072423042638
198.0,301.0,0.0,0.0,1.0,0.0,0.0,0.01340378205111771
197.0,302.0,0.0,0.0,1.0,0.0,0.0,0.013414194960829576
196.0,303.0,0.0,0.0,1.0,0.0,0.0,0.013417595469960839
195.0,304.0,0.0,0.0,1.0,0.0,0.0,0.013425414931277104
194.0,305.0,0.0,0.0,1.0,0.0,0.0,0.013453692149299161
193.0,306.0,0.0,0.0,1.0,0.0,0.0,0.01347454375434578
192.0,307.0,0.0,0.0,1.0,0.0,0.0,0.013494790856426265
191.0,308.0,0.0,0.0,1.0,0.0,0.0,0.013534269245560058
190.0,309.0,0.0,0.0,1.0,0.0,0.0,0.013549944974304678
189.0,310.0,0.0,0.0,1.0,0.0,0.0,0.013557218570722687
188.0,311.0,0.0,0.0,1.0,0.0,0.0,0.013567066808702772
187.0,312.0,0.0,0.0,1.0,0.0,0.0,0.01358344022720036
186.0,313.0,0.0,0.0,1.0,0.0,0.0,0.013609187077869225
185.0,314.0,0.0,0.0,1.0,0.0,0.0,0.013624478576877963
184.0,315.0,0.0,0.0,1.0,0.0,0.0,0.013628066102931503
183.0,316.0,0.0,0.0,1.0,0.0,0.0,0.013629215355712205
182.0,317.0,0.0,0.0,1.0,0.0,0.0,0.013674875940281184
181.0,318.0,0.0,0.0,1.0,0.0,0.0,0.013675633206055967
180.0,319.0,0.0,0.0,1.0,0.0,0.0,0.013689698321478228
179.0,320.0,0.0,0.0,1.0,0.0,0.0,0.013717521237076395
178.0,321.0,0.0,0.0,1.0,0.0,0.0,0.0137185245268771
177.0,322.0,0.0,0.0,1.0,0.0,0.0,0.013719859138116824
176.0,323.0,0.0,0.0,1.0,0.0,0.0,0.013739620368894506
175.0,324.0,0.0,0.0,1.0,0.0,0.0,0.013743941959075984
174.0,325.0,0.0,0.0,1.0,0.0,0.0,0.013762445517928847
173.0,326.0,0.0,0.0,1.0,0.0,0.0,0.013799832766115457
172.0,327.0,0.0,0.0,1.0,0.0,0.0,0.013804932140697168
171.0,328.0,0.0,0.0,1.0,0.0,0.0,0.013812797822735163
170.0,329.0,0.0,0.0,1.0,0.0,0.0,0.013836204676132008
169.0,330.0,0.0,0.0,1.0,0.0,0.0,0.01384980371671556
168.0,331.0,0.0,0.0,1.0,0.0,0.0,0.013865238525070581
167.0,332.0,0.0,0.0,1.0,0.0,0.0,0.013869518187340873
166.0,333.0,0.0,0.0,1.0,0.0,0.0,0.013882938739089268
165.0,334.0,0.0,0.0,1.0,0.0,0.0,0.013887457500899782
164.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0139176693681804
163.0,336.0,0.0,0.0,1.0,0.0,0.0,0.01392241244954165
162.0,337.0,0.0,0.0,1.0,0.0,0.0,0.013923741704291483
161.0,338.0,0.0,0.0,1.0,0.0,0.0,0.013944733311656382
160.0,339.0,0.0,0.0,1.0,0.0,0.0,0.013954556930543063
159.0,340.0,0.0,0.0,1.0,0.0,0.0,0.014011038511113292
158.0,341.0,0.0,0.0,1.0,0.0,0.0,0.014025181035755995
157.0,342.0,0.0,0.0,1.0,0.0,0.0,0.014031055473779745
156.0,343.0,0.0,0.0,1.0,0.0,0.0,0.014045796614230674
155.0,344.0,0.0,0.0,1.0,0.0,0.0,0.0140514189448386
154.0,345.0,0.0,0.0,1.0,0.0,0.0,0.014071677023470428
153.0,346.0,0.0,0.0,1.0,0.0,0.0,0.014072889119202455
152.0,347.0,0.0,0.0,1.0,0.0,0.0,0.014156707091108089
151.0,348.0,0.0,0.0,1.0,0.0,0.0,0.014162337240035391
150.0,349.0,0.0,0.0,1.0,0.0,0.0,0.014169993071128465
149.0,350.0,0.0,0.0,1.0,0.0,0.0,0.014209212881839824
148.0,351.0,0.0,0.0,1.0,0.0,0.0,0.014217152687587447
147.0,352.0,0.0,0.0,1.0,0.0,0.0,0.014248377466873591
146.0,353.0,0.0,0.0,1.0,0.0,0.0,0.014293132307036752
145.0,354.0,0.0,0.0,1.0,0.0,0.0,0.01429859993638391
144.0,355.0,0.0,0.0,1.0,0.0,0.0,0.01430261615187706
143.0,356.0,0.0,0.0,1.0,0.0,0.0,0.014318982174649716
142.0,357.0,0.0,0.0,1.0,0.0,0.0,0.014321170679748578
141.0,358.0,0.0,0.0,1.0,0.0,0.0,0.01434308607799449
140.0,359.0,0.0,0.0,1.0,0.0,0.0,0.014353267751222346
139.0,360.0,0.0,0.0,1.0,0.0,0.0,0.01436460256372961
138.0,361.0,0.0,0.0,1.0,0.0,0.0,0.014375580923445205
137.0,362.0,0.0,0.0,1.0,0.0,0.0,0.014423576671465014
136.0,363.0,0.0,0.0,1.0,0.0,0.0,0.014431976895147941
135.0,364.0,0.0,0.0,1.0,0.0,0.0,0.014457727183410504
134.0,365.0,0.0,0.0,1.0,0.0,0.0,0.014499957768153047
133.0,366.0,0.0,0.0,1.0,0.0,0.0,0.014514402462285709
132.0,367.0,0.0,0.0,1.0,0.0,0.0,0.014533082148967981
131.0,368.0,0.0,0.0,1.0,0.0,0.0,0.014537530010322302
130.0,369.0,0.0,0.0,1.0,0.0,0.0,0.014537626067196639
129.0,370.0,0.0,0.0,1.0,0.0,0.0,0.014567166905195376
128.0,371.0,0.0,0.0,1.0,0.0,0.0,0.01456827906348805
127.0,372.0,0.0,0.0,1.0,0.0,0.0,0.014570681399031579
127.0,372.0,0.0,1.0,0.0,0.0,0.0,0.014571694507252587
126.0,373.0,0.0,1.0,0.0,0.0,0.0,0.014577673595075925
125.0,374.0,0.0,1.0,0.0,0.0,0.0,0.014581251647033862
124.0,375.0,0.0,1.0,0.0,0.0,0.0,0.014584220776362114
123.0,376.0,0.0,1.0,0.0,0.0,0.0,0.01464209325859845
