V,B,W_B,C_B,C,W,P,t
123.0,376.0,0.0,1.0,0.0,0.0,0.0,0.012877631569284193
122.0,377.0,0.0,1.0,0.0,0.0,0.0,0.01288849510612766
121.0,378.0,0.0,1.0,0.0,0.0,0.0,0.012913594925367328
120.0,379.0,0.0,1.0,0.0,0.0,0.0,0.012915596724705575
119.0,380.0,0.0,1.0,0.0,0.0,0.0,0.012928192719652341
118.0,381.0,0.0,1.0,0.0,0.0,0.0,0.012936569651517158
117.0,382.0,0.0,1.0,0.0,0.0,0.0,0.012948719237289259
116.0,383.0,0.0,1.0,0.0,0.0,0.0,0.012954417027621082
115.0,384.0,0.0,1.0,0.0,0.0,0.0,0.01296557714575192
114.0,385.0,0.0,1.0,0.0,0.0,0.0,0.012980822762015702
113.0,386.0,0.0,1.0,0.0,0.0,0.0,0.01299328490197741
112.0,387.0,0.0,1.0,0.0,0.0,0.0,0.013005265996644408
111.0,388.0,0.0,1.0,0.0,0.0,0.0,0.013007392211620894
110.0,389.0,0.0,1.0,0.0,0.0,0.0,0.013013959300149045
109.0,390.0,0.0,1.0,0.0,0.0,0.0,0.013034749552160453
108.0,391.0,0.0,1.0,0.0,0.0,0.0,0.013070285460020065
107.0,392.0,0.0,1.0,0.0,0.0,0.0,0.01307431246201865
106.0,393.0,0.0,1.0,0.0,0.0,0.0,0.013118425916337367
105.0,394.0,0.0,1.0,0.0,0.0,0.0,0.013121319730479789
104.0,395.0,0.0,1.0,0.0,0.0,0.0,0.013144515448296592
103.0,396.0,0.0,1.0,0.0,0.0,0.0,0.013193530664424769
102.0,397.0,0.0,1.0,0.0,0.0,0.0,0.01323394607566667
101.0,398.0,0.0,1.0,0.0,0.0,0.0,0.013264298537330285
100.0,399.0,0.0,1.0,0.0,0.0,0.0,0.013295133820243395
99.0,400.0,0.0,1.0,0.0,0.0,0.0,0.013343480853220223
98.0,401.0,0.0,1.0,0.0,0.0,0.0,0.013458017846461874
97.0,402.0,0.0,1.0,0.0,0.0,0.0,0.01348137675622428
96.0,403.0,0.0,1.0,0.0,0.0,0.0,0.01348307293953654
95.0,404.0,0.0,1.0,0.0,0.0,0.0,0.013486187663059169
94.0,405.0,0.0,1.0,0.0,0.0,0.0,0.013496550563876821
93.0,406.0,0.0,1.0,0.0,0.0,0.0,0.01350749823916149
92.0,407.0,0.0,1.0,0.0,0.0,0.0,0.013519984152516039
91.0,408.0,0.0,1.0,0.0,0.0,0.0,0.013538351127341176
90.0,409.0,0.0,1.0,0.0,0.0,0.0,0.013540258982610427
89.0,410.0,0.0,1.0,0.0,0.0,0.0,0.013599448802385167
88.0,411.0,0.0,1.0,0.0,0.0,0.0,0.01365561210392348
87.0,412.0,0.0,1.0,0.0,0.0,0.0,0.013658706372145132
86.0,413.0,0.0,1.0,0.0,0.0,0.0,0.013667670164050792
85.0,414.0,0.0,1.0,0.0,0.0,0.0,0.013679531183296201
84.0,415.0,0.0,1.0,0.0,0.0,0.0,0.01369327938729912
83.0,416.0,0.0,1.0,0.0,0.0,0.0,0.013701712421052017
82.0,417.0,0.0,1.0,0.0,0.0,0.0,0.013712860571397947
81.0,418.0,0.0,1.0,0.0,0.0,0.0,0.013783540534494378
80.0,419.0,0.0,1.0,0.0,0.0,0.0,0.01384115278162365
79.0,420.0,0.0,1.0,0.0,0.0,0.0,0.013849469880627642
78.0,421.0,0.0,1.0,0.0,0.0,0.0,0.01390939123486805
77.0,422.0,0.0,1.0,0.0,0.0,0.0,0.013942891879946732
76.0,423.0,0.0,1.0,0.0,0.0,0.0,0.013958393012643908
75.0,424.0,0.0,1.0,0.0,0.0,0.0,0.013961008097190584
74.0,425.0,0.0,1.0,0.0,0.0,0.0,0.013970700359267332
73.0,426.0,0.0,1.0,0.0,0.0,0.0,0.013976714124433605
72.0,427.0,0.0,1.0,0.0,0.0,0.0,0.013985677658905064
71.0,428.0,0.0,1.0,0.0,0.0,0.0,0.014042939045524564
70.0,429.0,0.0,1.0,0.0,0.0,0.0,0.014103062873087406
69.0,430.0,0.0,1.0,0.0,0.0,0.0,0.014134284832866785
68.0,431.0,0.0,1.0,0.0,0.0,0.0,0.01414467644870762
67.0,432.0,0.0,1.0,0.0,0.0,0.0,0.014150325288488483
66.0,433.0,0.0,1.0,0.0,0.0,0.0,0.01416989104247432
65.0,434.0,0.0,1.0,0.0,0.0,0.0,0.014227829369424535
64.0,435.0,0.0,1.0,0.0,0.0,0.0,0.01424532409662216
63.0,436.0,0.0,1.0,0.0,0.0,0.0,0.014276979744208386
62.0,437.0,0.0,1.0,0.0,0.0,0.0,0.014288074862569777
61.0,438.0,0.0,1.0,0.0,0.0,0.0,0.01434063515244841
60.0,439.0,0.0,1.0,0.0,0.0,0.0,0.01434228287869733
59.0,440.0,0.0,1.0,0.0,0.0,0.0,0.014347618587265139
58.0,441.0,0.0,1.0,0.0,0.0,0.0,0.014485993984997905
57.0,442.0,0.0,1.0,0.0,0.0,0.0,0.014495000082292412
56.0,443.0,0.0,1.0,0.0,0.0,0.0,0.014517594568602557
55.0,444.0,0.0,1.0,0.0,0.0,0.0,0.014544349688561789
54.0,445.0,0.0,1.0,0.0,0.0,0.0,0.01459316981312887
53.0,446.0,0.0,1.0,0.0,0.0,0.0,0.014594834416127885
52.0,447.0,0.0,1.0,0.0,0.0,0.0,0.01469243915530771
51.0,448.0,0.0,1.0,0.0,0.0,0.0,0.014693872629842498
50.0,449.0,0.0,1.0,0.0,0.0,0.0,0.014695685297389098
49.0,450.0,0.0,1.0,0.0,0.0,0.0,0.014696620888505008
48.0,451.0,0.0,1.0,0.0,0.0,0.0,0.014709799221179631
47.0,452.0,0.0,1.0,0.0,0.0,0.0,0.014737080147523413
46.0,453.0,0.0,1.0,0.0,0.0,0.0,0.014755388958667237
45.0,454.0,0.0,1.0,0.0,0.0,0.0,0.014755493936010755
44.0,455.0,0.0,1.0,0.0,0.0,0.0,0.014785491099464995
43.0,456.0,0.0,1.0,0.0,0.0,0.0,0.014792495931279539
42.0,457.0,0.0,1.0,0.0,0.0,0.0,0.014797615529313917
41.0,458.0,0.0,1.0,0.0,0.0,0.0,0.01488943910303698
40.0,459.0,0.0,1.0,0.0,0.0,0.0,0.014992358670877148
39.0,460.0,0.0,1.0,0.0,0.0,0.0,0.01499508779957299
38.0,461.0,0.0,1.0,0.0,0.0,0.0,0.0150921389886987
37.0,462.0,0.0,1.0,0.0,0.0,0.0,0.01512775792345029
36.0,463.0,0.0,1.0,0.0,0.0,0.0,0.01537897481212681
35.0,464.0,0.0,1.0,0.0,0.0,0.0,0.01538211061898332
34.0,465.0,0.0,1.0,0.0,0.0,0.0,0.01540186785175147
33.0,466.0,0.0,1.0,0.0,0.0,0.0,0.015425585605250496
32.0,467.0,0.0,1.0,0.0,0.0,0.0,0.015463286993299711
31.0,468.0,0.0,1.0,0.0,0.0,0.0,0.015516833001521593
30.0,469.0,0.0,1.0,0.0,0.0,0.0,0.01561086333718586
29.0,470.0,0.0,1.0,0.0,0.0,0.0,0.015745630291109647
28.0,471.0,0.0,1.0,0.0,0.0,0.0,0.015802863365976957
27.0,472.0,0.0,1.0,0.0,0.0,0.0,0.01586553189029055
26.0,473.0,0.0,1.0,0.0,0.0,0.0,0.015912199292321197
25.0,474.0,0.0,1.0,0.0,0.0,0.0,0.01595935472613804
24.0,475.0,0.0,1.0,0.0,0.0,0.0,0.015977500981041184
23.0,476.0,0.0,1.0,0.0,0.0,0.0,0.01611544054709102
22.0,477.0,0.0,1.0,0.0,0.0,0.0,0.016341912416343512
21.0,478.0,0.0,1.0,0.0,0.0,0.0,0.01634498828221624
20.0,479.0,0.0,1.0,0.0,0.0,0.0,0.016570371200795356
19.0,480.0,0.0,1.0,0.0,0.0,0.0,0.016593787269259308
18.0,481.0,0.0,1.0,0.0,0.0,0.0,0.016615219602288823
17.0,482.0,0.0,1.0,0.0,0.0,0.0,0.016645500114943968
16.0,483.0,0.0,1.0,0.0,0.0,0.0,0.01692847643654115
15.0,484.0,0.0,1.0,0.0,0.0,0.0,0.01695499781134657
14.0,485.0,0.0,1.0,0.0,0.0,0.0,0.01707055425441123
13.0,486.0,0.0,1.0,0.0,0.0,0.0,0.017097677929231427
12.0,487.0,0.0,1.0,0.0,0.0,0.0,0.017130607519971797
11.0,488.0,0.0,1.0,0.0,0.0,0.0,0.017141709324240136
10.0,489.0,0.0,1.0,0.0,0.0,0.0,0.0173638901663229
9.0,490.0,0.0,1.0,0.0,0.0,0.0,0.01750441724648823
8.0,491.0,0.0,1.0,0.0,0.0,0.0,0.0178625198271482
7.0,492.0,0.0,1.0,0.0,0.0,0.0,0.017975298266979266
6.0,493.0,0.0,1.0,0.0,0.0,0.0,0.01818222370912085
5.0,494.0,0.0,1.0,0.0,0.0,0.0,0.018897910656701548
4.0,495.0,0.0,1.0,0.0,0.0,0.0,0.019353937639010953
3.0,496.0,0.0,1.0,0.0,0.0,0.0,0.019488652741257426
2.0,497.0,0.0,1.0,0.0,0.0,0.0,0.01983198588660225
1.0,498.0,0.0,1.0,0.0,0.0,0.0,0.020070868804498387
0.0,499.0,0.0,1.0,0.0,0.0,0.0,0.0215365511214563
0.0,499.0,0.0,0.0,0.0,0.0,1.0,0.046141756588554475
