V,B,W_B,C_B,C,W,P,t
405.0,94.0,0.0,0.0,1.0,0.0,0.0,0.008030322758250094
404.0,95.0,0.0,0.0,1.0,0.0,0.0,0.008073843373544309
403.0,96.0,0.0,0.0,1.0,0.0,0.0,0.008083463582206765
402.0,97.0,0.0,0.0,1.0,0.0,0.0,0.008110624482754328
401.0,98.0,0.0,0.0,1.0,0.0,0.0,0.00811993499604825
400.0,99.0,0.0,0.0,1.0,0.0,0.0,0.008136830317386658
399.0,100.0,0.0,0.0,1.0,0.0,0.0,0.008144727053150815
398.0,101.0,0.0,0.0,1.0,0.0,0.0,0.008170464215947587
397.0,102.0,0.0,0.0,1.0,0.0,0.0,0.008183427614297406
396.0,103.0,0.0,0.0,1.0,0.0,0.0,0.008241573885650517
395.0,104.0,0.0,0.0,1.0,0.0,0.0,0.008294580258102535
394.0,105.0,0.0,0.0,1.0,0.0,0.0,0.008302224595259061
393.0,106.0,0.0,0.0,1.0,0.0,0.0,0.008313199550830142
392.0,107.0,0.0,0.0,1.0,0.0,0.0,0.008345887562196475
391.0,108.0,0.0,0.0,1.0,0.0,0.0,0.008356999308999665
390.0,109.0,0.0,0.0,1.0,0.0,0.0,0.008362311326489444
389.0,110.0,0.0,0.0,1.0,0.0,0.0,0.008376878454533799
388.0,111.0,0.0,0.0,1.0,0.0,0.0,0.00838791066401194
387.0,112.0,0.0,0.0,1.0,0.0,0.0,0.008390408808506337
386.0,113.0,0.0,0.0,1.0,0.0,0.0,0.00841718599423844
385.0,114.0,0.0,0.0,1.0,0.0,0.0,0.008425431383813565
384.0,115.0,0.0,0.0,1.0,0.0,0.0,0.008478596774474576
383.0,116.0,0.0,0.0,1.0,0.0,0.0,0.008502717306762816
382.0,117.0,0.0,0.0,1.0,0.0,0.0,0.00858455514698511
381.0,118.0,0.0,0.0,1.0,0.0,0.0,0.008600183497517252
380.0,119.0,0.0,0.0,1.0,0.0,0.0,0.00860071333876946
379.0,120.0,0.0,0.0,1.0,0.0,0.0,0.008628264677020148
378.0,121.0,0.0,0.0,1.0,0.0,0.0,0.00866335587554159
377.0,122.0,0.0,0.0,1.0,0.0,0.0,0.008668327680244009
376.0,123.0,0.0,0.0,1.0,0.0,0.0,0.008736963991901946
375.0,124.0,0.0,0.0,1.0,0.0,0.0,0.008743888260729372
374.0,125.0,0.0,0.0,1.0,0.0,0.0,0.008744530777559784
373.0,126.0,0.0,0.0,1.0,0.0,0.0,0.00874796896069802
372.0,127.0,0.0,0.0,1.0,0.0,0.0,0.008790828535119626
371.0,128.0,0.0,0.0,1.0,0.0,0.0,0.00879823863010047
370.0,129.0,0.0,0.0,1.0,0.0,0.0,0.008801629181824108
369.0,130.0,0.0,0.0,1.0,0.0,0.0,0.0088229335568026
368.0,131.0,0.0,0.0,1.0,0.0,0.0,0.008828015691902039
367.0,132.0,0.0,0.0,1.0,0.0,0.0,0.008850544340047069
366.0,133.0,0.0,0.0,1.0,0.0,0.0,0.008906030404258636
365.0,134.0,0.0,0.0,1.0,0.0,0.0,0.008943945619285597
364.0,135.0,0.0,0.0,1.0,0.0,0.0,0.008994273334337192
363.0,136.0,0.0,0.0,1.0,0.0,0.0,0.008995766063246606
362.0,137.0,0.0,0.0,1.0,0.0,0.0,0.008998784390226599
361.0,138.0,0.0,0.0,1.0,0.0,0.0,0.009027260761055252
360.0,139.0,0.0,0.0,1.0,0.0,0.0,0.009075660224406298
359.0,140.0,0.0,0.0,1.0,0.0,0.0,0.00909182647720934
358.0,141.0,0.0,0.0,1.0,0.0,0.0,0.009113735278532112
357.0,142.0,0.0,0.0,1.0,0.0,0.0,0.009120631513152665
356.0,143.0,0.0,0.0,1.0,0.0,0.0,0.009144023351808488
355.0,144.0,0.0,0.0,1.0,0.0,0.0,0.009145852052866615
354.0,145.0,0.0,0.0,1.0,0.0,0.0,0.009166381413854934
353.0,146.0,0.0,0.0,1.0,0.0,0.0,0.009206652008022577
352.0,147.0,0.0,0.0,1.0,0.0,0.0,0.009211655237319576
351.0,148.0,0.0,0.0,1.0,0.0,0.0,0.009212945861047627
350.0,149.0,0.0,0.0,1.0,0.0,0.0,0.009228753485116613
349.0,150.0,0.0,0.0,1.0,0.0,0.0,0.009247934829588435
348.0,151.0,0.0,0.0,1.0,0.0,0.0,0.009267814905844843
347.0,152.0,0.0,0.0,1.0,0.0,0.0,0.00928015634763235
346.0,153.0,0.0,0.0,1.0,0.0,0.0,0.009302543611121731
345.0,154.0,0.0,0.0,1.0,0.0,0.0,0.00932506973682572
344.0,155.0,0.0,0.0,1.0,0.0,0.0,0.00933637842065362
343.0,156.0,0.0,0.0,1.0,0.0,0.0,0.009336597303186582
342.0,157.0,0.0,0.0,1.0,0.0,0.0,0.009337183731477471
341.0,158.0,0.0,0.0,1.0,0.0,0.0,0.009374229951948688
340.0,159.0,0.0,0.0,1.0,0.0,0.0,0.00937978118342389
339.0,160.0,0.0,0.0,1.0,0.0,0.0,0.009393612647293794
338.0,161.0,0.0,0.0,1.0,0.0,0.0,0.009394160024935342
337.0,162.0,0.0,0.0,1.0,0.0,0.0,0.009405026089500595
336.0,163.0,0.0,0.0,1.0,0.0,0.0,0.009416256800897947
335.0,164.0,0.0,0.0,1.0,0.0,0.0,0.009416780999862427
334.0,165.0,0.0,0.0,1.0,0.0,0.0,0.009418851516626053
333.0,166.0,0.0,0.0,1.0,0.0,0.0,0.00944057461891321
332.0,167.0,0.0,0.0,1.0,0.0,0.0,0.009457615245728716
331.0,168.0,0.0,0.0,1.0,0.0,0.0,0.00946595281806184
330.0,169.0,0.0,0.0,1.0,0.0,0.0,0.009488289849473364
329.0,170.0,0.0,0.0,1.0,0.0,0.0,0.009497503669521411
328.0,171.0,0.0,0.0,1.0,0.0,0.0,0.009513201906496458
327.0,172.0,0.0,0.0,1.0,0.0,0.0,0.009539357722459589
326.0,173.0,0.0,0.0,1.0,0.0,0.0,0.009561482687503606
325.0,174.0,0.0,0.0,1.0,0.0,0.0,0.009578587928552134
324.0,175.0,0.0,0.0,1.0,0.0,0.0,0.009584638949774368
323.0,176.0,0.0,0.0,1.0,0.0,0.0,0.00963585616606553
322.0,177.0,0.0,0.0,1.0,0.0,0.0,0.0096406019685271
321.0,178.0,0.0,0.0,1.0,0.0,0.0,0.009646067435178745
320.0,179.0,0.0,0.0,1.0,0.0,0.0,0.009676732810362819
319.0,180.0,0.0,0.0,1.0,0.0,0.0,0.009686405239033741
318.0,181.0,0.0,0.0,1.0,0.0,0.0,0.009695057467173711
317.0,182.0,0.0,0.0,1.0,0.0,0.0,0.009744308386599539
316.0,183.0,0.0,0.0,1.0,0.0,0.0,0.009747749823164968
315.0,184.0,0.0,0.0,1.0,0.0,0.0,0.00974953064258332
314.0,185.0,0.0,0.0,1.0,0.0,0.0,0.009769187659516378
313.0,186.0,0.0,0.0,1.0,0.0,0.0,0.009770361299324548
312.0,187.0,0.0,0.0,1.0,0.0,0.0,0.009778154839210329
311.0,188.0,0.0,0.0,1.0,0.0,0.0,0.009797619801220072
310.0,189.0,0.0,0.0,1.0,0.0,0.0,0.009804006812386247
309.0,190.0,0.0,0.0,1.0,0.0,0.0,0.009839251158068333
308.0,191.0,0.0,0.0,1.0,0.0,0.0,0.009851369043739398
307.0,192.0,0.0,0.0,1.0,0.0,0.0,0.009865407479388109
306.0,193.0,0.0,0.0,1.0,0.0,0.0,0.009869830337533123
305.0,194.0,0.0,0.0,1.0,0.0,0.0,0.009874482475125944
304.0,195.0,0.0,0.0,1.0,0.0,0.0,0.00989123389848429
303.0,196.0,0.0,0.0,1.0,0.0,0.0,0.009898077482953599
302.0,197.0,0.0,0.0,1.0,0.0,0.0,0.00992093465147051
301.0,198.0,0.0,0.0,1.0,0.0,0.0,0.00994294353887927
300.0,199.0,0.0,0.0,1.0,0.0,0.0,0.009949297947081461
299.0,200.0,0.0,0.0,1.0,0.0,0.0,0.009950083624326218
298.0,201.0,0.0,0.0,1.0,0.0,0.0,0.009951563599617167
297.0,202.0,0.0,0.0,1.0,0.0,0.0,0.009965284729839824
296.0,203.0,0.0,0.0,1.0,0.0,0.0,0.009973528097064923
295.0,204.0,0.0,0.0,1.0,0.0,0.0,0.010000842860925343
294.0,205.0,0.0,0.0,1.0,0.0,0.0,0.010027463000894568
293.0,206.0,0.0,0.0,1.0,0.0,0.0,0.010047839571571016
292.0,207.0,0.0,0.0,1.0,0.0,0.0,0.010057019010734955
291.0,208.0,0.0,0.0,1.0,0.0,0.0,0.01009118877069795
290.0,209.0,0.0,0.0,1.0,0.0,0.0,0.010094913611041045
289.0,210.0,0.0,0.0,1.0,0.0,0.0,0.010144255488737477
288.0,211.0,0.0,0.0,1.0,0.0,0.0,0.010152307868922109
287.0,212.0,0.0,0.0,1.0,0.0,0.0,0.01016534465211153
286.0,213.0,0.0,0.0,1.0,0.0,0.0,0.010171163852442999
285.0,214.0,0.0,0.0,1.0,0.0,0.0,0.010181420731042536
284.0,215.0,0.0,0.0,1.0,0.0,0.0,0.010205605370507485
283.0,216.0,0.0,0.0,1.0,0.0,0.0,0.01020590239462993
282.0,217.0,0.0,0.0,1.0,0.0,0.0,0.010211634268240842
281.0,218.0,0.0,0.0,1.0,0.0,0.0,0.01021388893233988
280.0,219.0,0.0,0.0,1.0,0.0,0.0,0.01021575687068197
279.0,220.0,0.0,0.0,1.0,0.0,0.0,0.010236395495345017
278.0,221.0,0.0,0.0,1.0,0.0,0.0,0.010297127098032334
277.0,222.0,0.0,0.0,1.0,0.0,0.0,0.010297501946767285
277.0,222.0,0.0,1.0,0.0,0.0,0.0,0.010301287754143186
276.0,223.0,0.0,1.0,0.0,0.0,0.0,0.010306733210985757
275.0,224.0,0.0,1.0,0.0,0.0,0.0,0.010310373893789235
274.0,225.0,0.0,1.0,0.0,0.0,0.0,0.010331315351680186
273.0,226.0,0.0,1.0,0.0,0.0,0.0,0.010346427424061985
272.0,227.0,0.0,1.0,0.0,0.0,0.0,0.010354450031421648
271.0,228.0,0.0,1.0,0.0,0.0,0.0,0.010362657188496209
270.0,229.0,0.0,1.0,0.0,0.0,0.0,0.010370670088532813
269.0,230.0,0.0,1.0,0.0,0.0,0.0,0.010383924116112468
268.0,231.0,0.0,1.0,0.0,0.0,0.0,0.010395163807200472
267.0,232.0,0.0,1.0,0.0,0.0,0.0,0.010395501337335224
266.0,233.0,0.0,1.0,0.0,0.0,0.0,0.01041339648409703
265.0,234.0,0.0,1.0,0.0,0.0,0.0,0.01041743095797578
264.0,235.0,0.0,1.0,0.0,0.0,0.0,0.010422775810846685
263.0,236.0,0.0,1.0,0.0,0.0,0.0,0.010479319775245159
262.0,237.0,0.0,1.0,0.0,0.0,0.0,0.010490333578699532
261.0,238.0,0.0,1.0,0.0,0.0,0.0,0.01049461511596604
260.0,239.0,0.0,1.0,0.0,0.0,0.0,0.010500039420691526
259.0,240.0,0.0,1.0,0.0,0.0,0.0,0.010502276919450198
258.0,241.0,0.0,1.0,0.0,0.0,0.0,0.010504576703226187
257.0,242.0,0.0,1.0,0.0,0.0,0.0,0.010508029810990221
256.0,243.0,0.0,1.0,0.0,0.0,0.0,0.010508136391137521
255.0,244.0,0.0,1.0,0.0,0.0,0.0,0.010528500640475382
254.0,245.0,0.0,1.0,0.0,0.0,0.0,0.010558311091788461
253.0,246.0,0.0,1.0,0.0,0.0,0.0,0.01057358534235817
252.0,247.0,0.0,1.0,0.0,0.0,0.0,0.01059008774535819
251.0,248.0,0.0,1.0,0.0,0.0,0.0,0.010610203630456026
250.0,249.0,0.0,1.0,0.0,0.0,0.0,0.010623297165161272
249.0,250.0,0.0,1.0,0.0,0.0,0.0,0.010636312817982425
248.0,251.0,0.0,1.0,0.0,0.0,0.0,0.010637153491805058
247.0,252.0,0.0,1.0,0.0,0.0,0.0,0.010642357043349131
246.0,253.0,0.0,1.0,0.0,0.0,0.0,0.010648940976534117
245.0,254.0,0.0,1.0,0.0,0.0,0.0,0.010654956549579217
244.0,255.0,0.0,1.0,0.0,0.0,0.0,0.010659404553960668
243.0,256.0,0.0,1.0,0.0,0.0,0.0,0.010671547334317858
242.0,257.0,0.0,1.0,0.0,0.0,0.0,0.010683393602731529
241.0,258.0,0.0,1.0,0.0,0.0,0.0,0.010698902218800033
240.0,259.0,0.0,1.0,0.0,0.0,0.0,0.010712452730119119
239.0,260.0,0.0,1.0,0.0,0.0,0.0,0.010714343935663307
238.0,261.0,0.0,1.0,0.0,0.0,0.0,0.010736161866495758
237.0,262.0,0.0,1.0,0.0,0.0,0.0,0.010737114967445898
236.0,263.0,0.0,1.0,0.0,0.0,0.0,0.010743737761561616
235.0,264.0,0.0,1.0,0.0,0.0,0.0,0.010746095710858744
234.0,265.0,0.0,1.0,0.0,0.0,0.0,0.01075069055532424
233.0,266.0,0.0,1.0,0.0,0.0,0.0,0.010753499583107453
232.0,267.0,0.0,1.0,0.0,0.0,0.0,0.010779600902671034
231.0,268.0,0.0,1.0,0.0,0.0,0.0,0.010804236402658844
230.0,269.0,0.0,1.0,0.0,0.0,0.0,0.01083081956841021
229.0,270.0,0.0,1.0,0.0,0.0,0.0,0.010849395360571284
228.0,271.0,0.0,1.0,0.0,0.0,0.0,0.010882052647732322
227.0,272.0,0.0,1.0,0.0,0.0,0.0,0.010896126604837797
226.0,273.0,0.0,1.0,0.0,0.0,0.0,0.010912285736738057
225.0,274.0,0.0,1.0,0.0,0.0,0.0,0.010931233614142782
224.0,275.0,0.0,1.0,0.0,0.0,0.0,0.010942991072119669
223.0,276.0,0.0,1.0,0.0,0.0,0.0,0.01095218737604277
222.0,277.0,0.0,1.0,0.0,0.0,0.0,0.01098525377145577
221.0,278.0,0.0,1.0,0.0,0.0,0.0,0.010989515462981303
220.0,279.0,0.0,1.0,0.0,0.0,0.0,0.0109896268740668
219.0,280.0,0.0,1.0,0.0,0.0,0.0,0.010993341921489144
218.0,281.0,0.0,1.0,0.0,0.0,0.0,0.01099706736625152
217.0,282.0,0.0,1.0,0.0,0.0,0.0,0.0110181017015271
216.0,283.0,0.0,1.0,0.0,0.0,0.0,0.011020933592605288
215.0,284.0,0.0,1.0,0.0,0.0,0.0,0.011058657237072505
214.0,285.0,0.0,1.0,0.0,0.0,0.0,0.011062557361502901
213.0,286.0,0.0,1.0,0.0,0.0,0.0,0.01106761682528084
212.0,287.0,0.0,1.0,0.0,0.0,0.0,0.011070827480772153
211.0,288.0,0.0,1.0,0.0,0.0,0.0,0.011091942433969602
210.0,289.0,0.0,1.0,0.0,0.0,0.0,0.011113404193150518
209.0,290.0,0.0,1.0,0.0,0.0,0.0,0.011149672568814162
208.0,291.0,0.0,1.0,0.0,0.0,0.0,0.011167003961788506
207.0,292.0,0.0,1.0,0.0,0.0,0.0,0.011209297415964202
206.0,293.0,0.0,1.0,0.0,0.0,0.0,0.01121113464427491
205.0,294.0,0.0,1.0,0.0,0.0,0.0,0.011215141858759037
204.0,295.0,0.0,1.0,0.0,0.0,0.0,0.011238773157102875
203.0,296.0,0.0,1.0,0.0,0.0,0.0,0.01124742802651231
202.0,297.0,0.0,1.0,0.0,0.0,0.0,0.01125210313857393
201.0,298.0,0.0,1.0,0.0,0.0,0.0,0.011273413705117991
200.0,299.0,0.0,1.0,0.0,0.0,0.0,0.011295847405947754
199.0,300.0,0.0,1.0,0.0,0.0,0.0,0.01130597850047648
198.0,301.0,0.0,1.0,0.0,0.0,0.0,0.011319607782834576
197.0,302.0,0.0,1.0,0.0,0.0,0.0,0.011325222106499935
196.0,303.0,0.0,1.0,0.0,0.0,0.0,0.011340070242013375
195.0,304.0,0.0,1.0,0.0,0.0,0.0,0.011341041095839421
194.0,305.0,0.0,1.0,0.0,0.0,0.0,0.01136014311564077
193.0,306.0,0.0,1.0,0.0,0.0,0.0,0.011361770913852955
192.0,307.0,0.0,1.0,0.0,0.0,0.0,0.011363442544361842
191.0,308.0,0.0,1.0,0.0,0.0,0.0,0.011364714239172022
190.0,309.0,0.0,1.0,0.0,0.0,0.0,0.011372561900447125
189.0,310.0,0.0,1.0,0.0,0.0,0.0,0.011374529135452935
188.0,311.0,0.0,1.0,0.0,0.0,0.0,0.011374755801581406
187.0,312.0,0.0,1.0,0.0,0.0,0.0,0.01137740372296515
186.0,313.0,0.0,1.0,0.0,0.0,0.0,0.011388413873350546
185.0,314.0,0.0,1.0,0.0,0.0,0.0,0.011388909360172136
184.0,315.0,0.0,1.0,0.0,0.0,0.0,0.011423081853579417
183.0,316.0,0.0,1.0,0.0,0.0,0.0,0.011434410292039393
182.0,317.0,0.0,1.0,0.0,0.0,0.0,0.011437620930884228
181.0,318.0,0.0,1.0,0.0,0.0,0.0,0.011440310604383884
180.0,319.0,0.0,1.0,0.0,0.0,0.0,0.011454954036480747
179.0,320.0,0.0,1.0,0.0,0.0,0.0,0.011457212372587955
178.0,321.0,0.0,1.0,0.0,0.0,0.0,0.011478891479540064
177.0,322.0,0.0,1.0,0.0,0.0,0.0,0.011481296507426847
176.0,323.0,0.0,1.0,0.0,0.0,0.0,0.011507902258182228
175.0,324.0,0.0,1.0,0.0,0.0,0.0,0.011537998563716519
174.0,325.0,0.0,1.0,0.0,0.0,0.0,0.011541179810839736
173.0,326.0,0.0,1.0,0.0,0.0,0.0,0.011568992382531926
172.0,327.0,0.0,1.0,0.0,0.0,0.0,0.01157334379742521
171.0,328.0,0.0,1.0,0.0,0.0,0.0,0.011582842124868962
170.0,329.0,0.0,1.0,0.0,0.0,0.0,0.011586899880864882
169.0,330.0,0.0,1.0,0.0,0.0,0.0,0.01158933844712387
168.0,331.0,0.0,1.0,0.0,0.0,0.0,0.011593709643797181
167.0,332.0,0.0,1.0,0.0,0.0,0.0,0.011623571578267254
166.0,333.0,0.0,1.0,0.0,0.0,0.0,0.011627371199090438
165.0,334.0,0.0,1.0,0.0,0.0,0.0,0.011646782785494622
164.0,335.0,0.0,1.0,0.0,0.0,0.0,0.011663742597467625
163.0,336.0,0.0,1.0,0.0,0.0,0.0,0.01166459561831588
162.0,337.0,0.0,1.0,0.0,0.0,0.0,0.011697619990331462
161.0,338.0,0.0,1.0,0.0,0.0,0.0,0.011700269436469785
160.0,339.0,0.0,1.0,0.0,0.0,0.0,0.01172532311084109
159.0,340.0,0.0,1.0,0.0,0.0,0.0,0.011729386479636315
158.0,341.0,0.0,1.0,0.0,0.0,0.0,0.01174714815357301
157.0,342.0,0.0,1.0,0.0,0.0,0.0,0.011799826465465324
156.0,343.0,0.0,1.0,0.0,0.0,0.0,0.01183326603453655
155.0,344.0,0.0,1.0,0.0,0.0,0.0,0.011839022357261192
154.0,345.0,0.0,1.0,0.0,0.0,0.0,0.01185468089204324
153.0,346.0,0.0,1.0,0.0,0.0,0.0,0.011856207221588685
152.0,347.0,0.0,1.0,0.0,0.0,0.0,0.011863927986673748
151.0,348.0,0.0,1.0,0.0,0.0,0.0,0.01187276563827799
150.0,349.0,0.0,1.0,0.0,0.0,0.0,0.011880884873705295
149.0,350.0,0.0,1.0,0.0,0.0,0.0,0.011936415723928659
148.0,351.0,0.0,1.0,0.0,0.0,0.0,0.0119430687126577
147.0,352.0,0.0,1.0,0.0,0.0,0.0,0.011977155634240448
146.0,353.0,0.0,1.0,0.0,0.0,0.0,0.011978953192058429
145.0,354.0,0.0,1.0,0.0,0.0,0.0,0.012000582310329517
144.0,355.0,0.0,1.0,0.0,0.0,0.0,0.012003288057437023
143.0,356.0,0.0,1.0,0.0,0.0,0.0,0.01203858905736376
142.0,357.0,0.0,1.0,0.0,0.0,0.0,0.012052511468729665
141.0,358.0,0.0,1.0,0.0,0.0,0.0,0.012071142296026516
140.0,359.0,0.0,1.0,0.0,0.0,0.0,0.01207826371569338
139.0,360.0,0.0,1.0,0.0,0.0,0.0,0.012098091770910797
138.0,361.0,0.0,1.0,0.0,0.0,0.0,0.012159063948418878
137.0,362.0,0.0,1.0,0.0,0.0,0.0,0.012163537552697713
136.0,363.0,0.0,1.0,0.0,0.0,0.0,0.012170967423318614
135.0,364.0,0.0,1.0,0.0,0.0,0.0,0.01217590681067864
134.0,365.0,0.0,1.0,0.0,0.0,0.0,0.0121796499025082
133.0,366.0,0.0,1.0,0.0,0.0,0.0,0.012190123555933295
132.0,367.0,0.0,1.0,0.0,0.0,0.0,0.01223470081414335
131.0,368.0,0.0,1.0,0.0,0.0,0.0,0.012259896277834675
130.0,369.0,0.0,1.0,0.0,0.0,0.0,0.012297167182556933
129.0,370.0,0.0,1.0,0.0,0.0,0.0,0.01230249705704764
128.0,371.0,0.0,1.0,0.0,0.0,0.0,0.012306406053860195
127.0,372.0,0.0,1.0,0.0,0.0,0.0,0.01230781022200221
126.0,373.0,0.0,1.0,0.0,0.0,0.0,0.012319865533676441
125.0,374.0,0.0,1.0,0.0,0.0,0.0,0.012323505943179778
124.0,375.0,0.0,1.0,0.0,0.0,0.0,0.012379735919505088
