V,B,W_B,C_B,C,W,P,t
462.0,37.0,0.0,1.0,0.0,0.0,0.0,0.009549215399935343
461.0,38.0,0.0,1.0,0.0,0.0,0.0,0.009607296314843016
460.0,39.0,0.0,1.0,0.0,0.0,0.0,0.009664074298809871
459.0,40.0,0.0,1.0,0.0,0.0,0.0,0.009771270963501269
458.0,41.0,0.0,1.0,0.0,0.0,0.0,0.009785747627605557
457.0,42.0,0.0,1.0,0.0,0.0,0.0,0.009879496364030871
456.0,43.0,0.0,1.0,0.0,0.0,0.0,0.00993611967367294
455.0,44.0,0.0,1.0,0.0,0.0,0.0,0.01004067093338997
454.0,45.0,0.0,1.0,0.0,0.0,0.0,0.010226828927908486
453.0,46.0,0.0,1.0,0.0,0.0,0.0,0.010255619054796408
452.0,47.0,0.0,1.0,0.0,0.0,0.0,0.010293073975226835
451.0,48.0,0.0,1.0,0.0,0.0,0.0,0.010298781681845878
450.0,49.0,0.0,1.0,0.0,0.0,0.0,0.010358030991074817
449.0,50.0,0.0,1.0,0.0,0.0,0.0,0.010360882230880507
448.0,51.0,0.0,1.0,0.0,0.0,0.0,0.010381054639092361
447.0,52.0,0.0,1.0,0.0,0.0,0.0,0.010455243078939391
446.0,53.0,0.0,1.0,0.0,0.0,0.0,0.010486477959819503
445.0,54.0,0.0,1.0,0.0,0.0,0.0,0.01050411845264123
444.0,55.0,0.0,1.0,0.0,0.0,0.0,0.010548869903267663
443.0,56.0,0.0,1.0,0.0,0.0,0.0,0.010591941869213525
442.0,57.0,0.0,1.0,0.0,0.0,0.0,0.01059935004340273
441.0,58.0,0.0,1.0,0.0,0.0,0.0,0.010616530693781512
440.0,59.0,0.0,1.0,0.0,0.0,0.0,0.010622806024723793
439.0,60.0,0.0,1.0,0.0,0.0,0.0,0.010626129371855078
438.0,61.0,0.0,1.0,0.0,0.0,0.0,0.010635826994709474
437.0,62.0,0.0,1.0,0.0,0.0,0.0,0.010637639450993004
436.0,63.0,0.0,1.0,0.0,0.0,0.0,0.010639378378526751
435.0,64.0,0.0,1.0,0.0,0.0,0.0,0.010678444154505487
434.0,65.0,0.0,1.0,0.0,0.0,0.0,0.010713046440524867
433.0,66.0,0.0,1.0,0.0,0.0,0.0,0.010726134179444586
432.0,67.0,0.0,1.0,0.0,0.0,0.0,0.010730485956488784
431.0,68.0,0.0,1.0,0.0,0.0,0.0,0.010814669551717377
430.0,69.0,0.0,1.0,0.0,0.0,0.0,0.010864161629063316
429.0,70.0,0.0,1.0,0.0,0.0,0.0,0.010891136952071287
428.0,71.0,0.0,1.0,0.0,0.0,0.0,0.010915587890512527
427.0,72.0,0.0,1.0,0.0,0.0,0.0,0.01096193114873769
426.0,73.0,0.0,1.0,0.0,0.0,0.0,0.010977854397412725
425.0,74.0,0.0,1.0,0.0,0.0,0.0,0.011015720069486808
424.0,75.0,0.0,1.0,0.0,0.0,0.0,0.011031068436717244
423.0,76.0,0.0,1.0,0.0,0.0,0.0,0.011131213033600398
422.0,77.0,0.0,1.0,0.0,0.0,0.0,0.01114964271425149
421.0,78.0,0.0,1.0,0.0,0.0,0.0,0.011161834480514967
420.0,79.0,0.0,1.0,0.0,0.0,0.0,0.011170120530988934
419.0,80.0,0.0,1.0,0.0,0.0,0.0,0.011179736317705684
418.0,81.0,0.0,1.0,0.0,0.0,0.0,0.011222208889538917
417.0,82.0,0.0,1.0,0.0,0.0,0.0,0.011236136274355369
416.0,83.0,0.0,1.0,0.0,0.0,0.0,0.011263305906400602
415.0,84.0,0.0,1.0,0.0,0.0,0.0,0.011283543272804232
414.0,85.0,0.0,1.0,0.0,0.0,0.0,0.011330124373985015
413.0,86.0,0.0,1.0,0.0,0.0,0.0,0.011337923646962166
412.0,87.0,0.0,1.0,0.0,0.0,0.0,0.01137304709066969
411.0,88.0,0.0,1.0,0.0,0.0,0.0,0.011395162731947395
410.0,89.0,0.0,1.0,0.0,0.0,0.0,0.011406573796137109
409.0,90.0,0.0,1.0,0.0,0.0,0.0,0.011460317921909257
408.0,91.0,0.0,1.0,0.0,0.0,0.0,0.011508739593974148
407.0,92.0,0.0,1.0,0.0,0.0,0.0,0.011517244519290894
406.0,93.0,0.0,1.0,0.0,0.0,0.0,0.011535669041363746
405.0,94.0,0.0,1.0,0.0,0.0,0.0,0.011556500840402243
404.0,95.0,0.0,1.0,0.0,0.0,0.0,0.011608804047288639
403.0,96.0,0.0,1.0,0.0,0.0,0.0,0.011611840880429247
402.0,97.0,0.0,1.0,0.0,0.0,0.0,0.01161282089557637
401.0,98.0,0.0,1.0,0.0,0.0,0.0,0.011630642892801012
400.0,99.0,0.0,1.0,0.0,0.0,0.0,0.01164682881197093
399.0,100.0,0.0,1.0,0.0,0.0,0.0,0.011667124935273764
398.0,101.0,0.0,1.0,0.0,0.0,0.0,0.011689690693117172
397.0,102.0,0.0,1.0,0.0,0.0,0.0,0.01171002685822105
396.0,103.0,0.0,1.0,0.0,0.0,0.0,0.011728440410133842
395.0,104.0,0.0,1.0,0.0,0.0,0.0,0.01176598030156795
394.0,105.0,0.0,1.0,0.0,0.0,0.0,0.011797634189345919
393.0,106.0,0.0,1.0,0.0,0.0,0.0,0.011830585083095257
392.0,107.0,0.0,1.0,0.0,0.0,0.0,0.011866321500462618
391.0,108.0,0.0,1.0,0.0,0.0,0.0,0.011868561184981016
390.0,109.0,0.0,1.0,0.0,0.0,0.0,0.011876020586614737
389.0,110.0,0.0,1.0,0.0,0.0,0.0,0.011879628560094328
388.0,111.0,0.0,1.0,0.0,0.0,0.0,0.011936940955121409
387.0,112.0,0.0,1.0,0.0,0.0,0.0,0.011951310266511974
386.0,113.0,0.0,1.0,0.0,0.0,0.0,0.011969492072450367
385.0,114.0,0.0,1.0,0.0,0.0,0.0,0.011977949590400185
384.0,115.0,0.0,1.0,0.0,0.0,0.0,0.011992913233565553
383.0,116.0,0.0,1.0,0.0,0.0,0.0,0.012018500372647643
382.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0120339138320962
381.0,118.0,0.0,1.0,0.0,0.0,0.0,0.012039517999564146
380.0,119.0,0.0,1.0,0.0,0.0,0.0,0.012054113604582018
379.0,120.0,0.0,1.0,0.0,0.0,0.0,0.012059043279593938
378.0,121.0,0.0,1.0,0.0,0.0,0.0,0.012086076352362933
377.0,122.0,0.0,1.0,0.0,0.0,0.0,0.01212864836013657
376.0,123.0,0.0,1.0,0.0,0.0,0.0,0.012147331570324925
375.0,124.0,0.0,1.0,0.0,0.0,0.0,0.01218535925075201
374.0,125.0,0.0,1.0,0.0,0.0,0.0,0.012205304928095831
373.0,126.0,0.0,1.0,0.0,0.0,0.0,0.0122237438767744
372.0,127.0,0.0,1.0,0.0,0.0,0.0,0.012230178971384993
371.0,128.0,0.0,1.0,0.0,0.0,0.0,0.012246046190941627
370.0,129.0,0.0,1.0,0.0,0.0,0.0,0.012254341373036956
369.0,130.0,0.0,1.0,0.0,0.0,0.0,0.012270860864465084
368.0,131.0,0.0,1.0,0.0,0.0,0.0,0.012341258559036183
367.0,132.0,0.0,1.0,0.0,0.0,0.0,0.012342941351878235
366.0,133.0,0.0,1.0,0.0,0.0,0.0,0.012345308677377329
365.0,134.0,0.0,1.0,0.0,0.0,0.0,0.012346057554432157
364.0,135.0,0.0,1.0,0.0,0.0,0.0,0.012381821828821105
363.0,136.0,0.0,1.0,0.0,0.0,0.0,0.012390944999135423
362.0,137.0,0.0,1.0,0.0,0.0,0.0,0.012434089214119658
361.0,138.0,0.0,1.0,0.0,0.0,0.0,0.012448256987152472
360.0,139.0,0.0,1.0,0.0,0.0,0.0,0.01247193800110726
359.0,140.0,0.0,1.0,0.0,0.0,0.0,0.012485383886707002
358.0,141.0,0.0,1.0,0.0,0.0,0.0,0.012524403241806308
357.0,142.0,0.0,1.0,0.0,0.0,0.0,0.012537965492159709
356.0,143.0,0.0,1.0,0.0,0.0,0.0,0.01255951062876254
355.0,144.0,0.0,1.0,0.0,0.0,0.0,0.012564173426225005
354.0,145.0,0.0,1.0,0.0,0.0,0.0,0.012565599185691091
353.0,146.0,0.0,1.0,0.0,0.0,0.0,0.012575576378389413
352.0,147.0,0.0,1.0,0.0,0.0,0.0,0.01257570848237096
351.0,148.0,0.0,1.0,0.0,0.0,0.0,0.01259272767227643
350.0,149.0,0.0,1.0,0.0,0.0,0.0,0.012616868419314621
349.0,150.0,0.0,1.0,0.0,0.0,0.0,0.01261740141360775
348.0,151.0,0.0,1.0,0.0,0.0,0.0,0.012651280904622605
347.0,152.0,0.0,1.0,0.0,0.0,0.0,0.01265726075701655
346.0,153.0,0.0,1.0,0.0,0.0,0.0,0.012664112302069434
345.0,154.0,0.0,1.0,0.0,0.0,0.0,0.012703507482711422
344.0,155.0,0.0,1.0,0.0,0.0,0.0,0.012728562598292545
343.0,156.0,0.0,1.0,0.0,0.0,0.0,0.012739822449394301
342.0,157.0,0.0,1.0,0.0,0.0,0.0,0.01280488232508282
341.0,158.0,0.0,1.0,0.0,0.0,0.0,0.012820928246598045
340.0,159.0,0.0,1.0,0.0,0.0,0.0,0.012843785961037088
339.0,160.0,0.0,1.0,0.0,0.0,0.0,0.01287869041967846
338.0,161.0,0.0,1.0,0.0,0.0,0.0,0.01288047759443993
337.0,162.0,0.0,1.0,0.0,0.0,0.0,0.01288535197075463
336.0,163.0,0.0,1.0,0.0,0.0,0.0,0.012918129293305616
335.0,164.0,0.0,1.0,0.0,0.0,0.0,0.012937266441834915
334.0,165.0,0.0,1.0,0.0,0.0,0.0,0.012942404008194014
333.0,166.0,0.0,1.0,0.0,0.0,0.0,0.012948356841903494
332.0,167.0,0.0,1.0,0.0,0.0,0.0,0.0129526542548038
331.0,168.0,0.0,1.0,0.0,0.0,0.0,0.0129571830429981
331.0,168.0,1.0,0.0,0.0,0.0,0.0,0.012979649634382745
330.0,169.0,1.0,0.0,0.0,0.0,0.0,0.01300187982245158
329.0,170.0,1.0,0.0,0.0,0.0,0.0,0.013021115391359927
328.0,171.0,1.0,0.0,0.0,0.0,0.0,0.013035327372479446
327.0,172.0,1.0,0.0,0.0,0.0,0.0,0.01305009012043594
326.0,173.0,1.0,0.0,0.0,0.0,0.0,0.01305301676850795
325.0,174.0,1.0,0.0,0.0,0.0,0.0,0.013069072401044546
324.0,175.0,1.0,0.0,0.0,0.0,0.0,0.013078491904713344
323.0,176.0,1.0,0.0,0.0,0.0,0.0,0.01309965306732836
322.0,177.0,1.0,0.0,0.0,0.0,0.0,0.013111300872215936
321.0,178.0,1.0,0.0,0.0,0.0,0.0,0.013130940913077552
320.0,179.0,1.0,0.0,0.0,0.0,0.0,0.01317108257203609
319.0,180.0,1.0,0.0,0.0,0.0,0.0,0.01318678447382102
318.0,181.0,1.0,0.0,0.0,0.0,0.0,0.013199977802197274
317.0,182.0,1.0,0.0,0.0,0.0,0.0,0.013210867623474546
316.0,183.0,1.0,0.0,0.0,0.0,0.0,0.01325022890931187
315.0,184.0,1.0,0.0,0.0,0.0,0.0,0.013267192470961003
314.0,185.0,1.0,0.0,0.0,0.0,0.0,0.013284739605549182
313.0,186.0,1.0,0.0,0.0,0.0,0.0,0.013294674930187132
312.0,187.0,1.0,0.0,0.0,0.0,0.0,0.01330461891076524
311.0,188.0,1.0,0.0,0.0,0.0,0.0,0.013306570900765115
310.0,189.0,1.0,0.0,0.0,0.0,0.0,0.013319822126092689
309.0,190.0,1.0,0.0,0.0,0.0,0.0,0.013348946924080238
308.0,191.0,1.0,0.0,0.0,0.0,0.0,0.013366191863939409
307.0,192.0,1.0,0.0,0.0,0.0,0.0,0.013395856645488115
306.0,193.0,1.0,0.0,0.0,0.0,0.0,0.013427581731291454
305.0,194.0,1.0,0.0,0.0,0.0,0.0,0.013433016849440935
304.0,195.0,1.0,0.0,0.0,0.0,0.0,0.013478115072990874
303.0,196.0,1.0,0.0,0.0,0.0,0.0,0.01348952928727572
302.0,197.0,1.0,0.0,0.0,0.0,0.0,0.013492696868233975
301.0,198.0,1.0,0.0,0.0,0.0,0.0,0.013494787794691314
300.0,199.0,1.0,0.0,0.0,0.0,0.0,0.013495717778434653
299.0,200.0,1.0,0.0,0.0,0.0,0.0,0.013514578348233186
298.0,201.0,1.0,0.0,0.0,0.0,0.0,0.013523088635040615
297.0,202.0,1.0,0.0,0.0,0.0,0.0,0.01352703468191455
296.0,203.0,1.0,0.0,0.0,0.0,0.0,0.01352737388194913
295.0,204.0,1.0,0.0,0.0,0.0,0.0,0.013540664804672742
294.0,205.0,1.0,0.0,0.0,0.0,0.0,0.013552451405824374
293.0,206.0,1.0,0.0,0.0,0.0,0.0,0.013567583604018907
292.0,207.0,1.0,0.0,0.0,0.0,0.0,0.013581138100844383
291.0,208.0,1.0,0.0,0.0,0.0,0.0,0.013597276227453442
290.0,209.0,1.0,0.0,0.0,0.0,0.0,0.01360713662828072
289.0,210.0,1.0,0.0,0.0,0.0,0.0,0.013674745665803026
288.0,211.0,1.0,0.0,0.0,0.0,0.0,0.013677400035408445
287.0,212.0,1.0,0.0,0.0,0.0,0.0,0.013700002171005416
286.0,213.0,1.0,0.0,0.0,0.0,0.0,0.013711252577031692
285.0,214.0,1.0,0.0,0.0,0.0,0.0,0.013726713582644304
284.0,215.0,1.0,0.0,0.0,0.0,0.0,0.013726894912508858
283.0,216.0,1.0,0.0,0.0,0.0,0.0,0.013746311272599315
282.0,217.0,1.0,0.0,0.0,0.0,0.0,0.01376107051244077
281.0,218.0,1.0,0.0,0.0,0.0,0.0,0.013791825943925173
280.0,219.0,1.0,0.0,0.0,0.0,0.0,0.013792662252714733
279.0,220.0,1.0,0.0,0.0,0.0,0.0,0.01380185461303011
278.0,221.0,1.0,0.0,0.0,0.0,0.0,0.013815475070604804
277.0,222.0,1.0,0.0,0.0,0.0,0.0,0.01382082532378289
276.0,223.0,1.0,0.0,0.0,0.0,0.0,0.01382208156083207
275.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0138228991042152
274.0,225.0,1.0,0.0,0.0,0.0,0.0,0.013823463276644323
273.0,226.0,1.0,0.0,0.0,0.0,0.0,0.013827034637754133
272.0,227.0,1.0,0.0,0.0,0.0,0.0,0.013830128590129418
271.0,228.0,1.0,0.0,0.0,0.0,0.0,0.013833510260851509
270.0,229.0,1.0,0.0,0.0,0.0,0.0,0.013837072655357342
269.0,230.0,1.0,0.0,0.0,0.0,0.0,0.013855493385863267
268.0,231.0,1.0,0.0,0.0,0.0,0.0,0.013873810153638515
267.0,232.0,1.0,0.0,0.0,0.0,0.0,0.013883733993471164
266.0,233.0,1.0,0.0,0.0,0.0,0.0,0.013886242821974797
265.0,234.0,1.0,0.0,0.0,0.0,0.0,0.013926529231009925
264.0,235.0,1.0,0.0,0.0,0.0,0.0,0.013929639652040152
263.0,236.0,1.0,0.0,0.0,0.0,0.0,0.01397220997969468
262.0,237.0,1.0,0.0,0.0,0.0,0.0,0.013999134175650038
261.0,238.0,1.0,0.0,0.0,0.0,0.0,0.014020131207975576
260.0,239.0,1.0,0.0,0.0,0.0,0.0,0.014041661254722513
259.0,240.0,1.0,0.0,0.0,0.0,0.0,0.014055605347823982
258.0,241.0,1.0,0.0,0.0,0.0,0.0,0.01405587293729095
257.0,242.0,1.0,0.0,0.0,0.0,0.0,0.014115166523363651
256.0,243.0,1.0,0.0,0.0,0.0,0.0,0.014130472957685495
255.0,244.0,1.0,0.0,0.0,0.0,0.0,0.014153186810144599
254.0,245.0,1.0,0.0,0.0,0.0,0.0,0.014171989478933571
253.0,246.0,1.0,0.0,0.0,0.0,0.0,0.01418939353251882
252.0,247.0,1.0,0.0,0.0,0.0,0.0,0.014190746881487632
251.0,248.0,1.0,0.0,0.0,0.0,0.0,0.014194908603714257
250.0,249.0,1.0,0.0,0.0,0.0,0.0,0.014198389193096473
249.0,250.0,1.0,0.0,0.0,0.0,0.0,0.014198551576688834
248.0,251.0,1.0,0.0,0.0,0.0,0.0,0.014217167552179959
247.0,252.0,1.0,0.0,0.0,0.0,0.0,0.014227921372090547
246.0,253.0,1.0,0.0,0.0,0.0,0.0,0.014228128592648692
245.0,254.0,1.0,0.0,0.0,0.0,0.0,0.014267597822509852
244.0,255.0,1.0,0.0,0.0,0.0,0.0,0.014268942778611488
243.0,256.0,1.0,0.0,0.0,0.0,0.0,0.01427669771950779
242.0,257.0,1.0,0.0,0.0,0.0,0.0,0.01428492688073406
241.0,258.0,1.0,0.0,0.0,0.0,0.0,0.014288791985602492
240.0,259.0,1.0,0.0,0.0,0.0,0.0,0.014291169747418345
239.0,260.0,1.0,0.0,0.0,0.0,0.0,0.014299613110311804
238.0,261.0,1.0,0.0,0.0,0.0,0.0,0.014305531979178733
237.0,262.0,1.0,0.0,0.0,0.0,0.0,0.01430702820394636
236.0,263.0,1.0,0.0,0.0,0.0,0.0,0.014330197766459142
235.0,264.0,1.0,0.0,0.0,0.0,0.0,0.01435187639008477
234.0,265.0,1.0,0.0,0.0,0.0,0.0,0.014361662677591877
233.0,266.0,1.0,0.0,0.0,0.0,0.0,0.01438016324403683
232.0,267.0,1.0,0.0,0.0,0.0,0.0,0.014401623487667227
231.0,268.0,1.0,0.0,0.0,0.0,0.0,0.014427029021170427
230.0,269.0,1.0,0.0,0.0,0.0,0.0,0.014438339802244248
229.0,270.0,1.0,0.0,0.0,0.0,0.0,0.014439070536780662
228.0,271.0,1.0,0.0,0.0,0.0,0.0,0.014439473057626
227.0,272.0,1.0,0.0,0.0,0.0,0.0,0.014441060753246044
226.0,273.0,1.0,0.0,0.0,0.0,0.0,0.014443165586609246
225.0,274.0,1.0,0.0,0.0,0.0,0.0,0.014448410067092144
224.0,275.0,1.0,0.0,0.0,0.0,0.0,0.014466659855326115
223.0,276.0,1.0,0.0,0.0,0.0,0.0,0.014482417349296506
222.0,277.0,1.0,0.0,0.0,0.0,0.0,0.014497647790298234
221.0,278.0,1.0,0.0,0.0,0.0,0.0,0.014522548728414495
220.0,279.0,1.0,0.0,0.0,0.0,0.0,0.014523895199716532
219.0,280.0,1.0,0.0,0.0,0.0,0.0,0.01452702263033434
218.0,281.0,1.0,0.0,0.0,0.0,0.0,0.014555127578017264
217.0,282.0,1.0,0.0,0.0,0.0,0.0,0.01456023203416
216.0,283.0,1.0,0.0,0.0,0.0,0.0,0.014567881969241678
215.0,284.0,1.0,0.0,0.0,0.0,0.0,0.014568461233851377
214.0,285.0,1.0,0.0,0.0,0.0,0.0,0.014607534367688172
213.0,286.0,1.0,0.0,0.0,0.0,0.0,0.014652454495845367
212.0,287.0,1.0,0.0,0.0,0.0,0.0,0.014653041087489122
211.0,288.0,1.0,0.0,0.0,0.0,0.0,0.014657503830701704
210.0,289.0,1.0,0.0,0.0,0.0,0.0,0.014665874098503081
209.0,290.0,1.0,0.0,0.0,0.0,0.0,0.014691950188588527
208.0,291.0,1.0,0.0,0.0,0.0,0.0,0.014698901268828968
207.0,292.0,1.0,0.0,0.0,0.0,0.0,0.014705174491767274
206.0,293.0,1.0,0.0,0.0,0.0,0.0,0.014708089926068816
205.0,294.0,1.0,0.0,0.0,0.0,0.0,0.014712969523257407
204.0,295.0,1.0,0.0,0.0,0.0,0.0,0.01477045967273205
203.0,296.0,1.0,0.0,0.0,0.0,0.0,0.0148110509489032
202.0,297.0,1.0,0.0,0.0,0.0,0.0,0.014821702058918024
201.0,298.0,1.0,0.0,0.0,0.0,0.0,0.014849448654616817
200.0,299.0,1.0,0.0,0.0,0.0,0.0,0.014851888325722339
199.0,300.0,1.0,0.0,0.0,0.0,0.0,0.014883813835293764
198.0,301.0,1.0,0.0,0.0,0.0,0.0,0.014897375192776967
197.0,302.0,1.0,0.0,0.0,0.0,0.0,0.014914484229544658
196.0,303.0,1.0,0.0,0.0,0.0,0.0,0.01492416367622999
195.0,304.0,1.0,0.0,0.0,0.0,0.0,0.014925581230499736
194.0,305.0,1.0,0.0,0.0,0.0,0.0,0.014934219596578542
193.0,306.0,1.0,0.0,0.0,0.0,0.0,0.014942047654861436
192.0,307.0,1.0,0.0,0.0,0.0,0.0,0.014969156439602392
191.0,308.0,1.0,0.0,0.0,0.0,0.0,0.014980336936991374
190.0,309.0,1.0,0.0,0.0,0.0,0.0,0.014995540963489706
189.0,310.0,1.0,0.0,0.0,0.0,0.0,0.015010832878746256
189.0,309.0,1.0,1.0,0.0,0.0,0.0,0.015035257390675945
188.0,310.0,1.0,1.0,0.0,0.0,0.0,0.01503687101010329
187.0,311.0,1.0,1.0,0.0,0.0,0.0,0.015068312011104111
186.0,312.0,1.0,1.0,0.0,0.0,0.0,0.015078492751455877
185.0,313.0,1.0,1.0,0.0,0.0,0.0,0.015084101020455777
184.0,314.0,1.0,1.0,0.0,0.0,0.0,0.015131733527634257
183.0,315.0,1.0,1.0,0.0,0.0,0.0,0.015132680990358253
182.0,316.0,1.0,1.0,0.0,0.0,0.0,0.015153785376073557
181.0,317.0,1.0,1.0,0.0,0.0,0.0,0.015155301742158199
180.0,318.0,1.0,1.0,0.0,0.0,0.0,0.015155646762528839
179.0,319.0,1.0,1.0,0.0,0.0,0.0,0.015174342479823192
178.0,320.0,1.0,1.0,0.0,0.0,0.0,0.015174848270699315
177.0,321.0,1.0,1.0,0.0,0.0,0.0,0.015189052159727942
176.0,322.0,1.0,1.0,0.0,0.0,0.0,0.015190101762179244
175.0,323.0,1.0,1.0,0.0,0.0,0.0,0.015206895112056121
174.0,324.0,1.0,1.0,0.0,0.0,0.0,0.015212611028858515
173.0,325.0,1.0,1.0,0.0,0.0,0.0,0.01528019969423443
172.0,326.0,1.0,1.0,0.0,0.0,0.0,0.01530391748567738
171.0,327.0,1.0,1.0,0.0,0.0,0.0,0.015342887540476201
170.0,328.0,1.0,1.0,0.0,0.0,0.0,0.015352152080358025
169.0,329.0,1.0,1.0,0.0,0.0,0.0,0.015380330087798558
168.0,330.0,1.0,1.0,0.0,0.0,0.0,0.015413758768895332
167.0,331.0,1.0,1.0,0.0,0.0,0.0,0.015442502796093716
166.0,332.0,1.0,1.0,0.0,0.0,0.0,0.015447285443344635
165.0,333.0,1.0,1.0,0.0,0.0,0.0,0.015472059023387625
164.0,334.0,1.0,1.0,0.0,0.0,0.0,0.015483967217327475
163.0,335.0,1.0,1.0,0.0,0.0,0.0,0.015521722984533859
162.0,336.0,1.0,1.0,0.0,0.0,0.0,0.015526579835795676
161.0,337.0,1.0,1.0,0.0,0.0,0.0,0.015538467711236872
160.0,338.0,1.0,1.0,0.0,0.0,0.0,0.015558258208558605
159.0,339.0,1.0,1.0,0.0,0.0,0.0,0.01560594847178754
159.0,338.0,1.0,2.0,0.0,0.0,0.0,0.015617291157107437
158.0,339.0,1.0,2.0,0.0,0.0,0.0,0.015626803452766413
157.0,340.0,1.0,2.0,0.0,0.0,0.0,0.015658515249813744
156.0,341.0,1.0,2.0,0.0,0.0,0.0,0.015676582378208362
155.0,342.0,1.0,2.0,0.0,0.0,0.0,0.015722079630664677
154.0,343.0,1.0,2.0,0.0,0.0,0.0,0.01574017975470842
153.0,344.0,1.0,2.0,0.0,0.0,0.0,0.01577799360022346
152.0,345.0,1.0,2.0,0.0,0.0,0.0,0.015779682288764977
151.0,346.0,1.0,2.0,0.0,0.0,0.0,0.01578061479022315
150.0,347.0,1.0,2.0,0.0,0.0,0.0,0.01578743487530915
149.0,348.0,1.0,2.0,0.0,0.0,0.0,0.015794137475322483
148.0,349.0,1.0,2.0,0.0,0.0,0.0,0.01579572471559039
147.0,350.0,1.0,2.0,0.0,0.0,0.0,0.015804184604338144
146.0,351.0,1.0,2.0,0.0,0.0,0.0,0.015810260796870933
145.0,352.0,1.0,2.0,0.0,0.0,0.0,0.0158104233465524
144.0,353.0,1.0,2.0,0.0,0.0,0.0,0.015832650674125807
143.0,354.0,1.0,2.0,0.0,0.0,0.0,0.015843887205651018
142.0,355.0,1.0,2.0,0.0,0.0,0.0,0.01587553324454832
141.0,356.0,1.0,2.0,0.0,0.0,0.0,0.015923633036390487
140.0,357.0,1.0,2.0,0.0,0.0,0.0,0.01597603231212057
139.0,358.0,1.0,2.0,0.0,0.0,0.0,0.01599609522634383
138.0,359.0,1.0,2.0,0.0,0.0,0.0,0.016010700273787277
137.0,360.0,1.0,2.0,0.0,0.0,0.0,0.01601239012804214
136.0,361.0,1.0,2.0,0.0,0.0,0.0,0.016022914603767764
135.0,362.0,1.0,2.0,0.0,0.0,0.0,0.016068538990990915
134.0,363.0,1.0,2.0,0.0,0.0,0.0,0.01608147685379374
133.0,364.0,1.0,2.0,0.0,0.0,0.0,0.01609735488354672
132.0,365.0,1.0,2.0,0.0,0.0,0.0,0.01609998910841814
131.0,366.0,1.0,2.0,0.0,0.0,0.0,0.01612981932657778
130.0,367.0,1.0,2.0,0.0,0.0,0.0,0.01613996355404926
129.0,368.0,1.0,2.0,0.0,0.0,0.0,0.01614260797642285
128.0,369.0,1.0,2.0,0.0,0.0,0.0,0.016148886090951085
127.0,370.0,1.0,2.0,0.0,0.0,0.0,0.016150653164320176
126.0,371.0,1.0,2.0,0.0,0.0,0.0,0.016190896814153876
