V,B,W_B,C_B,C,W,P,t
122.0,377.0,0.0,1.0,0.0,0.0,0.0,0.013410898975079308
121.0,378.0,0.0,1.0,0.0,0.0,0.0,0.013431809751011381
120.0,379.0,0.0,1.0,0.0,0.0,0.0,0.013448875841154862
119.0,380.0,0.0,1.0,0.0,0.0,0.0,0.013458785885053969
118.0,381.0,0.0,1.0,0.0,0.0,0.0,0.013466740339388456
117.0,382.0,0.0,1.0,0.0,0.0,0.0,0.013471314329393068
116.0,383.0,0.0,1.0,0.0,0.0,0.0,0.013479169207185799
115.0,384.0,0.0,1.0,0.0,0.0,0.0,0.013493315545128563
114.0,385.0,0.0,1.0,0.0,0.0,0.0,0.013542569413673121
113.0,386.0,0.0,1.0,0.0,0.0,0.0,0.01355143351117417
112.0,387.0,0.0,1.0,0.0,0.0,0.0,0.013565811150140546
111.0,388.0,0.0,1.0,0.0,0.0,0.0,0.013607141633348958
110.0,389.0,0.0,1.0,0.0,0.0,0.0,0.013660591182839823
109.0,390.0,0.0,1.0,0.0,0.0,0.0,0.013674742264992462
108.0,391.0,0.0,1.0,0.0,0.0,0.0,0.013708377451139802
107.0,392.0,0.0,1.0,0.0,0.0,0.0,0.013761955545264562
106.0,393.0,0.0,1.0,0.0,0.0,0.0,0.013769150837518947
105.0,394.0,0.0,1.0,0.0,0.0,0.0,0.013775532927415807
104.0,395.0,0.0,1.0,0.0,0.0,0.0,0.013783503960351965
103.0,396.0,0.0,1.0,0.0,0.0,0.0,0.013802002877246795
102.0,397.0,0.0,1.0,0.0,0.0,0.0,0.013803592909785247
101.0,398.0,0.0,1.0,0.0,0.0,0.0,0.013818096335310679
100.0,399.0,0.0,1.0,0.0,0.0,0.0,0.013823249456629234
99.0,400.0,0.0,1.0,0.0,0.0,0.0,0.01382655559408196
98.0,401.0,0.0,1.0,0.0,0.0,0.0,0.01384919151369385
97.0,402.0,0.0,1.0,0.0,0.0,0.0,0.013888550732366117
96.0,403.0,0.0,1.0,0.0,0.0,0.0,0.013890173380407603
95.0,404.0,0.0,1.0,0.0,0.0,0.0,0.013905680280990899
94.0,405.0,0.0,1.0,0.0,0.0,0.0,0.013905909680548006
93.0,406.0,0.0,1.0,0.0,0.0,0.0,0.013919129138732163
92.0,407.0,0.0,1.0,0.0,0.0,0.0,0.014025307482729305
91.0,408.0,0.0,1.0,0.0,0.0,0.0,0.014029462496272342
90.0,409.0,0.0,1.0,0.0,0.0,0.0,0.014071565999490304
89.0,410.0,0.0,1.0,0.0,0.0,0.0,0.014091771906212084
88.0,411.0,0.0,1.0,0.0,0.0,0.0,0.014095222430884341
87.0,412.0,0.0,1.0,0.0,0.0,0.0,0.01415977296244991
86.0,413.0,0.0,1.0,0.0,0.0,0.0,0.014171549357749212
85.0,414.0,0.0,1.0,0.0,0.0,0.0,0.014230221592864297
84.0,415.0,0.0,1.0,0.0,0.0,0.0,0.01427287785379518
83.0,416.0,0.0,1.0,0.0,0.0,0.0,0.014273155551472969
82.0,417.0,0.0,1.0,0.0,0.0,0.0,0.014359444286518662
81.0,418.0,0.0,1.0,0.0,0.0,0.0,0.014370927592610199
80.0,419.0,0.0,1.0,0.0,0.0,0.0,0.01438421850722168
79.0,420.0,0.0,1.0,0.0,0.0,0.0,0.014389960942200518
78.0,421.0,0.0,1.0,0.0,0.0,0.0,0.01442338202635591
77.0,422.0,0.0,1.0,0.0,0.0,0.0,0.014451412548497303
76.0,423.0,0.0,1.0,0.0,0.0,0.0,0.01445147451804939
75.0,424.0,0.0,1.0,0.0,0.0,0.0,0.014510731263301338
74.0,425.0,0.0,1.0,0.0,0.0,0.0,0.014534297411008515
73.0,426.0,0.0,1.0,0.0,0.0,0.0,0.01455397754487178
72.0,427.0,0.0,1.0,0.0,0.0,0.0,0.014586658185722825
71.0,428.0,0.0,1.0,0.0,0.0,0.0,0.014613165208670814
70.0,429.0,0.0,1.0,0.0,0.0,0.0,0.014675310211807827
69.0,430.0,0.0,1.0,0.0,0.0,0.0,0.014676454246510302
68.0,431.0,0.0,1.0,0.0,0.0,0.0,0.014677186054330818
67.0,432.0,0.0,1.0,0.0,0.0,0.0,0.014758931554146103
66.0,433.0,0.0,1.0,0.0,0.0,0.0,0.014819463578668191
65.0,434.0,0.0,1.0,0.0,0.0,0.0,0.01482927377818182
64.0,435.0,0.0,1.0,0.0,0.0,0.0,0.014864602095690058
63.0,436.0,0.0,1.0,0.0,0.0,0.0,0.015014359924396342
62.0,437.0,0.0,1.0,0.0,0.0,0.0,0.015028343810486452
61.0,438.0,0.0,1.0,0.0,0.0,0.0,0.01508674354324626
60.0,439.0,0.0,1.0,0.0,0.0,0.0,0.015136190994394725
59.0,440.0,0.0,1.0,0.0,0.0,0.0,0.015190309407432382
58.0,441.0,0.0,1.0,0.0,0.0,0.0,0.015227358767484824
57.0,442.0,0.0,1.0,0.0,0.0,0.0,0.015342709862241288
56.0,443.0,0.0,1.0,0.0,0.0,0.0,0.015387659207613372
55.0,444.0,0.0,1.0,0.0,0.0,0.0,0.015425546153965512
54.0,445.0,0.0,1.0,0.0,0.0,0.0,0.015442918294273746
53.0,446.0,0.0,1.0,0.0,0.0,0.0,0.015454442039809026
52.0,447.0,0.0,1.0,0.0,0.0,0.0,0.015548937965918452
51.0,448.0,0.0,1.0,0.0,0.0,0.0,0.015609576400581448
50.0,449.0,0.0,1.0,0.0,0.0,0.0,0.01561878505275605
49.0,450.0,0.0,1.0,0.0,0.0,0.0,0.01563820765736376
48.0,451.0,0.0,1.0,0.0,0.0,0.0,0.015641796966029242
47.0,452.0,0.0,1.0,0.0,0.0,0.0,0.01565317125855468
46.0,453.0,0.0,1.0,0.0,0.0,0.0,0.015771792706575388
45.0,454.0,0.0,1.0,0.0,0.0,0.0,0.015906796729514214
44.0,455.0,0.0,1.0,0.0,0.0,0.0,0.015911083491816743
43.0,456.0,0.0,1.0,0.0,0.0,0.0,0.016012907729427296
42.0,457.0,0.0,1.0,0.0,0.0,0.0,0.016058745285441337
41.0,458.0,0.0,1.0,0.0,0.0,0.0,0.01607497994949702
40.0,459.0,0.0,1.0,0.0,0.0,0.0,0.016099217651574144
39.0,460.0,0.0,1.0,0.0,0.0,0.0,0.016149965441592987
38.0,461.0,0.0,1.0,0.0,0.0,0.0,0.01624345183178654
37.0,462.0,0.0,1.0,0.0,0.0,0.0,0.016269409554446636
36.0,463.0,0.0,1.0,0.0,0.0,0.0,0.01627461479566517
35.0,464.0,0.0,1.0,0.0,0.0,0.0,0.016308390362398936
34.0,465.0,0.0,1.0,0.0,0.0,0.0,0.01631867385442622
33.0,466.0,0.0,1.0,0.0,0.0,0.0,0.016363527928159354
32.0,467.0,0.0,1.0,0.0,0.0,0.0,0.016397941240881217
31.0,468.0,0.0,1.0,0.0,0.0,0.0,0.016420161618765985
30.0,469.0,0.0,1.0,0.0,0.0,0.0,0.01644281906846461
29.0,470.0,0.0,1.0,0.0,0.0,0.0,0.016499136235609734
28.0,471.0,0.0,1.0,0.0,0.0,0.0,0.01650013554994098
27.0,472.0,0.0,1.0,0.0,0.0,0.0,0.016504945022258424
26.0,473.0,0.0,1.0,0.0,0.0,0.0,0.016589673553281937
25.0,474.0,0.0,1.0,0.0,0.0,0.0,0.016592125046847615
24.0,475.0,0.0,1.0,0.0,0.0,0.0,0.01660158242534674
23.0,476.0,0.0,1.0,0.0,0.0,0.0,0.016668694480092634
22.0,477.0,0.0,1.0,0.0,0.0,0.0,0.0166993985844722
21.0,478.0,0.0,1.0,0.0,0.0,0.0,0.016708996529896943
20.0,479.0,0.0,1.0,0.0,0.0,0.0,0.016712949967062178
19.0,480.0,0.0,1.0,0.0,0.0,0.0,0.01673593598476588
18.0,481.0,0.0,1.0,0.0,0.0,0.0,0.01675690160816393
17.0,482.0,0.0,1.0,0.0,0.0,0.0,0.016897132589189394
16.0,483.0,0.0,1.0,0.0,0.0,0.0,0.01708464494758226
15.0,484.0,0.0,1.0,0.0,0.0,0.0,0.017101420016574286
14.0,485.0,0.0,1.0,0.0,0.0,0.0,0.017134564205555484
13.0,486.0,0.0,1.0,0.0,0.0,0.0,0.017170045102910703
12.0,487.0,0.0,1.0,0.0,0.0,0.0,0.01729094333041954
11.0,488.0,0.0,1.0,0.0,0.0,0.0,0.017329601058686896
10.0,489.0,0.0,1.0,0.0,0.0,0.0,0.0174013081028697
9.0,490.0,0.0,1.0,0.0,0.0,0.0,0.017909674317435127
8.0,491.0,0.0,1.0,0.0,0.0,0.0,0.017944584936721127
7.0,492.0,0.0,1.0,0.0,0.0,0.0,0.018073760637862923
6.0,493.0,0.0,1.0,0.0,0.0,0.0,0.01834959478013209
5.0,494.0,0.0,1.0,0.0,0.0,0.0,0.018715592333590398
4.0,495.0,0.0,1.0,0.0,0.0,0.0,0.018918936143242217
3.0,496.0,0.0,1.0,0.0,0.0,0.0,0.019566656830047324
2.0,497.0,0.0,1.0,0.0,0.0,0.0,0.01979460010672544
1.0,498.0,0.0,1.0,0.0,0.0,0.0,0.021498889676455198
0.0,499.0,0.0,1.0,0.0,0.0,0.0,0.022431783652123165
0.0,499.0,0.0,0.0,0.0,0.0,1.0,0.5098249283958602
