V,B,W_B,C_B,C,W,P,t
387.0,112.0,0.0,0.0,1.0,0.0,0.0,0.010951726488317536
386.0,113.0,0.0,0.0,1.0,0.0,0.0,0.010955339741879474
385.0,114.0,0.0,0.0,1.0,0.0,0.0,0.010957538710344682
384.0,115.0,0.0,0.0,1.0,0.0,0.0,0.010966806643430532
383.0,116.0,0.0,0.0,1.0,0.0,0.0,0.01097498227144807
382.0,117.0,0.0,0.0,1.0,0.0,0.0,0.010997270749845517
381.0,118.0,0.0,0.0,1.0,0.0,0.0,0.010998553538089064
380.0,119.0,0.0,0.0,1.0,0.0,0.0,0.011003932048017659
379.0,120.0,0.0,0.0,1.0,0.0,0.0,0.011011432522523137
378.0,121.0,0.0,0.0,1.0,0.0,0.0,0.011080006072728759
377.0,122.0,0.0,0.0,1.0,0.0,0.0,0.011084088455381775
376.0,123.0,0.0,0.0,1.0,0.0,0.0,0.011158286177036942
375.0,124.0,0.0,0.0,1.0,0.0,0.0,0.011162396985377878
374.0,125.0,0.0,0.0,1.0,0.0,0.0,0.011173092420547783
373.0,126.0,0.0,0.0,1.0,0.0,0.0,0.01118753037134969
372.0,127.0,0.0,0.0,1.0,0.0,0.0,0.0112002627161398
371.0,128.0,0.0,0.0,1.0,0.0,0.0,0.01124347154931294
370.0,129.0,0.0,0.0,1.0,0.0,0.0,0.011330207419297524
369.0,130.0,0.0,0.0,1.0,0.0,0.0,0.011366356746915114
368.0,131.0,0.0,0.0,1.0,0.0,0.0,0.011397398549117706
367.0,132.0,0.0,0.0,1.0,0.0,0.0,0.011408526239556132
366.0,133.0,0.0,0.0,1.0,0.0,0.0,0.011408701831743308
365.0,134.0,0.0,0.0,1.0,0.0,0.0,0.01141611578568834
364.0,135.0,0.0,0.0,1.0,0.0,0.0,0.01145093314545278
363.0,136.0,0.0,0.0,1.0,0.0,0.0,0.0114613683980845
362.0,137.0,0.0,0.0,1.0,0.0,0.0,0.011476090175064914
361.0,138.0,0.0,0.0,1.0,0.0,0.0,0.01148435416577972
360.0,139.0,0.0,0.0,1.0,0.0,0.0,0.0114870248674884
359.0,140.0,0.0,0.0,1.0,0.0,0.0,0.011521595903733164
358.0,141.0,0.0,0.0,1.0,0.0,0.0,0.011550365289402053
357.0,142.0,0.0,0.0,1.0,0.0,0.0,0.01160851878810957
356.0,143.0,0.0,0.0,1.0,0.0,0.0,0.011635526153448204
355.0,144.0,0.0,0.0,1.0,0.0,0.0,0.01165090681525561
354.0,145.0,0.0,0.0,1.0,0.0,0.0,0.011672092666909235
353.0,146.0,0.0,0.0,1.0,0.0,0.0,0.011688004111055314
352.0,147.0,0.0,0.0,1.0,0.0,0.0,0.01170189582600494
351.0,148.0,0.0,0.0,1.0,0.0,0.0,0.011717931622560431
350.0,149.0,0.0,0.0,1.0,0.0,0.0,0.011719820147252808
349.0,150.0,0.0,0.0,1.0,0.0,0.0,0.0117307370644349
348.0,151.0,0.0,0.0,1.0,0.0,0.0,0.011734621289888907
347.0,152.0,0.0,0.0,1.0,0.0,0.0,0.011759819173349966
346.0,153.0,0.0,0.0,1.0,0.0,0.0,0.01178508475948892
345.0,154.0,0.0,0.0,1.0,0.0,0.0,0.011789700985460887
344.0,155.0,0.0,0.0,1.0,0.0,0.0,0.011809353502626721
343.0,156.0,0.0,0.0,1.0,0.0,0.0,0.011813081876106836
342.0,157.0,0.0,0.0,1.0,0.0,0.0,0.011838997744199366
341.0,158.0,0.0,0.0,1.0,0.0,0.0,0.011942210606466257
340.0,159.0,0.0,0.0,1.0,0.0,0.0,0.011942842541701896
339.0,160.0,0.0,0.0,1.0,0.0,0.0,0.011945891493343696
338.0,161.0,0.0,0.0,1.0,0.0,0.0,0.012001029908939444
337.0,162.0,0.0,0.0,1.0,0.0,0.0,0.012015992769887041
336.0,163.0,0.0,0.0,1.0,0.0,0.0,0.012042748511294124
335.0,164.0,0.0,0.0,1.0,0.0,0.0,0.012045448619082914
334.0,165.0,0.0,0.0,1.0,0.0,0.0,0.012055280209906108
333.0,166.0,0.0,0.0,1.0,0.0,0.0,0.012069099131596392
332.0,167.0,0.0,0.0,1.0,0.0,0.0,0.012074468035522607
331.0,168.0,0.0,0.0,1.0,0.0,0.0,0.012087000238734305
330.0,169.0,0.0,0.0,1.0,0.0,0.0,0.012117142161258244
329.0,170.0,0.0,0.0,1.0,0.0,0.0,0.012136488055806844
328.0,171.0,0.0,0.0,1.0,0.0,0.0,0.012141630661284552
327.0,172.0,0.0,0.0,1.0,0.0,0.0,0.012163384972481697
326.0,173.0,0.0,0.0,1.0,0.0,0.0,0.012175558756460219
325.0,174.0,0.0,0.0,1.0,0.0,0.0,0.012183514836945316
324.0,175.0,0.0,0.0,1.0,0.0,0.0,0.012236650072815249
323.0,176.0,0.0,0.0,1.0,0.0,0.0,0.012240716554642093
322.0,177.0,0.0,0.0,1.0,0.0,0.0,0.012254504591112735
321.0,178.0,0.0,0.0,1.0,0.0,0.0,0.012270477053582208
320.0,179.0,0.0,0.0,1.0,0.0,0.0,0.012271292566704882
319.0,180.0,0.0,0.0,1.0,0.0,0.0,0.012367144209126293
318.0,181.0,0.0,0.0,1.0,0.0,0.0,0.012377307409125848
317.0,182.0,0.0,0.0,1.0,0.0,0.0,0.01239155190718661
316.0,183.0,0.0,0.0,1.0,0.0,0.0,0.012394830910643058
315.0,184.0,0.0,0.0,1.0,0.0,0.0,0.012399893124689781
314.0,185.0,0.0,0.0,1.0,0.0,0.0,0.012427727636995931
313.0,186.0,0.0,0.0,1.0,0.0,0.0,0.012435079254615186
312.0,187.0,0.0,0.0,1.0,0.0,0.0,0.012473661437123569
311.0,188.0,0.0,0.0,1.0,0.0,0.0,0.012510866388820907
310.0,189.0,0.0,0.0,1.0,0.0,0.0,0.012527837244977294
309.0,190.0,0.0,0.0,1.0,0.0,0.0,0.0125675819710609
308.0,191.0,0.0,0.0,1.0,0.0,0.0,0.01258499191309105
307.0,192.0,0.0,0.0,1.0,0.0,0.0,0.012587581164896902
306.0,193.0,0.0,0.0,1.0,0.0,0.0,0.01260495750421767
305.0,194.0,0.0,0.0,1.0,0.0,0.0,0.012605413829191479
304.0,195.0,0.0,0.0,1.0,0.0,0.0,0.012611758481240213
303.0,196.0,0.0,0.0,1.0,0.0,0.0,0.012652180841962464
302.0,197.0,0.0,0.0,1.0,0.0,0.0,0.012663632020702196
301.0,198.0,0.0,0.0,1.0,0.0,0.0,0.012671726200475903
300.0,199.0,0.0,0.0,1.0,0.0,0.0,0.012687202823325848
299.0,200.0,0.0,0.0,1.0,0.0,0.0,0.012698470289853464
298.0,201.0,0.0,0.0,1.0,0.0,0.0,0.012706403726501966
297.0,202.0,0.0,0.0,1.0,0.0,0.0,0.012730647155349696
296.0,203.0,0.0,0.0,1.0,0.0,0.0,0.012762845461557431
295.0,204.0,0.0,0.0,1.0,0.0,0.0,0.012769648967775877
294.0,205.0,0.0,0.0,1.0,0.0,0.0,0.012773160389768501
293.0,206.0,0.0,0.0,1.0,0.0,0.0,0.012779524127044176
292.0,207.0,0.0,0.0,1.0,0.0,0.0,0.012794806631849974
291.0,208.0,0.0,0.0,1.0,0.0,0.0,0.012801656372029098
290.0,209.0,0.0,0.0,1.0,0.0,0.0,0.012806727128280782
289.0,210.0,0.0,0.0,1.0,0.0,0.0,0.012807790758294071
288.0,211.0,0.0,0.0,1.0,0.0,0.0,0.012808757214591324
287.0,212.0,0.0,0.0,1.0,0.0,0.0,0.01282557317748677
286.0,213.0,0.0,0.0,1.0,0.0,0.0,0.01284753511694172
285.0,214.0,0.0,0.0,1.0,0.0,0.0,0.012855042036126502
284.0,215.0,0.0,0.0,1.0,0.0,0.0,0.012874550554869456
283.0,216.0,0.0,0.0,1.0,0.0,0.0,0.012880216995176922
282.0,217.0,0.0,0.0,1.0,0.0,0.0,0.012883698574707742
281.0,218.0,0.0,0.0,1.0,0.0,0.0,0.012892100396620549
280.0,219.0,0.0,0.0,1.0,0.0,0.0,0.012898996147757824
279.0,220.0,0.0,0.0,1.0,0.0,0.0,0.012906108426034131
278.0,221.0,0.0,0.0,1.0,0.0,0.0,0.012906568794249751
277.0,222.0,0.0,0.0,1.0,0.0,0.0,0.012911877106494784
276.0,223.0,0.0,0.0,1.0,0.0,0.0,0.012914926647519186
275.0,224.0,0.0,0.0,1.0,0.0,0.0,0.012922037206927306
274.0,225.0,0.0,0.0,1.0,0.0,0.0,0.01292378821874103
273.0,226.0,0.0,0.0,1.0,0.0,0.0,0.012925621615325705
272.0,227.0,0.0,0.0,1.0,0.0,0.0,0.012926631924253456
271.0,228.0,0.0,0.0,1.0,0.0,0.0,0.012967989091409796
270.0,229.0,0.0,0.0,1.0,0.0,0.0,0.012974650013836901
269.0,230.0,0.0,0.0,1.0,0.0,0.0,0.01299233682452169
268.0,231.0,0.0,0.0,1.0,0.0,0.0,0.013011731216403734
267.0,232.0,0.0,0.0,1.0,0.0,0.0,0.013012810639234883
266.0,233.0,0.0,0.0,1.0,0.0,0.0,0.013019249415221262
265.0,234.0,0.0,0.0,1.0,0.0,0.0,0.01302964110556592
264.0,235.0,0.0,0.0,1.0,0.0,0.0,0.01303081495618462
263.0,236.0,0.0,0.0,1.0,0.0,0.0,0.013061288216834324
262.0,237.0,0.0,0.0,1.0,0.0,0.0,0.013069856910732928
261.0,238.0,0.0,0.0,1.0,0.0,0.0,0.013094187191411191
260.0,239.0,0.0,0.0,1.0,0.0,0.0,0.013114460601622612
259.0,240.0,0.0,0.0,1.0,0.0,0.0,0.013117427684628001
258.0,241.0,0.0,0.0,1.0,0.0,0.0,0.013123520461149313
257.0,242.0,0.0,0.0,1.0,0.0,0.0,0.013127372516822305
256.0,243.0,0.0,0.0,1.0,0.0,0.0,0.01313738327812281
256.0,243.0,0.0,1.0,0.0,0.0,0.0,0.013144419511108762
255.0,244.0,0.0,1.0,0.0,0.0,0.0,0.013184905497197507
254.0,245.0,0.0,1.0,0.0,0.0,0.0,0.013200142451691009
253.0,246.0,0.0,1.0,0.0,0.0,0.0,0.013236542906954857
252.0,247.0,0.0,1.0,0.0,0.0,0.0,0.013245868629765387
251.0,248.0,0.0,1.0,0.0,0.0,0.0,0.013246902339317801
250.0,249.0,0.0,1.0,0.0,0.0,0.0,0.0132726323879254
249.0,250.0,0.0,1.0,0.0,0.0,0.0,0.013278701543462976
248.0,251.0,0.0,1.0,0.0,0.0,0.0,0.013286278288276186
247.0,252.0,0.0,1.0,0.0,0.0,0.0,0.013289010030607838
246.0,253.0,0.0,1.0,0.0,0.0,0.0,0.013314866632306641
245.0,254.0,0.0,1.0,0.0,0.0,0.0,0.01333720600958149
244.0,255.0,0.0,1.0,0.0,0.0,0.0,0.013386727022600927
243.0,256.0,0.0,1.0,0.0,0.0,0.0,0.013390093521999293
242.0,257.0,0.0,1.0,0.0,0.0,0.0,0.013420241340141723
241.0,258.0,0.0,1.0,0.0,0.0,0.0,0.01345191560037067
240.0,259.0,0.0,1.0,0.0,0.0,0.0,0.013454724001596518
239.0,260.0,0.0,1.0,0.0,0.0,0.0,0.013455293173554525
238.0,261.0,0.0,1.0,0.0,0.0,0.0,0.01349210134540047
237.0,262.0,0.0,1.0,0.0,0.0,0.0,0.013499430940706185
236.0,263.0,0.0,1.0,0.0,0.0,0.0,0.013515709595208066
235.0,264.0,0.0,1.0,0.0,0.0,0.0,0.013567378368139597
234.0,265.0,0.0,1.0,0.0,0.0,0.0,0.013581572993255029
233.0,266.0,0.0,1.0,0.0,0.0,0.0,0.013589058241585858
232.0,267.0,0.0,1.0,0.0,0.0,0.0,0.013589313410037308
231.0,268.0,0.0,1.0,0.0,0.0,0.0,0.013612329952020313
230.0,269.0,0.0,1.0,0.0,0.0,0.0,0.01362929222893372
229.0,270.0,0.0,1.0,0.0,0.0,0.0,0.01363403005800523
228.0,271.0,0.0,1.0,0.0,0.0,0.0,0.013650670371751297
227.0,272.0,0.0,1.0,0.0,0.0,0.0,0.013703949253338458
226.0,273.0,0.0,1.0,0.0,0.0,0.0,0.013729065414233466
225.0,274.0,0.0,1.0,0.0,0.0,0.0,0.013747351795356707
224.0,275.0,0.0,1.0,0.0,0.0,0.0,0.0137546974519672
223.0,276.0,0.0,1.0,0.0,0.0,0.0,0.013768545827652023
222.0,277.0,0.0,1.0,0.0,0.0,0.0,0.013796850392957596
221.0,278.0,0.0,1.0,0.0,0.0,0.0,0.013814364517885482
220.0,279.0,0.0,1.0,0.0,0.0,0.0,0.013836713369434666
219.0,280.0,0.0,1.0,0.0,0.0,0.0,0.013841221574644647
218.0,281.0,0.0,1.0,0.0,0.0,0.0,0.01386093285698404
217.0,282.0,0.0,1.0,0.0,0.0,0.0,0.013894224684697353
216.0,283.0,0.0,1.0,0.0,0.0,0.0,0.01389586273992027
215.0,284.0,0.0,1.0,0.0,0.0,0.0,0.013920283145298432
214.0,285.0,0.0,1.0,0.0,0.0,0.0,0.013947039600747453
213.0,286.0,0.0,1.0,0.0,0.0,0.0,0.013958449769156188
212.0,287.0,0.0,1.0,0.0,0.0,0.0,0.013983265391321446
211.0,288.0,0.0,1.0,0.0,0.0,0.0,0.014017838071530765
210.0,289.0,0.0,1.0,0.0,0.0,0.0,0.014027322830160071
209.0,290.0,0.0,1.0,0.0,0.0,0.0,0.014036518100167142
208.0,291.0,0.0,1.0,0.0,0.0,0.0,0.014037975608451587
207.0,292.0,0.0,1.0,0.0,0.0,0.0,0.014042642465906956
206.0,293.0,0.0,1.0,0.0,0.0,0.0,0.014054189256787114
205.0,294.0,0.0,1.0,0.0,0.0,0.0,0.014066325975997131
204.0,295.0,0.0,1.0,0.0,0.0,0.0,0.014081451349474191
203.0,296.0,0.0,1.0,0.0,0.0,0.0,0.014089295517390134
202.0,297.0,0.0,1.0,0.0,0.0,0.0,0.014105511329935986
201.0,298.0,0.0,1.0,0.0,0.0,0.0,0.014132323499092544
200.0,299.0,0.0,1.0,0.0,0.0,0.0,0.014138279285167588
199.0,300.0,0.0,1.0,0.0,0.0,0.0,0.01414141084803601
198.0,301.0,0.0,1.0,0.0,0.0,0.0,0.014173961810611679
197.0,302.0,0.0,1.0,0.0,0.0,0.0,0.01419486594887653
196.0,303.0,0.0,1.0,0.0,0.0,0.0,0.014207004423448015
195.0,304.0,0.0,1.0,0.0,0.0,0.0,0.014234417847172456
194.0,305.0,0.0,1.0,0.0,0.0,0.0,0.014246753535514942
193.0,306.0,0.0,1.0,0.0,0.0,0.0,0.014270041768120658
192.0,307.0,0.0,1.0,0.0,0.0,0.0,0.014286120866976667
191.0,308.0,0.0,1.0,0.0,0.0,0.0,0.014312363281805955
190.0,309.0,0.0,1.0,0.0,0.0,0.0,0.014376497890351113
189.0,310.0,0.0,1.0,0.0,0.0,0.0,0.01437885793300706
188.0,311.0,0.0,1.0,0.0,0.0,0.0,0.014383623984151597
187.0,312.0,0.0,1.0,0.0,0.0,0.0,0.014442762377487142
186.0,313.0,0.0,1.0,0.0,0.0,0.0,0.014451478717219935
185.0,314.0,0.0,1.0,0.0,0.0,0.0,0.014458501827102637
184.0,315.0,0.0,1.0,0.0,0.0,0.0,0.01449146478981683
183.0,316.0,0.0,1.0,0.0,0.0,0.0,0.01452230419988647
182.0,317.0,0.0,1.0,0.0,0.0,0.0,0.014523627884687444
181.0,318.0,0.0,1.0,0.0,0.0,0.0,0.014526500133073883
180.0,319.0,0.0,1.0,0.0,0.0,0.0,0.014561641722264523
179.0,320.0,0.0,1.0,0.0,0.0,0.0,0.014569333855088622
178.0,321.0,0.0,1.0,0.0,0.0,0.0,0.014570222303668879
177.0,322.0,0.0,1.0,0.0,0.0,0.0,0.014595238932140497
176.0,323.0,0.0,1.0,0.0,0.0,0.0,0.014664751137690038
175.0,324.0,0.0,1.0,0.0,0.0,0.0,0.014665261104206772
174.0,325.0,0.0,1.0,0.0,0.0,0.0,0.014690887390170496
173.0,326.0,0.0,1.0,0.0,0.0,0.0,0.014691311778045772
172.0,327.0,0.0,1.0,0.0,0.0,0.0,0.014737008711227403
171.0,328.0,0.0,1.0,0.0,0.0,0.0,0.014749594971352503
170.0,329.0,0.0,1.0,0.0,0.0,0.0,0.01475119322667244
169.0,330.0,0.0,1.0,0.0,0.0,0.0,0.014753451491218107
168.0,331.0,0.0,1.0,0.0,0.0,0.0,0.01477129088105298
167.0,332.0,0.0,1.0,0.0,0.0,0.0,0.014782103755447432
166.0,333.0,0.0,1.0,0.0,0.0,0.0,0.014793737991682997
165.0,334.0,0.0,1.0,0.0,0.0,0.0,0.014799139050197686
164.0,335.0,0.0,1.0,0.0,0.0,0.0,0.014816263020669638
163.0,336.0,0.0,1.0,0.0,0.0,0.0,0.0148309691073582
162.0,337.0,0.0,1.0,0.0,0.0,0.0,0.014858369432550868
161.0,338.0,0.0,1.0,0.0,0.0,0.0,0.014860964200061454
160.0,339.0,0.0,1.0,0.0,0.0,0.0,0.01486368508315749
159.0,340.0,0.0,1.0,0.0,0.0,0.0,0.014919328454862178
158.0,341.0,0.0,1.0,0.0,0.0,0.0,0.014956113669736383
157.0,342.0,0.0,1.0,0.0,0.0,0.0,0.014962379535428469
156.0,343.0,0.0,1.0,0.0,0.0,0.0,0.014967121495423362
155.0,344.0,0.0,1.0,0.0,0.0,0.0,0.014977689583129736
154.0,345.0,0.0,1.0,0.0,0.0,0.0,0.014978165974099981
153.0,346.0,0.0,1.0,0.0,0.0,0.0,0.014986321491225647
152.0,347.0,0.0,1.0,0.0,0.0,0.0,0.015003235016451472
151.0,348.0,0.0,1.0,0.0,0.0,0.0,0.015004887074441184
150.0,349.0,0.0,1.0,0.0,0.0,0.0,0.015033781523119677
149.0,350.0,0.0,1.0,0.0,0.0,0.0,0.01505400736085987
148.0,351.0,0.0,1.0,0.0,0.0,0.0,0.01505453442866192
147.0,352.0,0.0,1.0,0.0,0.0,0.0,0.015055317124303514
146.0,353.0,0.0,1.0,0.0,0.0,0.0,0.015068947908705369
145.0,354.0,0.0,1.0,0.0,0.0,0.0,0.015077501726256829
144.0,355.0,0.0,1.0,0.0,0.0,0.0,0.01509746121266102
143.0,356.0,0.0,1.0,0.0,0.0,0.0,0.015109846529937594
142.0,357.0,0.0,1.0,0.0,0.0,0.0,0.015112268480360519
141.0,358.0,0.0,1.0,0.0,0.0,0.0,0.015145169498544256
140.0,359.0,0.0,1.0,0.0,0.0,0.0,0.01517959940958201
139.0,360.0,0.0,1.0,0.0,0.0,0.0,0.015200007076927135
138.0,361.0,0.0,1.0,0.0,0.0,0.0,0.015215809938049473
137.0,362.0,0.0,1.0,0.0,0.0,0.0,0.015217904077461755
136.0,363.0,0.0,1.0,0.0,0.0,0.0,0.01522129037322776
135.0,364.0,0.0,1.0,0.0,0.0,0.0,0.015242103363035064
134.0,365.0,0.0,1.0,0.0,0.0,0.0,0.015249066460750065
133.0,366.0,0.0,1.0,0.0,0.0,0.0,0.01527137640970319
132.0,367.0,0.0,1.0,0.0,0.0,0.0,0.015287932734446908
131.0,368.0,0.0,1.0,0.0,0.0,0.0,0.015309287982536363
130.0,369.0,0.0,1.0,0.0,0.0,0.0,0.015310332970288179
129.0,370.0,0.0,1.0,0.0,0.0,0.0,0.015357773996691559
128.0,371.0,0.0,1.0,0.0,0.0,0.0,0.015362660324902385
127.0,372.0,0.0,1.0,0.0,0.0,0.0,0.015418647401477395
126.0,373.0,0.0,1.0,0.0,0.0,0.0,0.015419211196720801
125.0,374.0,0.0,1.0,0.0,0.0,0.0,0.015421883063722046
124.0,375.0,0.0,1.0,0.0,0.0,0.0,0.015427695484902786
123.0,376.0,0.0,1.0,0.0,0.0,0.0,0.015453732667101037
