V,B,W_B,C_B,C,W,P,t
9529.0,237.0,1.0,2.0,32.0,162.0,36.0,0.17284757392206276
9528.0,238.0,1.0,2.0,32.0,162.0,36.0,0.17322397573118176
9528.0,238.0,1.0,2.0,32.0,161.0,37.0,0.17383850681648574
9528.0,238.0,1.0,2.0,32.0,160.0,38.0,0.17586015650900252
9527.0,238.0,1.0,2.0,33.0,160.0,38.0,0.17931372451501879
9526.0,238.0,1.0,2.0,34.0,160.0,38.0,0.18034273716598523
9526.0,238.0,1.0,2.0,34.0,159.0,39.0,0.18094460188230618
9526.0,238.0,1.0,2.0,34.0,158.0,40.0,0.18122248989030185
9525.0,239.0,1.0,2.0,34.0,158.0,40.0,0.18524130613417766
9524.0,240.0,1.0,2.0,34.0,158.0,40.0,0.18669456922777694
9523.0,240.0,1.0,2.0,35.0,158.0,40.0,0.19049619246562874
9522.0,240.0,1.0,2.0,36.0,158.0,40.0,0.1905141839587329
9521.0,241.0,1.0,2.0,36.0,158.0,40.0,0.1938084793132908
9520.0,241.0,1.0,2.0,37.0,158.0,40.0,0.19406170579147325
9519.0,242.0,1.0,2.0,37.0,158.0,40.0,0.20056824071435647
9518.0,243.0,1.0,2.0,37.0,158.0,40.0,0.20125474593324752
9517.0,243.0,1.0,2.0,38.0,158.0,40.0,0.20188081756522322
9516.0,244.0,1.0,2.0,38.0,158.0,40.0,0.20500885330350233
9515.0,245.0,1.0,2.0,38.0,158.0,40.0,0.2084163322152476
9514.0,246.0,1.0,2.0,38.0,158.0,40.0,0.21137041414310362
9513.0,246.0,1.0,2.0,39.0,158.0,40.0,0.21234255692265716
9512.0,246.0,1.0,2.0,40.0,158.0,40.0,0.21713617482054473
9511.0,246.0,1.0,2.0,41.0,158.0,40.0,0.2191082771202711
9510.0,247.0,1.0,2.0,41.0,158.0,40.0,0.2196487944080754
9509.0,247.0,1.0,2.0,42.0,158.0,40.0,0.22031102873860758
9508.0,247.0,1.0,2.0,43.0,158.0,40.0,0.22177499329830477
9507.0,248.0,1.0,2.0,43.0,158.0,40.0,0.22201945802704362
9506.0,249.0,1.0,2.0,43.0,158.0,40.0,0.224648846493344
9506.0,249.0,1.0,2.0,43.0,157.0,41.0,0.22475329288473095
9505.0,250.0,1.0,2.0,43.0,157.0,41.0,0.22547591573493164
9504.0,250.0,1.0,2.0,44.0,157.0,41.0,0.22559496256925024
9504.0,250.0,1.0,2.0,44.0,156.0,42.0,0.22671444320091524
9503.0,251.0,1.0,2.0,44.0,156.0,42.0,0.2268524253174837
9502.0,252.0,1.0,2.0,44.0,156.0,42.0,0.22960095152275825
9501.0,253.0,1.0,2.0,44.0,156.0,42.0,0.2302061108674301
9501.0,253.0,1.0,2.0,44.0,155.0,43.0,0.23156495959190493
9500.0,253.0,1.0,2.0,45.0,155.0,43.0,0.23447548611878838
9499.0,254.0,1.0,2.0,45.0,155.0,43.0,0.2347054525781978
9498.0,254.0,1.0,2.0,46.0,155.0,43.0,0.2360996371572634
9497.0,255.0,1.0,2.0,46.0,155.0,43.0,0.2375863279222803
9496.0,255.0,1.0,2.0,47.0,155.0,43.0,0.2376334056264654
9496.0,255.0,1.0,2.0,47.0,154.0,44.0,0.2376824394028815
9496.0,255.0,1.0,2.0,47.0,153.0,45.0,0.23886186288021943
9495.0,255.0,1.0,2.0,48.0,153.0,45.0,0.23982033753503934
9494.0,256.0,1.0,2.0,48.0,153.0,45.0,0.2403653505807271
9493.0,257.0,1.0,2.0,48.0,153.0,45.0,0.2405852488448345
9492.0,257.0,1.0,2.0,49.0,153.0,45.0,0.2414070344652553
9492.0,257.0,1.0,2.0,49.0,152.0,46.0,0.24211493523535801
9491.0,257.0,1.0,2.0,50.0,152.0,46.0,0.24244664710750055
9490.0,258.0,1.0,2.0,50.0,152.0,46.0,0.24250060882984295
9489.0,259.0,1.0,2.0,50.0,152.0,46.0,0.2433300545315476
9488.0,260.0,1.0,2.0,50.0,152.0,46.0,0.24436542884166138
9488.0,260.0,1.0,2.0,50.0,151.0,47.0,0.24450378894319602
9487.0,261.0,1.0,2.0,50.0,151.0,47.0,0.24724984696309654
9486.0,262.0,1.0,2.0,50.0,151.0,47.0,0.2473312626854198
9485.0,262.0,1.0,2.0,51.0,151.0,47.0,0.24981723508564388
9485.0,262.0,1.0,2.0,51.0,150.0,48.0,0.2530672478462528
9484.0,263.0,1.0,2.0,51.0,150.0,48.0,0.2547719092916058
9484.0,263.0,1.0,2.0,50.0,151.0,48.0,0.25727701344789833
9484.0,263.0,1.0,2.0,50.0,150.0,49.0,0.2581702244580211
9484.0,262.0,1.0,3.0,50.0,150.0,49.0,0.2646480089797789
9484.0,262.0,1.0,3.0,50.0,149.0,50.0,0.2680954392901471
9483.0,263.0,1.0,3.0,50.0,149.0,50.0,0.2697445926858891
9482.0,264.0,1.0,3.0,50.0,149.0,50.0,0.27191036068323116
9481.0,265.0,1.0,3.0,50.0,149.0,50.0,0.2723490565268071
9480.0,266.0,1.0,3.0,50.0,149.0,50.0,0.27289529047702316
9479.0,266.0,1.0,3.0,51.0,149.0,50.0,0.27331084678135925
9478.0,267.0,1.0,3.0,51.0,149.0,50.0,0.27334295685596854
9477.0,268.0,1.0,3.0,51.0,149.0,50.0,0.2741677156412108
9477.0,268.0,1.0,3.0,51.0,148.0,51.0,0.27457096768138384
9477.0,268.0,1.0,3.0,51.0,147.0,52.0,0.27565668361355944
9476.0,268.0,1.0,3.0,52.0,147.0,52.0,0.2774266227084041
9475.0,268.0,1.0,3.0,53.0,147.0,52.0,0.2774910917095657
9474.0,269.0,1.0,3.0,53.0,147.0,52.0,0.2785135024880629
9473.0,270.0,1.0,3.0,53.0,147.0,52.0,0.28080814133600385
9472.0,271.0,1.0,3.0,53.0,147.0,52.0,0.28380175618031367
9472.0,271.0,1.0,3.0,53.0,146.0,53.0,0.28538826105328347
9471.0,272.0,1.0,3.0,53.0,146.0,53.0,0.2865531791203154
9470.0,273.0,1.0,3.0,53.0,146.0,53.0,0.2866988884991305
9469.0,273.0,1.0,3.0,54.0,146.0,53.0,0.29315555531637916
9468.0,274.0,1.0,3.0,54.0,146.0,53.0,0.2939017582838569
9467.0,274.0,1.0,3.0,55.0,146.0,53.0,0.29442725826170385
9466.0,274.0,1.0,3.0,56.0,146.0,53.0,0.29513158246318577
9465.0,275.0,1.0,3.0,56.0,146.0,53.0,0.29811321806810503
9464.0,276.0,1.0,3.0,56.0,146.0,53.0,0.3008757420372454
9463.0,277.0,1.0,3.0,56.0,146.0,53.0,0.30511251009328244
9462.0,278.0,1.0,3.0,56.0,146.0,53.0,0.30530696232369187
9461.0,279.0,1.0,3.0,56.0,146.0,53.0,0.3063781378548293
9460.0,280.0,1.0,3.0,56.0,146.0,53.0,0.30712318485779505
9459.0,280.0,1.0,3.0,57.0,146.0,53.0,0.3076806009775887
9458.0,281.0,1.0,3.0,57.0,146.0,53.0,0.309954926152964
9457.0,282.0,1.0,3.0,57.0,146.0,53.0,0.31004035673422636
9456.0,283.0,1.0,3.0,57.0,146.0,53.0,0.311557200765146
9455.0,283.0,1.0,3.0,58.0,146.0,53.0,0.31591822078822746
9454.0,284.0,1.0,3.0,58.0,146.0,53.0,0.3198398473791819
9453.0,285.0,1.0,3.0,58.0,146.0,53.0,0.32040618740843857
9453.0,285.0,1.0,3.0,58.0,145.0,54.0,0.3206262629110664
9453.0,285.0,1.0,3.0,58.0,144.0,55.0,0.322809730574179
9452.0,285.0,1.0,3.0,59.0,144.0,55.0,0.32351585608215905
9451.0,286.0,1.0,3.0,59.0,144.0,55.0,0.3240635408185566
9450.0,286.0,1.0,3.0,60.0,144.0,55.0,0.3251269422886686
9450.0,286.0,1.0,3.0,60.0,143.0,56.0,0.3275371233373122
9450.0,286.0,1.0,3.0,60.0,142.0,57.0,0.33038607668742725
9450.0,286.0,1.0,3.0,60.0,141.0,58.0,0.3306312301853219
9449.0,287.0,1.0,3.0,60.0,141.0,58.0,0.3374961140938257
9448.0,288.0,1.0,3.0,60.0,141.0,58.0,0.3416375851724469
9447.0,289.0,1.0,3.0,60.0,141.0,58.0,0.34212432937827764
9446.0,290.0,1.0,3.0,60.0,141.0,58.0,0.3447424044342956
9445.0,291.0,1.0,3.0,60.0,141.0,58.0,0.34475197552649856
9444.0,291.0,1.0,3.0,61.0,141.0,58.0,0.34619534710473154
9443.0,292.0,1.0,3.0,61.0,141.0,58.0,0.3478599844774441
9443.0,292.0,1.0,3.0,60.0,142.0,58.0,0.352333445213334
9443.0,292.0,1.0,3.0,60.0,141.0,59.0,0.35279881744630487
9442.0,293.0,1.0,3.0,60.0,141.0,59.0,0.3578755583014046
9441.0,294.0,1.0,3.0,60.0,141.0,59.0,0.358854015946669
9441.0,294.0,1.0,3.0,59.0,142.0,59.0,0.3594298815739226
9440.0,295.0,1.0,3.0,59.0,142.0,59.0,0.36308024685763224
9439.0,296.0,1.0,3.0,59.0,142.0,59.0,0.3640397710858757
9438.0,297.0,1.0,3.0,59.0,142.0,59.0,0.3661080146493032
9437.0,298.0,1.0,3.0,59.0,142.0,59.0,0.36621212480216836
9436.0,299.0,1.0,3.0,59.0,142.0,59.0,0.3683493102462828
9435.0,299.0,1.0,3.0,60.0,142.0,59.0,0.3690873355703206
9434.0,300.0,1.0,3.0,60.0,142.0,59.0,0.37339386505187894
9433.0,301.0,1.0,3.0,60.0,142.0,59.0,0.3750466958400024
9432.0,302.0,1.0,3.0,60.0,142.0,59.0,0.37863339280299874
9431.0,303.0,1.0,3.0,60.0,142.0,59.0,0.3801458784409125
9430.0,304.0,1.0,3.0,60.0,142.0,59.0,0.38320877363153777
9429.0,305.0,1.0,3.0,60.0,142.0,59.0,0.38567408035203576
9428.0,306.0,1.0,3.0,60.0,142.0,59.0,0.38590273093191685
9427.0,307.0,1.0,3.0,60.0,142.0,59.0,0.38639613382492544
9426.0,307.0,1.0,3.0,61.0,142.0,59.0,0.3867215743737114
9425.0,307.0,1.0,3.0,62.0,142.0,59.0,0.38694695669601264
9424.0,308.0,1.0,3.0,62.0,142.0,59.0,0.38773166986539787
9424.0,308.0,1.0,3.0,62.0,141.0,60.0,0.3892843763464685
9423.0,309.0,1.0,3.0,62.0,141.0,60.0,0.3910592156169456
9422.0,310.0,1.0,3.0,62.0,141.0,60.0,0.39421704241006816
9421.0,311.0,1.0,3.0,62.0,141.0,60.0,0.39555999628748967
9421.0,311.0,1.0,3.0,62.0,140.0,61.0,0.39819025859368684
9420.0,312.0,1.0,3.0,62.0,140.0,61.0,0.3987115265758584
9420.0,312.0,1.0,3.0,62.0,139.0,62.0,0.3996640464471769
9419.0,313.0,1.0,3.0,62.0,139.0,62.0,0.40158758031010766
9418.0,314.0,1.0,3.0,62.0,139.0,62.0,0.40285008407681244
9418.0,314.0,1.0,3.0,62.0,138.0,63.0,0.40410929463345563
9418.0,314.0,1.0,3.0,62.0,137.0,64.0,0.4060156763676085
9418.0,314.0,1.0,3.0,61.0,137.0,65.0,0.41130738802569056
9418.0,314.0,1.0,3.0,61.0,136.0,66.0,0.41252509137143684
9417.0,314.0,1.0,3.0,62.0,136.0,66.0,0.4142341100190336
9417.0,313.0,1.0,4.0,62.0,136.0,66.0,0.415055686487045
9416.0,314.0,1.0,4.0,62.0,136.0,66.0,0.4151095873131391
9415.0,314.0,1.0,4.0,63.0,136.0,66.0,0.41566136590897107
9414.0,314.0,1.0,4.0,64.0,136.0,66.0,0.41722893754479246
9413.0,314.0,1.0,4.0,65.0,136.0,66.0,0.4177078747694777
9412.0,315.0,1.0,4.0,65.0,136.0,66.0,0.4185498967321713
9411.0,316.0,1.0,4.0,65.0,136.0,66.0,0.41937970727822416
9410.0,317.0,1.0,4.0,65.0,136.0,66.0,0.4203973658420208
9409.0,318.0,1.0,4.0,65.0,136.0,66.0,0.4209554014052473
9408.0,319.0,1.0,4.0,65.0,136.0,66.0,0.4210686059080813
9407.0,320.0,1.0,4.0,65.0,136.0,66.0,0.426549861905564
9406.0,320.0,1.0,4.0,66.0,136.0,66.0,0.42662125405481816
9405.0,321.0,1.0,4.0,66.0,136.0,66.0,0.4278126011890925
9405.0,321.0,0.0,4.0,66.0,136.0,67.0,0.42999052242117053
9404.0,322.0,0.0,4.0,66.0,136.0,67.0,0.43115864484010724
9403.0,322.0,0.0,4.0,67.0,136.0,67.0,0.431319917880104
9402.0,322.0,0.0,4.0,68.0,136.0,67.0,0.43829768444623335
9402.0,322.0,0.0,4.0,68.0,135.0,68.0,0.44173955078508353
9401.0,323.0,0.0,4.0,68.0,135.0,68.0,0.4419968146255088
9401.0,323.0,0.0,4.0,68.0,134.0,69.0,0.4420247757581054
9401.0,323.0,0.0,4.0,67.0,135.0,69.0,0.4429578746684756
9400.0,324.0,0.0,4.0,67.0,135.0,69.0,0.44329393737095707
9399.0,325.0,0.0,4.0,67.0,135.0,69.0,0.4522000961955757
9398.0,326.0,0.0,4.0,67.0,135.0,69.0,0.4526076196422649
9397.0,326.0,0.0,4.0,68.0,135.0,69.0,0.45304016945447845
9396.0,327.0,0.0,4.0,68.0,135.0,69.0,0.45314376844565324
9395.0,328.0,0.0,4.0,68.0,135.0,69.0,0.4541035498336325
9395.0,328.0,0.0,4.0,68.0,134.0,70.0,0.4542924534569365
9394.0,328.0,0.0,4.0,69.0,134.0,70.0,0.4543189176413229
9393.0,329.0,0.0,4.0,69.0,134.0,70.0,0.45979582456493395
9392.0,330.0,0.0,4.0,69.0,134.0,70.0,0.4604190129855652
9391.0,331.0,0.0,4.0,69.0,134.0,70.0,0.4640751750373553
9390.0,332.0,0.0,4.0,69.0,134.0,70.0,0.4653988988273608
9390.0,332.0,0.0,4.0,69.0,133.0,71.0,0.4665158322004537
9389.0,333.0,0.0,4.0,69.0,133.0,71.0,0.4672377823346277
9388.0,334.0,0.0,4.0,69.0,133.0,71.0,0.468084224321439
9388.0,334.0,0.0,4.0,69.0,132.0,72.0,0.46962081999735994
9387.0,334.0,0.0,4.0,70.0,132.0,72.0,0.4698217116723305
9386.0,334.0,0.0,4.0,71.0,132.0,72.0,0.4723279066022299
9385.0,334.0,0.0,4.0,72.0,132.0,72.0,0.4735011137760615
9385.0,334.0,0.0,4.0,72.0,131.0,73.0,0.47556144920021515
9385.0,334.0,0.0,4.0,71.0,132.0,73.0,0.4764387911409307
9384.0,335.0,0.0,4.0,71.0,132.0,73.0,0.47663895948626217
9383.0,336.0,0.0,4.0,71.0,132.0,73.0,0.47670619125591623
9382.0,336.0,0.0,4.0,72.0,132.0,73.0,0.4785989314548357
9381.0,337.0,0.0,4.0,72.0,132.0,73.0,0.4792361647979077
9381.0,337.0,0.0,4.0,72.0,131.0,74.0,0.4823766483594553
9380.0,337.0,0.0,4.0,73.0,131.0,74.0,0.48255430714882497
9379.0,338.0,0.0,4.0,73.0,131.0,74.0,0.48555789102246705
9378.0,338.0,0.0,4.0,74.0,131.0,74.0,0.4873239635232457
9377.0,339.0,0.0,4.0,74.0,131.0,74.0,0.48770139815431723
9376.0,340.0,0.0,4.0,74.0,131.0,74.0,0.4890430145515719
9375.0,341.0,0.0,4.0,74.0,131.0,74.0,0.4895362625788823
9375.0,341.0,0.0,4.0,74.0,130.0,75.0,0.49606972040368297
9374.0,342.0,0.0,4.0,74.0,130.0,75.0,0.49608505173287365
9373.0,342.0,0.0,4.0,75.0,130.0,75.0,0.4973163557255061
9372.0,343.0,0.0,4.0,75.0,130.0,75.0,0.505649561595162
9371.0,344.0,0.0,4.0,75.0,130.0,75.0,0.5079150547355201
9371.0,344.0,0.0,4.0,74.0,131.0,75.0,0.5102835040503825
9370.0,345.0,0.0,4.0,74.0,131.0,75.0,0.5120832491773699
9370.0,345.0,0.0,4.0,74.0,130.0,76.0,0.5138768787857071
9369.0,346.0,0.0,4.0,74.0,130.0,76.0,0.5142228186186616
9369.0,346.0,0.0,4.0,74.0,129.0,77.0,0.5168735414548654
9369.0,346.0,0.0,4.0,74.0,128.0,78.0,0.5174768121468922
9368.0,347.0,0.0,4.0,74.0,128.0,78.0,0.5195907407868968
9368.0,347.0,0.0,4.0,73.0,129.0,78.0,0.5198356050920016
9367.0,348.0,0.0,4.0,73.0,129.0,78.0,0.5219818973749301
9367.0,348.0,0.0,4.0,73.0,128.0,79.0,0.5225106881991397
9366.0,349.0,0.0,4.0,73.0,128.0,79.0,0.5255150092757703
9365.0,349.0,0.0,4.0,74.0,128.0,79.0,0.5256528847175439
9364.0,350.0,0.0,4.0,74.0,128.0,79.0,0.5262635651441797
9363.0,351.0,0.0,4.0,74.0,128.0,79.0,0.5283079650949892
9362.0,352.0,0.0,4.0,74.0,128.0,79.0,0.53041628057754
9361.0,353.0,0.0,4.0,74.0,128.0,79.0,0.5316990648486276
9360.0,353.0,0.0,4.0,75.0,128.0,79.0,0.5370505580360466
9359.0,353.0,0.0,4.0,76.0,128.0,79.0,0.5375260821834937
9358.0,354.0,0.0,4.0,76.0,128.0,79.0,0.5403439672479196
9357.0,354.0,0.0,4.0,77.0,128.0,79.0,0.5427311505896102
9356.0,354.0,0.0,4.0,78.0,128.0,79.0,0.545566637952143
9356.0,354.0,0.0,5.0,77.0,128.0,79.0,0.5456016873435661
9356.0,354.0,0.0,5.0,77.0,127.0,80.0,0.5461527796945165
9355.0,355.0,0.0,5.0,77.0,127.0,80.0,0.5478976175157294
9355.0,355.0,0.0,5.0,77.0,126.0,81.0,0.5507049739978008
9354.0,356.0,0.0,5.0,77.0,126.0,81.0,0.5512775371475691
9353.0,357.0,0.0,5.0,77.0,126.0,81.0,0.5610384418556872
9353.0,357.0,0.0,5.0,76.0,127.0,81.0,0.5622151533459783
9353.0,357.0,0.0,5.0,76.0,126.0,82.0,0.5627571312716956
9352.0,358.0,0.0,5.0,76.0,126.0,82.0,0.5658188073425972
9352.0,358.0,0.0,5.0,76.0,125.0,83.0,0.5664015420746961
9351.0,358.0,0.0,5.0,77.0,125.0,83.0,0.5689156144292649
9350.0,358.0,0.0,5.0,78.0,125.0,83.0,0.5690408171212159
9349.0,359.0,0.0,5.0,78.0,125.0,83.0,0.5696232625490151
9349.0,359.0,0.0,5.0,78.0,124.0,84.0,0.5696649489244224
9349.0,359.0,0.0,5.0,77.0,124.0,85.0,0.5789251373614761
9348.0,359.0,0.0,5.0,78.0,124.0,85.0,0.5789624262740621
9347.0,360.0,0.0,5.0,78.0,124.0,85.0,0.5793908576621889
9346.0,361.0,0.0,5.0,78.0,124.0,85.0,0.5808389117127869
9345.0,362.0,0.0,5.0,78.0,124.0,85.0,0.582648962477497
9345.0,362.0,0.0,5.0,78.0,123.0,86.0,0.5843961300120216
9345.0,362.0,0.0,5.0,78.0,122.0,87.0,0.5847275236606481
9344.0,363.0,0.0,5.0,78.0,122.0,87.0,0.588780613945616
9343.0,363.0,0.0,5.0,79.0,122.0,87.0,0.5916157532447289
9342.0,364.0,0.0,5.0,79.0,122.0,87.0,0.5921924429685733
9342.0,364.0,0.0,5.0,79.0,121.0,88.0,0.5938527548245637
9342.0,364.0,0.0,5.0,79.0,120.0,89.0,0.5962886398829955
9341.0,365.0,0.0,5.0,79.0,120.0,89.0,0.6004600390261596
9341.0,365.0,0.0,5.0,79.0,119.0,90.0,0.605885862167933
9340.0,365.0,0.0,5.0,80.0,119.0,90.0,0.6080771235911309
9340.0,365.0,0.0,5.0,79.0,120.0,90.0,0.6109821774921033
9340.0,365.0,0.0,6.0,78.0,120.0,90.0,0.611559328948039
