V,B,W_B,C_B,C,W,P,t
9844.0,154.0,0.0,0.0,1.0,0.0,0.0,0.5653127808867797
9843.0,155.0,0.0,0.0,1.0,0.0,0.0,0.5657765237713404
9842.0,156.0,0.0,0.0,1.0,0.0,0.0,0.56629830329101
9841.0,157.0,0.0,0.0,1.0,0.0,0.0,0.5663075366665684
9840.0,158.0,0.0,0.0,1.0,0.0,0.0,0.567086027083706
9839.0,159.0,0.0,0.0,1.0,0.0,0.0,0.567418946857379
9838.0,160.0,0.0,0.0,1.0,0.0,0.0,0.5676682666763968
9837.0,161.0,0.0,0.0,1.0,0.0,0.0,0.5685005686355142
9836.0,162.0,0.0,0.0,1.0,0.0,0.0,0.5688636600538604
9835.0,163.0,0.0,0.0,1.0,0.0,0.0,0.5705822111912948
9834.0,164.0,0.0,0.0,1.0,0.0,0.0,0.5725148293056606
9833.0,165.0,0.0,0.0,1.0,0.0,0.0,0.5727517141867451
9832.0,166.0,0.0,0.0,1.0,0.0,0.0,0.5730217286475178
9831.0,167.0,0.0,0.0,1.0,0.0,0.0,0.5739428338943923
9830.0,168.0,0.0,0.0,1.0,0.0,0.0,0.5740297866173487
9829.0,169.0,0.0,0.0,1.0,0.0,0.0,0.574728242887122
9828.0,170.0,0.0,0.0,1.0,0.0,0.0,0.5749293327499702
9827.0,171.0,0.0,0.0,1.0,0.0,0.0,0.5752578005570499
9826.0,172.0,0.0,0.0,1.0,0.0,0.0,0.575549608354256
9825.0,173.0,0.0,0.0,1.0,0.0,0.0,0.5756228720591323
9824.0,174.0,0.0,0.0,1.0,0.0,0.0,0.576166857645094
9823.0,175.0,0.0,0.0,1.0,0.0,0.0,0.5769142586676127
9822.0,176.0,0.0,0.0,1.0,0.0,0.0,0.578431260637365
9821.0,177.0,0.0,0.0,1.0,0.0,0.0,0.5794620690548322
9820.0,178.0,0.0,0.0,1.0,0.0,0.0,0.5794907779508848
9819.0,179.0,0.0,0.0,1.0,0.0,0.0,0.5796189807624441
9818.0,180.0,0.0,0.0,1.0,0.0,0.0,0.5803071844201558
9817.0,181.0,0.0,0.0,1.0,0.0,0.0,0.5813533875684104
9816.0,182.0,0.0,0.0,1.0,0.0,0.0,0.5814825103146822
9815.0,183.0,0.0,0.0,1.0,0.0,0.0,0.5817139440683368
9814.0,184.0,0.0,0.0,1.0,0.0,0.0,0.5821015130920565
9813.0,185.0,0.0,0.0,1.0,0.0,0.0,0.5833902129628508
9812.0,186.0,0.0,0.0,1.0,0.0,0.0,0.5834956491336802
9811.0,187.0,0.0,0.0,1.0,0.0,0.0,0.5846008720654853
9810.0,188.0,0.0,0.0,1.0,0.0,0.0,0.5848761105700828
9809.0,189.0,0.0,0.0,1.0,0.0,0.0,0.5848945679420884
9808.0,190.0,0.0,0.0,1.0,0.0,0.0,0.5849949904067134
9807.0,191.0,0.0,0.0,1.0,0.0,0.0,0.5852621972403462
9806.0,192.0,0.0,0.0,1.0,0.0,0.0,0.5874296256979308
9805.0,193.0,0.0,0.0,1.0,0.0,0.0,0.5875724047431905
9804.0,194.0,0.0,0.0,1.0,0.0,0.0,0.5877952774693066
9803.0,195.0,0.0,0.0,1.0,0.0,0.0,0.5880956669266348
9802.0,196.0,0.0,0.0,1.0,0.0,0.0,0.5881312305477784
9801.0,197.0,0.0,0.0,1.0,0.0,0.0,0.5884785428295346
9800.0,198.0,0.0,0.0,1.0,0.0,0.0,0.5888459809567245
9799.0,199.0,0.0,0.0,1.0,0.0,0.0,0.589294733562177
9798.0,200.0,0.0,0.0,1.0,0.0,0.0,0.5896058669085921
9797.0,201.0,0.0,0.0,1.0,0.0,0.0,0.5901136749035887
9796.0,202.0,0.0,0.0,1.0,0.0,0.0,0.5909631694808964
9795.0,203.0,0.0,0.0,1.0,0.0,0.0,0.5911118470425605
9794.0,204.0,0.0,0.0,1.0,0.0,0.0,0.5911352920331486
9793.0,205.0,0.0,0.0,1.0,0.0,0.0,0.5913293941998491
9792.0,206.0,0.0,0.0,1.0,0.0,0.0,0.5916733578545416
9791.0,207.0,0.0,0.0,1.0,0.0,0.0,0.5918595697831306
9790.0,208.0,0.0,0.0,1.0,0.0,0.0,0.5922759024857368
9789.0,209.0,0.0,0.0,1.0,0.0,0.0,0.593028142209872
9788.0,210.0,0.0,0.0,1.0,0.0,0.0,0.5930447910642429
9787.0,211.0,0.0,0.0,1.0,0.0,0.0,0.5933867761011132
9786.0,212.0,0.0,0.0,1.0,0.0,0.0,0.5938536489269235
9785.0,213.0,0.0,0.0,1.0,0.0,0.0,0.5946223541563732
9784.0,214.0,0.0,0.0,1.0,0.0,0.0,0.5946278729939322
9783.0,215.0,0.0,0.0,1.0,0.0,0.0,0.5948311972389325
9782.0,216.0,0.0,0.0,1.0,0.0,0.0,0.5958447156765706
9781.0,217.0,0.0,0.0,1.0,0.0,0.0,0.5958787970246081
9780.0,218.0,0.0,0.0,1.0,0.0,0.0,0.5961223359700308
9779.0,219.0,0.0,0.0,1.0,0.0,0.0,0.5967325118193229
9778.0,220.0,0.0,0.0,1.0,0.0,0.0,0.597366052369764
9777.0,221.0,0.0,0.0,1.0,0.0,0.0,0.5973835628686399
9776.0,222.0,0.0,0.0,1.0,0.0,0.0,0.5977276739318083
9775.0,223.0,0.0,0.0,1.0,0.0,0.0,0.5983852976432125
9774.0,224.0,0.0,0.0,1.0,0.0,0.0,0.599455952532129
9773.0,225.0,0.0,0.0,1.0,0.0,0.0,0.5995115021225369
9772.0,226.0,0.0,0.0,1.0,0.0,0.0,0.5995504545763036
9771.0,227.0,0.0,0.0,1.0,0.0,0.0,0.6005212641292303
9770.0,228.0,0.0,0.0,1.0,0.0,0.0,0.6008906283701028
9769.0,229.0,0.0,0.0,1.0,0.0,0.0,0.6010348922384593
9768.0,230.0,0.0,0.0,1.0,0.0,0.0,0.6014812316859013
9767.0,231.0,0.0,0.0,1.0,0.0,0.0,0.6016531106712998
9766.0,232.0,0.0,0.0,1.0,0.0,0.0,0.6018866712557729
9765.0,233.0,0.0,0.0,1.0,0.0,0.0,0.6026047742592399
9764.0,234.0,0.0,0.0,1.0,0.0,0.0,0.6041605339580756
9763.0,235.0,0.0,0.0,1.0,0.0,0.0,0.6043743556723021
9762.0,236.0,0.0,0.0,1.0,0.0,0.0,0.604723785672871
9761.0,237.0,0.0,0.0,1.0,0.0,0.0,0.6052208138219758
9760.0,238.0,0.0,0.0,1.0,0.0,0.0,0.6055604567732663
9759.0,239.0,0.0,0.0,1.0,0.0,0.0,0.6056851116762636
9758.0,240.0,0.0,0.0,1.0,0.0,0.0,0.6060578291132919
9757.0,241.0,0.0,0.0,1.0,0.0,0.0,0.6062193464542315
9756.0,242.0,0.0,0.0,1.0,0.0,0.0,0.6063928511866655
9755.0,243.0,0.0,0.0,1.0,0.0,0.0,0.6064471604961348
9754.0,244.0,0.0,0.0,1.0,0.0,0.0,0.6066050821042096
9753.0,245.0,0.0,0.0,1.0,0.0,0.0,0.606814722272111
9752.0,246.0,0.0,0.0,1.0,0.0,0.0,0.6071630393191946
9751.0,247.0,0.0,0.0,1.0,0.0,0.0,0.6073129927930382
9750.0,248.0,0.0,0.0,1.0,0.0,0.0,0.6087014775296677
9749.0,249.0,0.0,0.0,1.0,0.0,0.0,0.60906749162343
9748.0,250.0,0.0,0.0,1.0,0.0,0.0,0.609106160043911
9747.0,251.0,0.0,0.0,1.0,0.0,0.0,0.6093082374928264
9746.0,252.0,0.0,0.0,1.0,0.0,0.0,0.609333970913314
9745.0,253.0,0.0,0.0,1.0,0.0,0.0,0.6104541327563564
9744.0,254.0,0.0,0.0,1.0,0.0,0.0,0.6110609217722678
9743.0,255.0,0.0,0.0,1.0,0.0,0.0,0.6114727682249406
9742.0,256.0,0.0,0.0,1.0,0.0,0.0,0.6120774829729434
9741.0,257.0,0.0,0.0,1.0,0.0,0.0,0.6121828910264603
9740.0,258.0,0.0,0.0,1.0,0.0,0.0,0.6121911041003528
9739.0,259.0,0.0,0.0,1.0,0.0,0.0,0.6122723890039465
9738.0,260.0,0.0,0.0,1.0,0.0,0.0,0.6122999152552299
9737.0,261.0,0.0,0.0,1.0,0.0,0.0,0.6125309316854465
9736.0,262.0,0.0,0.0,1.0,0.0,0.0,0.612744087069154
9735.0,263.0,0.0,0.0,1.0,0.0,0.0,0.6135091569130248
9734.0,264.0,0.0,0.0,1.0,0.0,0.0,0.6138572245356982
9733.0,265.0,0.0,0.0,1.0,0.0,0.0,0.6141802929952576
9732.0,266.0,0.0,0.0,1.0,0.0,0.0,0.6153978022605333
9731.0,267.0,0.0,0.0,1.0,0.0,0.0,0.6154503701140218
9730.0,268.0,0.0,0.0,1.0,0.0,0.0,0.6159432519298005
9729.0,269.0,0.0,0.0,1.0,0.0,0.0,0.617220607073756
9728.0,270.0,0.0,0.0,1.0,0.0,0.0,0.6176726593091639
9727.0,271.0,0.0,0.0,1.0,0.0,0.0,0.6176753141363842
9726.0,272.0,0.0,0.0,1.0,0.0,0.0,0.6178407820453439
9725.0,273.0,0.0,0.0,1.0,0.0,0.0,0.6187345472290385
9724.0,274.0,0.0,0.0,1.0,0.0,0.0,0.6189572903571136
9723.0,275.0,0.0,0.0,1.0,0.0,0.0,0.6191468971997215
9722.0,276.0,0.0,0.0,1.0,0.0,0.0,0.6196092605222006
9721.0,277.0,0.0,0.0,1.0,0.0,0.0,0.6204758443069736
9720.0,278.0,0.0,0.0,1.0,0.0,0.0,0.6206794496898891
9719.0,279.0,0.0,0.0,1.0,0.0,0.0,0.6213675490285052
9718.0,280.0,0.0,0.0,1.0,0.0,0.0,0.6214854192098458
9717.0,281.0,0.0,0.0,1.0,0.0,0.0,0.621588487435386
9716.0,282.0,0.0,0.0,1.0,0.0,0.0,0.6221173394758818
9715.0,283.0,0.0,0.0,1.0,0.0,0.0,0.6225064239807899
9714.0,284.0,0.0,0.0,1.0,0.0,0.0,0.6226624778527282
9713.0,285.0,0.0,0.0,1.0,0.0,0.0,0.6232730140563222
9712.0,286.0,0.0,0.0,1.0,0.0,0.0,0.6232984809269796
9711.0,287.0,0.0,0.0,1.0,0.0,0.0,0.623631097453348
9710.0,288.0,0.0,0.0,1.0,0.0,0.0,0.623861780520441
9709.0,289.0,0.0,0.0,1.0,0.0,0.0,0.6239361644336066
9708.0,290.0,0.0,0.0,1.0,0.0,0.0,0.6242039866391237
9707.0,291.0,0.0,0.0,1.0,0.0,0.0,0.6243904857082098
9706.0,292.0,0.0,0.0,1.0,0.0,0.0,0.625482492484883
9705.0,293.0,0.0,0.0,1.0,0.0,0.0,0.6255848096235306
9704.0,294.0,0.0,0.0,1.0,0.0,0.0,0.6259343422828164
9703.0,295.0,0.0,0.0,1.0,0.0,0.0,0.6275048330408702
9702.0,296.0,0.0,0.0,1.0,0.0,0.0,0.6275400322441111
9701.0,297.0,0.0,0.0,1.0,0.0,0.0,0.6280980351455554
9700.0,298.0,0.0,0.0,1.0,0.0,0.0,0.6281506609975589
9699.0,299.0,0.0,0.0,1.0,0.0,0.0,0.628592289949873
9698.0,300.0,0.0,0.0,1.0,0.0,0.0,0.62866077526896
9697.0,301.0,0.0,0.0,1.0,0.0,0.0,0.6287968920314977
9696.0,302.0,0.0,0.0,1.0,0.0,0.0,0.6288729130538275
9695.0,303.0,0.0,0.0,1.0,0.0,0.0,0.6291640891961168
9694.0,304.0,0.0,0.0,1.0,0.0,0.0,0.6298884162149014
9693.0,305.0,0.0,0.0,1.0,0.0,0.0,0.6301712555517425
9692.0,306.0,0.0,0.0,1.0,0.0,0.0,0.6304622664178439
9691.0,307.0,0.0,0.0,1.0,0.0,0.0,0.6309000916976422
9690.0,308.0,0.0,0.0,1.0,0.0,0.0,0.6314756416735486
9689.0,309.0,0.0,0.0,1.0,0.0,0.0,0.6327822931484111
9688.0,310.0,0.0,0.0,1.0,0.0,0.0,0.6331656053652915
9687.0,311.0,0.0,0.0,1.0,0.0,0.0,0.6332786070716657
9686.0,312.0,0.0,0.0,1.0,0.0,0.0,0.6333549923618806
9685.0,313.0,0.0,0.0,1.0,0.0,0.0,0.6334751635797375
9684.0,314.0,0.0,0.0,1.0,0.0,0.0,0.6341711834631021
9683.0,315.0,0.0,0.0,1.0,0.0,0.0,0.6342171138744775
9682.0,316.0,0.0,0.0,1.0,0.0,0.0,0.6343318775984322
9681.0,317.0,0.0,0.0,1.0,0.0,0.0,0.6349137641467053
9680.0,318.0,0.0,0.0,1.0,0.0,0.0,0.6349757332042177
9680.0,318.0,0.0,0.0,0.0,0.0,1.0,0.6354952909250953
9679.0,319.0,0.0,0.0,0.0,0.0,1.0,0.6358024606200343
9678.0,320.0,0.0,0.0,0.0,0.0,1.0,0.6358802318472274
9677.0,321.0,0.0,0.0,0.0,0.0,1.0,0.6360971697655617
9676.0,322.0,0.0,0.0,0.0,0.0,1.0,0.6361933500600722
9675.0,323.0,0.0,0.0,0.0,0.0,1.0,0.6362207917900635
9674.0,324.0,0.0,0.0,0.0,0.0,1.0,0.637198259329689
9673.0,325.0,0.0,0.0,0.0,0.0,1.0,0.6372414904810355
9672.0,326.0,0.0,0.0,0.0,0.0,1.0,0.6373380818941564
9671.0,327.0,0.0,0.0,0.0,0.0,1.0,0.637589581153322
9670.0,328.0,0.0,0.0,0.0,0.0,1.0,0.6376014969911846
9669.0,329.0,0.0,0.0,0.0,0.0,1.0,0.6377219120059909
9668.0,330.0,0.0,0.0,0.0,0.0,1.0,0.6377714818976411
9667.0,331.0,0.0,0.0,0.0,0.0,1.0,0.6382206139599196
9666.0,332.0,0.0,0.0,0.0,0.0,1.0,0.6383360016337034
9665.0,333.0,0.0,0.0,0.0,0.0,1.0,0.638622489412159
9664.0,334.0,0.0,0.0,0.0,0.0,1.0,0.6386576106971437
9663.0,335.0,0.0,0.0,0.0,0.0,1.0,0.6387226357595691
9662.0,336.0,0.0,0.0,0.0,0.0,1.0,0.6388803785696116
9661.0,337.0,0.0,0.0,0.0,0.0,1.0,0.6393716230763483
9660.0,338.0,0.0,0.0,0.0,0.0,1.0,0.6395622543893857
9659.0,339.0,0.0,0.0,0.0,0.0,1.0,0.6401415726713175
9658.0,340.0,0.0,0.0,0.0,0.0,1.0,0.6407100529347752
9657.0,341.0,0.0,0.0,0.0,0.0,1.0,0.6409841623882364
9656.0,342.0,0.0,0.0,0.0,0.0,1.0,0.6410306732654802
9655.0,343.0,0.0,0.0,0.0,0.0,1.0,0.6413443839974883
9654.0,344.0,0.0,0.0,0.0,0.0,1.0,0.6416901567669373
9653.0,345.0,0.0,0.0,0.0,0.0,1.0,0.6424479756369336
9652.0,346.0,0.0,0.0,0.0,0.0,1.0,0.6427891911776861
9651.0,347.0,0.0,0.0,0.0,0.0,1.0,0.6431861231494317
9650.0,348.0,0.0,0.0,0.0,0.0,1.0,0.6436421311917673
9649.0,349.0,0.0,0.0,0.0,0.0,1.0,0.6437760461635247
9648.0,350.0,0.0,0.0,0.0,0.0,1.0,0.6439613487516566
9647.0,351.0,0.0,0.0,0.0,0.0,1.0,0.644485870351908
9646.0,352.0,0.0,0.0,0.0,0.0,1.0,0.6447333878600765
9645.0,353.0,0.0,0.0,0.0,0.0,1.0,0.6449313652132111
9644.0,354.0,0.0,0.0,0.0,0.0,1.0,0.6450657669827473
9643.0,355.0,0.0,0.0,0.0,0.0,1.0,0.6453106741995672
9642.0,356.0,0.0,0.0,0.0,0.0,1.0,0.6464459354787352
9641.0,357.0,0.0,0.0,0.0,0.0,1.0,0.6466473573735165
9640.0,358.0,0.0,0.0,0.0,0.0,1.0,0.6474820361536424
9639.0,359.0,0.0,0.0,0.0,0.0,1.0,0.6476519477200106
9638.0,360.0,0.0,0.0,0.0,0.0,1.0,0.6476793998735161
9637.0,361.0,0.0,0.0,0.0,0.0,1.0,0.6477951476518934
9636.0,362.0,0.0,0.0,0.0,0.0,1.0,0.6478722263773065
9635.0,363.0,0.0,0.0,0.0,0.0,1.0,0.649367092709167
9634.0,364.0,0.0,0.0,0.0,0.0,1.0,0.6494424365097229
9633.0,365.0,0.0,0.0,0.0,0.0,1.0,0.6495508845175494
9632.0,366.0,0.0,0.0,0.0,0.0,1.0,0.6499585898919401
9631.0,367.0,0.0,0.0,0.0,0.0,1.0,0.6501086776419964
