V,B,W_B,C_B,C,W,P,t
237.0,262.0,0.0,1.0,0.0,0.0,0.0,0.012506802306764996
236.0,263.0,0.0,1.0,0.0,0.0,0.0,0.012518957272930915
235.0,264.0,0.0,1.0,0.0,0.0,0.0,0.012521471855523783
234.0,265.0,0.0,1.0,0.0,0.0,0.0,0.01252233303665728
233.0,266.0,0.0,1.0,0.0,0.0,0.0,0.012531191296448734
232.0,267.0,0.0,1.0,0.0,0.0,0.0,0.01254667419914538
231.0,268.0,0.0,1.0,0.0,0.0,0.0,0.012547677228297558
230.0,269.0,0.0,1.0,0.0,0.0,0.0,0.012566978964324403
229.0,270.0,0.0,1.0,0.0,0.0,0.0,0.01256934987793822
228.0,271.0,0.0,1.0,0.0,0.0,0.0,0.012589576689141837
227.0,272.0,0.0,1.0,0.0,0.0,0.0,0.012590548884093503
226.0,273.0,0.0,1.0,0.0,0.0,0.0,0.012596852594375778
225.0,274.0,0.0,1.0,0.0,0.0,0.0,0.012602414632102682
224.0,275.0,0.0,1.0,0.0,0.0,0.0,0.012604037784948983
223.0,276.0,0.0,1.0,0.0,0.0,0.0,0.012606525560557578
222.0,277.0,0.0,1.0,0.0,0.0,0.0,0.012628438002629713
221.0,278.0,0.0,1.0,0.0,0.0,0.0,0.012631615985031864
220.0,279.0,0.0,1.0,0.0,0.0,0.0,0.01264453031634424
219.0,280.0,0.0,1.0,0.0,0.0,0.0,0.012646878817920404
218.0,281.0,0.0,1.0,0.0,0.0,0.0,0.012649751308662395
217.0,282.0,0.0,1.0,0.0,0.0,0.0,0.012706334653369887
216.0,283.0,0.0,1.0,0.0,0.0,0.0,0.01271085062012643
215.0,284.0,0.0,1.0,0.0,0.0,0.0,0.012732709256123811
214.0,285.0,0.0,1.0,0.0,0.0,0.0,0.012736835020213241
213.0,286.0,0.0,1.0,0.0,0.0,0.0,0.01274328422169676
212.0,287.0,0.0,1.0,0.0,0.0,0.0,0.012750372858856655
211.0,288.0,0.0,1.0,0.0,0.0,0.0,0.01276199925654777
210.0,289.0,0.0,1.0,0.0,0.0,0.0,0.012776792755842394
209.0,290.0,0.0,1.0,0.0,0.0,0.0,0.012813685395892184
208.0,291.0,0.0,1.0,0.0,0.0,0.0,0.012856207463408612
207.0,292.0,0.0,1.0,0.0,0.0,0.0,0.012861794004050466
206.0,293.0,0.0,1.0,0.0,0.0,0.0,0.012878455406958412
205.0,294.0,0.0,1.0,0.0,0.0,0.0,0.012884949417715485
204.0,295.0,0.0,1.0,0.0,0.0,0.0,0.012886211278636827
203.0,296.0,0.0,1.0,0.0,0.0,0.0,0.012921697422059397
202.0,297.0,0.0,1.0,0.0,0.0,0.0,0.012925631600835452
201.0,298.0,0.0,1.0,0.0,0.0,0.0,0.012933228050290988
200.0,299.0,0.0,1.0,0.0,0.0,0.0,0.012938317107145013
199.0,300.0,0.0,1.0,0.0,0.0,0.0,0.012939593918069094
198.0,301.0,0.0,1.0,0.0,0.0,0.0,0.012974099092916754
197.0,302.0,0.0,1.0,0.0,0.0,0.0,0.012976584618753713
196.0,303.0,0.0,1.0,0.0,0.0,0.0,0.01298055762413351
195.0,304.0,0.0,1.0,0.0,0.0,0.0,0.012980882944418298
194.0,305.0,0.0,1.0,0.0,0.0,0.0,0.012988891702019358
193.0,306.0,0.0,1.0,0.0,0.0,0.0,0.013001789332572932
192.0,307.0,0.0,1.0,0.0,0.0,0.0,0.013006781933524064
191.0,308.0,0.0,1.0,0.0,0.0,0.0,0.013015351358514638
190.0,309.0,0.0,1.0,0.0,0.0,0.0,0.013021124891759366
189.0,310.0,0.0,1.0,0.0,0.0,0.0,0.013036874539951957
188.0,311.0,0.0,1.0,0.0,0.0,0.0,0.013049592472792472
187.0,312.0,0.0,1.0,0.0,0.0,0.0,0.013052760215827876
186.0,313.0,0.0,1.0,0.0,0.0,0.0,0.013067493444008597
185.0,314.0,0.0,1.0,0.0,0.0,0.0,0.013090965210537979
184.0,315.0,0.0,1.0,0.0,0.0,0.0,0.01311322924745354
183.0,316.0,0.0,1.0,0.0,0.0,0.0,0.013128397882418702
182.0,317.0,0.0,1.0,0.0,0.0,0.0,0.01314950907792486
181.0,318.0,0.0,1.0,0.0,0.0,0.0,0.01317205876142143
180.0,319.0,0.0,1.0,0.0,0.0,0.0,0.013179286625847728
179.0,320.0,0.0,1.0,0.0,0.0,0.0,0.013185645936226186
178.0,321.0,0.0,1.0,0.0,0.0,0.0,0.01320085691614242
177.0,322.0,0.0,1.0,0.0,0.0,0.0,0.013209997851435984
176.0,323.0,0.0,1.0,0.0,0.0,0.0,0.013241241835534356
175.0,324.0,0.0,1.0,0.0,0.0,0.0,0.013255117952850814
174.0,325.0,0.0,1.0,0.0,0.0,0.0,0.013260549382514749
173.0,326.0,0.0,1.0,0.0,0.0,0.0,0.013260637123872888
172.0,327.0,0.0,1.0,0.0,0.0,0.0,0.013263435611113776
171.0,328.0,0.0,1.0,0.0,0.0,0.0,0.013321346366558946
170.0,329.0,0.0,1.0,0.0,0.0,0.0,0.013347336745669834
169.0,330.0,0.0,1.0,0.0,0.0,0.0,0.013374925754779428
168.0,331.0,0.0,1.0,0.0,0.0,0.0,0.013411285151642204
167.0,332.0,0.0,1.0,0.0,0.0,0.0,0.013416087372227612
166.0,333.0,0.0,1.0,0.0,0.0,0.0,0.013420441100385143
165.0,334.0,0.0,1.0,0.0,0.0,0.0,0.013432179677641298
164.0,335.0,0.0,1.0,0.0,0.0,0.0,0.013434533963519457
163.0,336.0,0.0,1.0,0.0,0.0,0.0,0.01346672512484455
162.0,337.0,0.0,1.0,0.0,0.0,0.0,0.013467306116851268
161.0,338.0,0.0,1.0,0.0,0.0,0.0,0.013474378374692631
160.0,339.0,0.0,1.0,0.0,0.0,0.0,0.013492394839021146
159.0,340.0,0.0,1.0,0.0,0.0,0.0,0.013500893304091221
158.0,341.0,0.0,1.0,0.0,0.0,0.0,0.013506472685337091
157.0,342.0,0.0,1.0,0.0,0.0,0.0,0.013515225656709784
156.0,343.0,0.0,1.0,0.0,0.0,0.0,0.013529166418579673
155.0,344.0,0.0,1.0,0.0,0.0,0.0,0.013532415984034124
154.0,345.0,0.0,1.0,0.0,0.0,0.0,0.01361966111217808
153.0,346.0,0.0,1.0,0.0,0.0,0.0,0.01362224189704458
152.0,347.0,0.0,1.0,0.0,0.0,0.0,0.013640908085154191
151.0,348.0,0.0,1.0,0.0,0.0,0.0,0.013672583198351448
150.0,349.0,0.0,1.0,0.0,0.0,0.0,0.013673061325138507
149.0,350.0,0.0,1.0,0.0,0.0,0.0,0.01368513398441954
148.0,351.0,0.0,1.0,0.0,0.0,0.0,0.013687365840832426
147.0,352.0,0.0,1.0,0.0,0.0,0.0,0.013688674386586388
146.0,353.0,0.0,1.0,0.0,0.0,0.0,0.013698842098659193
145.0,354.0,0.0,1.0,0.0,0.0,0.0,0.013703031327754167
144.0,355.0,0.0,1.0,0.0,0.0,0.0,0.013705976210894751
143.0,356.0,0.0,1.0,0.0,0.0,0.0,0.013710740895822107
142.0,357.0,0.0,1.0,0.0,0.0,0.0,0.013712717269954607
141.0,358.0,0.0,1.0,0.0,0.0,0.0,0.013739054241009276
140.0,359.0,0.0,1.0,0.0,0.0,0.0,0.013753755895037875
139.0,360.0,0.0,1.0,0.0,0.0,0.0,0.013784238325283015
138.0,361.0,0.0,1.0,0.0,0.0,0.0,0.013804480718161736
137.0,362.0,0.0,1.0,0.0,0.0,0.0,0.013815075535142557
136.0,363.0,0.0,1.0,0.0,0.0,0.0,0.013858381740187387
135.0,364.0,0.0,1.0,0.0,0.0,0.0,0.01385925142001449
134.0,365.0,0.0,1.0,0.0,0.0,0.0,0.01387130828843145
133.0,366.0,0.0,1.0,0.0,0.0,0.0,0.013896637340225301
132.0,367.0,0.0,1.0,0.0,0.0,0.0,0.01392290059632386
131.0,368.0,0.0,1.0,0.0,0.0,0.0,0.013937351115846298
130.0,369.0,0.0,1.0,0.0,0.0,0.0,0.01394844518438909
129.0,370.0,0.0,1.0,0.0,0.0,0.0,0.013967995112687974
128.0,371.0,0.0,1.0,0.0,0.0,0.0,0.013982919924236455
127.0,372.0,0.0,1.0,0.0,0.0,0.0,0.013987473471780209
126.0,373.0,0.0,1.0,0.0,0.0,0.0,0.013999868508615766
125.0,374.0,0.0,1.0,0.0,0.0,0.0,0.014008963616429403
124.0,375.0,0.0,1.0,0.0,0.0,0.0,0.014038164636780773
123.0,376.0,0.0,1.0,0.0,0.0,0.0,0.014038538550138575
